congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
101,Senate,73,1989-06-01,1.0,73.0,31,63,-0.277,0.189,0.181,0.172,-39.245,HR2072,Motion to Table Failed,To express the sense of the Senate that a democratically elected government be in place in Panama before the Senate gives its advice and consent for the nominee for the position of Administrator of the Panama Canal Commission.,On the Motion to Table,"TO TABLE THE COATS (R, IN) AMENDMENT TO HR 2072, DIRE EMERGENCY SUPPLEMENTAL APPROPRIATIONS, TO EXPRESS THE SENSE OF THE SENATE THAT THE GOVERNMENT HOLD DEMOCRATIC ELECTIONS BEFORE THE SENATE GIVES ITS APPROVAL OF THE NOMINEE FOR ADMINISTRATOR OF THE PANAMA CANAL TREATY."
101,Senate,74,1989-06-01,1.0,74.0,81,15,0.463,0.886,0.086,0.116,-41.333,HR2072,Motion to Table Agreed to,To provide funds for anti-drug programs as authorized in the Omnibus Anti-Drug Abuse Act of 1988.,On the Motion to Table,"TO TABLE THE D'AMATO (R, NY) AMENDMENT TO HR 2072, DIRE EMERGENCY SUPPLEMENTAL APPROPRIATIONS, TO GIVE MORE FUNDS TO THE ANTI-DRUG EFFORTS."
101,Senate,75,1989-06-01,1.0,75.0,94,0,0.0,0.0,0.0,0.0,0.0,HR2072,Amendment Agreed to,To express the sense of the Senate concerning the restoration of Eastern Airlines.,On the Amendment,"TO AMEND HR 2072, DIRE EMERGENCY SUPPLEMENTAL APPROPRIATIONS, TO EXPRESS THE SENSE OF THE SENATE ABOUT EASTERN AIRLINES RESURRECTION."
101,Senate,76,1989-06-01,1.0,76.0,71,20,-0.562,0.15,-0.121,-0.32,-40.98,HR2072,Motion to Table Agreed to,"To amend the Internal Revenue Code of 1986 to increase the tax on cigarettes, distilled spirits, wines, and beer, and to appropriate the resulting revenues to fund the Omnibus Anti-Substance Abuse Act of 1988.",On the Motion to Table,"TO TABLE THE BIDEN (D, DE) MOTION TO HR 2072, DIRE EMERGENCY SUPPLEMENTAL APPROPRIATIONS, TO INCREASE THE TAXES ON LIQUOR AND CIGARETTES."
101,Senate,77,1989-06-01,1.0,77.0,61,29,0.095,0.995,0.075,0.082,-50.93,HR2072,Motion to Table Motion to Recommit Agreed to,"A bill making dire emergency supplemental appropriations and transfers, urgent supplementals and correcting enrollment errors for the fiscal year ending September 30, 1989, and for other purposes.",On the Motion to Table the Motion to Recommit,"TO TABLE THE WILSON (R, CA) MOTION TO RECOMMIT HR 2072, DIRE EMERGENCY SUPPLEMENTAL APPROPRIATIONS, BACK TO COMMITTEE."
101,Senate,78,1989-06-06,1.0,78.0,100,0,0.0,0.0,0.0,0.0,0.0,SRES142,Resolution Agreed to,"A resolution condemning the brutal use of force by the Government of the People's Republic of China against unarmed Chinese students and workers demonstrating for democracy, and for other purposes.",On the Resolution,"TO ADOPT S RES 142, CONDEMNING BRUTALITY IN CHINA, TO EXPRESS THE SENATE'S CONDEMNATION OF THE BRUTALITY USED AGAINST FREEDOM AND RIGHTS DEMONSTRATORS IN CHINA."
101,Senate,79,1989-06-06,1.0,79.0,69,29,0.168,0.103,0.674,0.577,-10.757,HR2072,Motion to Table Agreed to,To strike the provision dealing with South Africa.,On the Motion to Table,"TO TABLE THE HELMS (R, NC) AMENDMENT TO HR 2072, DIRE EMERGENCY SUPPLEMENTAL APPROPRIATIONS, TO MAKE IT ILLEGAL FOR MUNICIPALITIES AND STATES TO HAVE POLICIES CONCERNING SOUTH AFRICA."
101,Senate,80,1989-06-06,1.0,80.0,99,0,0.0,0.0,0.0,0.0,0.0,HR2072,Motion to Table Failed,To repeal section 89 of the Internal Revenue Code of 1986.,On the Motion to Table,"TO TABLE THE KASTEN AMENDMENT TO HR 2072, DIRE EMERGENCY SUPPLEMENTAL APPROPRIATIONS, TO RECALL SECTION 89 OF THE INTERNAL REVENUE CODE."
101,Senate,81,1989-06-06,1.0,81.0,98,0,0.0,0.0,0.0,0.0,0.0,HR2072,Amendment Agreed to,Relating to section 89 of the Internal Revenue Code of 1986.,On the Amendment,"TO AMEND THE KASTEN (R, WI) AMENDMENT TO HR 2072, DIRE EMERGENCY SUPPLEMENTAL APPROPRIATIONS, TO DELAY THE IMPLEMENTATION OF RULES RELATING TO SECTION 89 OF THE TAX CODE."
101,Senate,82,1989-06-06,1.0,82.0,49,50,0.023,-0.481,-0.206,-0.216,-32.202,HR2072,Motion Rejected,To repeal section 89 of the Internal Revenue Code of 1986.,On the Motion,"TO AMEND HR 2072, DIRE EMERGENCY SUPPLEMENTAL APPROPRIATIONS, TO WAIVE TITLES THREE AND FOUR OF THE TAX CODE. (MOTION REJECTED, THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT VOTING IN THE AFFIRMATIVE.)"
101,Senate,83,1989-06-07,1.0,83.0,49,51,-0.105,0.406,-0.152,-0.1,-42.699,HR2072,Motion to Table Failed,To express the sense of the Senate relating to the premium amounts under the Medicare Catastrophic Coverage Act.,On the Motion to Table,"TO TABLE THE MITCHELL (D, ME) AMENDMENT TO HR 2072, DIRE EMERGENCY SUPPLEMENTAL APPROPRIATIONS, TO SUBSTITUTE NON-BINDING LANGUAGE FOR THE KASTEN AMENDMENT."
101,Senate,84,1989-06-08,1.0,84.0,89,8,-0.4,-0.695,-0.259,-0.185,-18.965,HR1722,Motion to Table Agreed to,To provide for reinstitution of price controls in the event of a dramatic increase in the market price of natural gas.,On the Motion to Table,"TO TABLE THE METZENBAUM (D, OH) AMENDMENT TO HR 1722, NATURAL GAS WELLHEAD DECONTROL ACT, TO REINSTATE PRICE CONTROLS ON NATURAL GAS."
101,Senate,85,1989-06-08,1.0,85.0,53,43,-0.382,0.497,-0.134,-0.361,-47.783,HR1722,Motion to Table Agreed to,To provide fair refunds to consumers of natural gas who are found to have been overcharged.,On the Motion to Table,"TO TABLE THE METZENBAUM (D, OH) AMENDMENT TO HR 1722, NATURAL GAS WELLHEAD DECONTROL ACT, TO GIVE REFUNDS TO CONSUMERS WHO WERE OVERCHARGED."
101,Senate,86,1989-06-13,1.0,86.0,73,23,-0.35,-0.024,-0.178,-0.319,-34.842,HR1722,Motion to Table Agreed to,To declare indefinite price escalator clauses to be presumptively unjust and unreasonable.,On the Motion to Table,"TO TABLE THE METZENBAUM (D, OH) AMENDMENT TO HR 1722, NATURAL GAS WELLHEAD DECONTROL ACT, TO PROHIBIT COSTS DUE TO PRICE ESCALATOR CLAUSES FROM BEING PASSED ON TO CONSUMERS."
101,Senate,87,1989-06-13,1.0,87.0,66,31,-0.287,-0.09,-0.108,-0.248,-48.862,HR1722,Motion to Table Agreed to,To prohibit passthrough of unjust and unreasonable costs incurred by a natural gas company as a result of an act in violation of environmental law.,On the Motion to Table,"TO TABLE THE METZENBAUM (D, OH) AMENDMENT TO HR 1722, NATURAL GAS WELLHEAD DECONTROL ACT, TO PREVENT COSTS CONSIDERED TO BE UNFAIR AND RESULTING FROM VIOLATIONS OF ENVIRONMENTAL LAWS FROM BEING PASSED ON TO CONSUMERS."
101,Senate,88,1989-06-13,1.0,88.0,63,35,-0.146,-0.257,-0.072,-0.378,-50.236,HR1722,Motion to Table Agreed to,To declare take-or-pay clauses to be presumptively unjust and unreasonable.,On the Motion to Table,"TO TABLE THE METZENBAUM (D, OH) AMENDMENT TO HR 1722, NATURAL GAS WELLHEAD DECONTROL ACT, TO PREVENT LIABILITIES RESULTING FROM TAKE OR PAY CLAUSES THAT THE FEDERAL ENERGY REGULATORY COMMISSION CONSIDERS TO BE UNJUST OR UNREASONABLE FROM BEING PASSED ON TO CONSUMERS."
101,Senate,89,1989-06-13,1.0,89.0,87,11,-0.424,-0.205,-0.23,-0.284,-23.761,HR1722,Motion to Table Agreed to,To require the Federal Energy Regulatory Commission to use its existing authority to decontrol incentive pricing for certain high cost natural gas.,On the Motion to Table,"TO TABLE THE METZENBAUM (D, OH) AMENDMENT TO HR 1722, NATURAL GAS WELLHEAD DECONTROL ACT, TO DECONTROL PRICING FOR CERTAIN TYPES OF NATURAL GAS."
101,Senate,90,1989-06-14,1.0,90.0,55,44,-0.445,0.395,-0.143,-0.543,-45.249,HR1722,Motion to Table Agreed to,"That FERC may require, by rule or order, any interstate pipeline to transport natural gas.",On the Motion to Table,"TO TABLE THE BRADLEY (D, NJ) AMENDMENT TO HR 1722, NATURAL GAS WELLHEAD DECONTROL ACT, TO MAKE IT POSSIBLE FOR THE FEDERAL ENERGY REGULATORY COMMISSION TO REQUIRE ANY INTERSTATE PIPELINE TO TRANSPORT NATURAL GAS."
101,Senate,91,1989-06-14,1.0,91.0,82,17,-0.096,-0.861,-0.119,-0.36,-35.098,HR1722,Bill Passed,"A bill to amend the Natural Gas Policy Act of 1978 to eliminate wellhead price controls on the first sale of natural gas, and to make technical and conforming amendments to such Act.",On Passage of the Bill,"TO PASS HR 1722, NATURAL GAS WELLHEAD DECONTROL ACT."
101,Senate,92,1989-06-14,1.0,92.0,89,10,0.195,0.91,0.245,0.453,-16.238,PN228,Nomination Confirmed,"Richard Reeves Burt, of Arizona, for the rank of Ambassador during his tenure of service as Head of Delegation on Nuclear and Space Talks and Chief Negotiator on Strategic Nuclear Arms (START)",On the Nomination,TO CONFIRM RICHARD R. BURT AS CHIEF NEGOTIATOR FOR START.
101,Senate,93,1989-06-22,1.0,93.0,44,56,-0.02,-1.0,-0.288,0.1,-16.69,S5,Amendment Rejected,To provide for a perfecting amendment.,On the Amendment,"TO AMEND THE MITCHELL (D, ME) SUBSTITUTE TO S 5, ACT FOR BETTER CHILD CARE, TO PROVIDE FOR REFUNDS OF THE DEPENDENT CARE CREDITS."
101,Senate,94,1989-06-22,1.0,94.0,63,37,0.146,-0.857,0.351,0.016,-15.465,S5,Amendment Agreed to,In the nature of a substitute.,On the Amendment,"TO AMEND S 5, ACT FOR BETTER CHILD CARE, TO PROVIDE SUBSIDIES FOR DAY CARE PROVIDERS AND PARENTS."
101,Senate,95,1989-06-22,1.0,95.0,97,3,-0.723,0.186,-0.257,-0.283,-8.68,SRES151,Resolution Agreed to,"A resolution to express the sense of the Senate on the decision of the United States Supreme Court, declaring unconstitutional the Texas statute prohibiting the desecration of the flag.",On the Resolution,"TO ADOPT S RES 151, DESECRATION OF THE FLAG, TO EXPRESS THE SENSE OF THE SENATE ABOUT THE SUPREME COURT DECISION UPHOLDING THE CONSTITUTIONALITY UNDER THE FIRST AMENDMENT OF DESECRATION OF THE FLAG."
101,Senate,96,1989-06-22,1.0,96.0,100,0,0.0,0.0,0.0,0.0,0.0,S5,Amendment Agreed to,"To amend title II of the Social Security Act to increase the retirement test exempt amount to $10,560 in 1990, to lower the reduction factor for certain earnings to 25 percent, and for other purposes.",On the Amendment,"TO AMEND S 5, ACT FOR BETTER CHILD CARE, TO AMEND TITLE II OF THE SOCIAL SECURITY ACT AND TO LOWER THE REDUCTION FACTOR FOR CERTAIN EARNINGS TO 25 PERCENT."
101,Senate,97,1989-06-22,1.0,97.0,100,0,0.0,0.0,0.0,0.0,0.0,S5,Amendment Agreed to,"To exempt child care earnings from the earnings test under the Social Security Act, and for other purposes.",On the Amendment,"TO AMEND S 5, ACT FOR BETTER CHILD CARE, TO EXEMPT EARNINGS FROM CHILD CARE FROM THE SOCIAL SECURITY ACT'S EARNINGS TEST."
101,Senate,98,1989-06-22,1.0,98.0,59,40,0.031,-0.999,0.268,-0.096,-19.987,S5,Motion to Table Agreed to,To delete provision relating to the rate of payment of child care providers.,On the Motion to Table,"TO TABLE THE WILSON (R, CA) AMENDMENT TO S 5, ACT FOR BETTER CHILD CARE, TO STRIKE ITEMS DEALING WITH THE PAYMENT RATES OF CHILD CARE PROVIDERS."
101,Senate,99,1989-06-23,1.0,99.0,54,45,-0.052,-0.314,0.616,-0.937,-0.294,S5,Amendment Agreed to,"To provide for a perfecting amendment adding a supplemental earned income credit for families with young children, and for other purposes.",On the Amendment,"TO AMEND THE DOLE (R, KS) AMENDMENT TO S 5, ACT FOR BETTER CHILD CARE, TO CHANGE THE SUPPLEMENTAL EARNED INCOME CREDIT FOR FAMILIES."
101,Senate,100,1989-06-23,1.0,100.0,62,36,0.143,-0.345,0.31,0.068,-15.774,S5,Motion to Table Agreed to,To make certain provisions unseverable.,On the Motion to Table,"TO TABLE THE HELMS (R, NC) AMENDMENT TO S 5, ACT FOR BETTER CHILD CARE, TO ASSERT THAT IF ANY PART OF THE BILL IS NOT LEGAL THEN THE WHOLE BILL WOULD BE CONSIDERED ILLEGAL."
101,Senate,101,1989-06-23,1.0,101.0,44,53,-0.174,-0.982,-0.409,0.342,-6.947,S5,Amendment Rejected,To replace the tax credit for health insurance premiums with an increase in the earned income tax credit.,On the Amendment,"TO AMEND S 5, ACT FOR BETTER CHILD CARE, TO SUPERSEDE THE HEALTH INSURANCE PREMIUMS TAX CREDITS WITH INCREASES IN THE EARNED INCOME TAX CREDIT."
101,Senate,102,1989-06-23,1.0,102.0,53,40,-0.186,-0.983,0.339,-0.409,-8.663,S5,Motion to Table Agreed to,To replace the tax credit for health insurance premiums with an increase in the dependent care tax credit.,On the Motion to Table,"TO TABLE THE HEINZ (R, PA) AMENDMENT TO S 5, ACT FOR BETTER CHILD CARE, TO SUPERSEDE THE HEALTH INSURANCE PREMIUMS TAX CREDITS WITH INCREASES IN THE DEPENDENT CARE TAX CREDIT."
101,Senate,103,1989-06-23,1.0,103.0,55,33,0.194,-0.041,0.301,-0.445,-13.12,S5,Motion to Table Agreed to,To permit States to use assistance provided under title I to offer child care tax credits to its residents.,On the Motion to Table,"TO TABLE THE WILSON (R, CA) AMENDMENT TO S 5, ACT FOR BETTER CHILD CARE, TO ALLOW STATES UNDER ASSISTANCE PROVIDED BY TITLE I TO OFFER CHILD CARE TAX CREDITS TO ITS RESIDENTS."
101,Senate,104,1989-07-11,1.0,104.0,97,0,0.0,0.0,0.0,0.0,0.0,S358,Amendment Agreed to,To adjust to lawful temporary resident status certain nationals of the People's Republic of China.,On the Amendment,"TO AMEND S 358, IMMIGRATION ACT OF 1989, TO CHANGE TEMPORARY RESIDENT STATUS OF CHINESE STUDENTS IN THE UNITED STATES AT THE PRESENT TIME."
101,Senate,105,1989-07-11,1.0,105.0,78,19,-0.376,-0.038,-0.196,-0.041,-35.728,PN326,Nomination Confirmed,"Chic Hecht, of Nevada, to be Ambassador to the Commonwealth of The Bahamas",On the Nomination,TO CONFIRM CHIC HECHT AS AMBASSADOR TO THE BAHAMAS.
101,Senate,106,1989-07-12,1.0,106.0,27,71,0.172,0.236,-0.133,-0.222,-38.971,S358,Amendment Rejected,In the nature of a substitute.,On the Amendment,"TO AMEND S 358, IMMIGRATION ACT OF 1989, TO CHANGE LEVELS OF JOB-RELATED VISAS."
101,Senate,107,1989-07-12,1.0,107.0,61,38,0.033,0.131,0.145,0.307,-40.286,S358,Amendment Agreed to,To provide temporary stay of deportation for certain eligible immigrants.,On the Amendment,"TO AMEND S 358, IMMIGRATION ACT OF 1989, TO ALLOW TEMPORARY DELAYS OF DEPORTATION FOR SOME IMMIGRANTS."
101,Senate,108,1989-07-12,1.0,108.0,43,56,-0.008,0.933,0.164,-0.127,-39.108,S358,Amendment Rejected,To strike out the employment creation visa category.,On the Amendment,"TO AMEND S 358, IMMIGRATION ACT OF 1989, TO GET RID OF THE CATEGORY ALLOWING EMPLOYMENT CREATION VISAS."
101,Senate,109,1989-07-12,1.0,109.0,62,36,-0.09,0.658,0.031,0.14,-61.542,S358,Amendment Agreed to,To prevent the reduction of family preference immigration below the level set in current law.,On the Amendment,"TO AMEND S 358, IMMIGRATION ACT OF 1989, TO RULE OUT REDUCING FAMILY PREFERENCE IMMIGRATION BELOW CURRENT LEVELS."
101,Senate,110,1989-07-13,1.0,110.0,43,56,-0.309,0.835,-0.133,-0.282,-50.618,S358,Amendment Rejected,Relating to English Language Ability.,On the Amendment,"TO AMEND S 358, IMMIGRATION ACT OF 1989, TO MAKE FLUENCY IN ENGLISH A CATEGORY WHEN EVALUATING VISA APPLICATIONS."
101,Senate,111,1989-07-13,1.0,111.0,93,6,0.967,0.256,0.237,-0.527,-20.506,S358,Amendment Agreed to,To prohibit Federal Benefits for Illegal Aliens.,On the Amendment,"TO AMEND S 358, IMMIGRATION ACT OF 1989, TO PREVENT FEDERAL BENEFITS FOR ILLEGAL ALIENS."
101,Senate,112,1989-07-13,1.0,112.0,22,77,-0.114,0.993,-0.155,-0.378,-34.737,S358,Amendment Rejected,"To change the level, preference system for admission, of immigrants to the United States, and for other purposes.",On the Amendment,"TO AMEND THE SPECTER (R, PA) AMENDMENT TO S 358, IMMIGRATION ACT OF 1989, TO INCREASE THE NUMBER OF VISAS GRANTED TO PROFESSIONAL AND SKILLED WORKERS."
101,Senate,113,1989-07-13,1.0,113.0,78,21,0.246,0.827,0.029,0.213,-49.628,S358,Amendment Agreed to,To increase the number of business sponsored immigrants.,On the Amendment,"TO AMEND S 358, IMMIGRATION ACT OF 1989, TO INCREASE THE NUMBER OF BUSINESS BACKED PROGRAMS."
101,Senate,114,1989-07-13,1.0,114.0,41,58,-0.311,0.517,0.121,0.17,-52.86,S358,Motion to Table Failed,To prevent distortions in the reapportionment of the House of Representatives caused by the use of census population figures which include illegal aliens.,On the Motion to Table,"TO TABLE THE SHELBY (D, AL) AMENDMENT TO S 358, IMMIGRATION ACT OF 1989, TO NOT ALLOW THE NUMBER OF HOUSE MEMBERS TO BE AFFECTED BY THE USE OF POPULATION FIGURES WHICH INCLUDE ILLEGAL ALIENS."
101,Senate,115,1989-07-13,1.0,115.0,56,43,-0.269,0.492,-0.123,-0.164,-52.036,S358,Motion to Table Agreed to,To prevent distortions in the reapportionment of the House of Representatives caused by the use of census population figures which include illegal aliens.,On the Motion to Table,"TO TABLE THE MOYNIHAN (D, NY) AMENDMENT TO S 358, IMMIGRATION ACT OF 1989, TO DECLARE THE SHELBY AMENDMENT AS UNCONSTITUTIONAL."
101,Senate,116,1989-07-13,1.0,116.0,46,52,-0.657,0.592,0.062,0.276,-62.007,S358,Amendment Rejected,To increase the number of immigrant admissions and reallocate the visa preferences for family reunification immigrants.,On the Amendment,"TO AMEND S 358, IMMIGRATION ACT OF 1989, TO INCREASE IMMIGRANT ADMISSIONS AND ALLOW CHANGES IN REGARDS TO FAMILY REUNIFICATION IMMIGRANTS."
101,Senate,117,1989-07-13,1.0,117.0,81,17,-0.217,0.644,-0.047,0.379,-34.43,S358,Bill Passed,"A bill to amend the Immigration and Nationality Act to change the level, and preference system for admission, of immigrants to the United States, and to provide for administrative naturalization, and for other purposes.",On Passage of the Bill,"TO PASS S 358, IMMIGRATION ACT OF 1989."
101,Senate,118,1989-07-14,1.0,118.0,81,10,-0.603,-0.798,-0.053,-0.366,-31.242,S1160,Amendment Agreed to,Stating a policy toward additional sanctions against the People's Republic of China.,On the Amendment,"TO AMEND S 1160, FOREIGN RELATIONS AUTHORIZATION ACT-1989, TO CONDEMN THE GOVERNMENT OF THE PEOPLE'S REPUBLIC OF CHINA FOR THE MASS KILLINGS AND ARRESTS OF THOSE WHO PARTICIPATED IN THE DEMOCRACY MOVEMENT."
101,Senate,119,1989-07-18,1.0,119.0,57,42,0.013,0.722,0.379,0.056,-13.152,S1160,Amendment Agreed to,To prohibit soliciting or diverting funds to carry out activities for which United States assistance is prohibited.,On the Amendment,"TO AMEND S 1160, FOREIGN RELATIONS AUTHORIZATION ACT-1989, TO STOP SOLICITATION OF AND DIVERSION OF MONIES WHICH ARE PROHIBITED BY THE GOVERNMENT."
101,Senate,120,1989-07-18,1.0,120.0,99,0,0.0,0.0,0.0,0.0,0.0,S1160,Amendment Agreed to,To provide relief for Turkish refugees fleeing Bulgaria.,On the Amendment,"TO AMEND S 1160, FOREIGN RELATIONS AUTHORIZATION ACT-1989, TO GIVE RELIEF TO TURKISH REFUGEES ESCAPING FROM BULGARIA."
101,Senate,121,1989-07-18,1.0,121.0,37,62,0.479,-0.875,-0.16,-0.351,-45.023,S1160,Amendment Rejected,To prevent contact with General Noriega or his representatives by American officials.,On the Amendment,"TO AMEND THE GORE (D, TN) AMENDMENT TO S 1160, FOREIGN RELATIONS AUTHORIZATION ACT-1989, TO PROHIBIT AMERICAN OFFICIALS FROM HAVING ANY COMMUNICATIONS WITH GENERAL NORIEGA AND HIS REPRESENTATIVES."
101,Senate,122,1989-07-18,1.0,122.0,20,79,-0.408,-0.212,0.209,-0.163,-32.805,S1160,Amendment Rejected,To restrict political appointments to key posts.,On the Amendment,"TO AMEND S 1160, FOREIGN RELATIONS AUTHORIZATION ACT-1989, TO RESTRICT POLITICAL APPOINTMENTS TO CERTAIN IMPORTANT STATE DEPARTMENT POSITIONS TO A LEVEL OF 15 PERCENT."
101,Senate,123,1989-07-19,1.0,123.0,38,61,-0.193,-0.238,0.192,0.009,-35.671,S1160,Amendment Rejected,To limit political appointments to the position of US Ambassador to 30%.,On the Amendment,"TO AMEND THE GORE AMENDMENT TO S 1160, FOREIGN RELATIONS AUTHORIZATION ACT-1989, TO RESTRICT POLITICAL APPOINTMENTS TO CERTAIN IMPORTANT STATE DEPARTMENT POSITIONS TO A LEVEL OF 30 PERCENT."
101,Senate,124,1989-07-19,1.0,124.0,99,0,0.0,0.0,0.0,0.0,0.0,S1160,Amendment Agreed to,To express the sense of the Congress regarding policy toward Cuba.,On the Amendment,"TO AMEND S 1160, FOREIGN RELATIONS AUTHORIZATION ACT-1989, TO EXPRESS THE SENSE OF CONGRESS REGARDING CUBAN POLICY."
101,Senate,125,1989-07-19,1.0,125.0,37,62,0.591,-0.756,0.068,0.563,-52.734,S1160,Motion to Table Failed,To express the sense of the Congress regarding efforts by Mexico to control illegal narcotics-related activities.,On the Motion to Table,"TO TABLE THE DECONCINI (D, AZ) AMENDMENT TO S 1160, FOREIGN RELATIONS AUTHORIZATION ACT-1989, TO EXPRESS THE SENSE OF CONGRESS ABOUT MEXICO'S ATTEMPTS TO HANDLE DRUG-RELATED ACTIVITIES."
101,Senate,126,1989-07-19,1.0,126.0,25,71,-0.223,-0.406,0.107,0.273,-45.004,S1160,Motion to Table Failed,To preserve existing law with respect to consideration of resolutions of decertification.,On the Motion to Table,"TO TABLE THE LOTT (R, MS) AMENDMENT TO THE WILSON (R, CA) AMENDMENT TO S 1160, FOREIGN RELATIONS AUTHORIZATION ACT-1989, TO RESERVE CONGRESSIONAL RIGHTS TO REVIEW ADMINISTRATION DECISIONS REGARDING DRUG CERTIFICATION."
101,Senate,127,1989-07-19,1.0,127.0,94,0,0.0,0.0,0.0,0.0,0.0,S1160,Amendment Agreed to,Expressing the sense of the Senate concerning the situation in Lebanon.,On the Amendment,"TO AMEND S 1160, FOREIGN RELATIONS AUTHORIZATION ACT-1989, TO EXPRESS THE SENSE OF THE SENATE REGARDING THE SITUATION IN LEBANON."
