congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
89,Senate,331,1966-06-23,,,35,42,0.043,-0.432,-0.235,-0.262,-25.318,HR8989,,,,"TO AMEND H.R. 8989, A MINE SAFETY ACT, BY EXEMPTING THE SAND AND GRAVEL INDUSTRY FROM THE PROVISIONS OF THE BILL."
89,Senate,332,1966-06-23,,,57,18,0.21,0.049,0.205,0.346,-25.704,HR8989,,,,"TO PASS H.R. 8989, THE FEDERAL METAL AND NONMETALLIC MINE SAFETY ACT."
89,Senate,333,1966-06-24,,,35,43,-0.056,0.069,-0.168,0.134,-28.158,S3005,,,,"TO AMEND S. 3005, THE TRAFFIC SAFETY ACT OF 1966, BY STRIKING A PROVISION REQUIRING ANY PATENT DEVELOPED WITH FEDERAL MONEY TO BE AVAILABLE TO THE GENERAL PUBLIC."
89,Senate,334,1966-06-24,,,14,62,-0.315,0.949,0.179,-0.225,-32.079,S3005,,,,"TO AMEND S. 3005, THE TRAFFIC SAFETY ACT OF 1966, BY ADDING CRIMINAL PENALTIES FOR WILLFUL VIOLATIONS OF ACTS PROHIBITED BY THE BILL."
89,Senate,335,1966-06-24,,,76,0,0.0,0.0,0.0,0.0,0.0,S3005,,,,"TO PASS S. 3005, THE TRAFFIC SAFETY ACT OF 1966."
89,Senate,336,1966-06-24,,,13,58,0.658,0.161,-0.112,0.191,-39.198,S3052,,,,"TO AMEND S. 3052, THE HIGHWAY SAFETY ACT OF 1966 BY REQUIRING THAT FUNDS APPROPRIATED TO CARRY OUT THE BILL COME FROM THE HIGHWAY TRUST FUND INSTEAD OF FROM GENERAL APPROPRIATIONS."
89,Senate,337,1966-06-27,,,23,48,0.167,0.94,-0.175,0.103,-26.885,S2720,,,,"TO AGREE TO AMENDMENTS TO S. 2720, AUTHORIZING CONSTRUCTION OF RESEARCH AND DEMONSTRATION PLANTS FOR FISH PROTEIN CONCENTRATE."
89,Senate,338,1966-06-28,,,31,58,0.053,0.302,-0.549,-0.133,-13.543,S2974,,,,"TO AMEND S. 2974, THE MANPOWER SERVICES ACT OF 1966, BY STRIKING LANGUAGE AUTHORIZING ""RECRUITMENT"" OF MANPOWER AS PART OF THE ""PLACEMENT"" SERVICES PROVIDED BY THE BILL."
89,Senate,339,1966-06-28,,,28,60,0.098,0.076,-0.275,-0.071,-20.162,S2974,,,,"TO AMEND  S. 2974, THE MANPOWER SERVICES ACT, BY STRIKING LANGUAGE AUTHORIZING JOB RECRUITMENT OF UNDEREMPLOYED INDIVIDUALS."
89,Senate,340,1966-06-28,,,50,38,-0.044,-0.451,-0.199,-0.272,-32.175,S2974,,,,"TO AMEND S. 2974, THE MANPOWER SERVICES ACT, BY STRIKING LANGUAGE AUTHORIZING THE SECRETARY OF LABOR AT HIS DISCRETION TO CONTRACT WITH PRIVATE EMPLOYMENT AGENCIES."
89,Senate,341,1966-06-28,,,46,39,-0.051,-0.272,-0.443,-0.578,-14.626,S2974,,,,"TO AGREE TO A MODIFIED AMENDMENT TO S. 2974, THE MANPOWER SERVICES ACT, PERMITTING JOB REFERRALS TO AN AGRICULTURAL EMPLOYER INVOLVED IN A SO-CALLED ""LABOR DISPUTE,"" IF NOBODY WAS ON STRIKE."
89,Senate,342,1966-06-29,,,42,45,0.058,-0.517,-0.537,-0.624,-14.513,S2974,,,,"TO AMEND S. 2974, THE MANPOWER SERVICES ACT, BY PROVIDING THAT COMMENCEMENT BY A STATE OF PROCEEDINGS FOR JUDICIAL REVIEW SHALL OPERATE TO STAY THE SECRETARY'S DECISION TO WITHHOLD FUNDS FROM A STATE EMPLOYMENT SERVICE AGENCY."
89,Senate,343,1966-06-29,,,47,42,-0.095,-0.103,-0.438,-0.536,-13.952,S2974,,,,"TO AMEND S. 2974, THE MANPOWER SERVICES ACT, BY STRIKING LANGUAGE AUTHORIZING THE SECRETARY TO DEVELOP MERIT SYSTEM STANDARDS AND SALARY SCHEDULES FOR STATE EMPLOYMENT SERVICE AGENCIES."
89,Senate,344,1966-07-11,,,48,33,0.145,0.844,0.253,-0.353,-15.356,HR14122,,,,"TO TABLE WILLIAMS AMENDMENT TO H.R. 14122, THE FEDERAL EMPLOYEES SALARY ACT OF 1966, THAT PROHIBITS SOLICITATION OF FEDERAL EMPLOYEES BY POLITICAL COMMITTEES OR THEIR REPRESENTATIVES."
89,Senate,345,1966-07-11,,,9,71,0.636,-0.771,-0.157,-0.057,-31.531,HR14122,,,,"TO AMEND H.R. 14122, THE FEDERAL EMPLOYEES SALARY ACT, BY MAKING THE EFFECTIVE DATE OF THE BILL JANUARY 1, 1967, INSTEAD OF JULY 1, 1966."
89,Senate,346,1966-07-11,,,18,62,0.235,-0.972,-0.167,0.077,-31.392,HR14122,,,,"TO AMEND H.R. 14122, THE FEDERAL EMPLOYEES SALARY ACT, BY INCREASING RETIREMENT CONTRIBUTIONS BY EMPLOYEES AND BY MEMBERS OF CONGRESS."
89,Senate,347,1966-07-11,,,81,0,0.0,0.0,0.0,0.0,0.0,HR14122,,,,"TO PASS H.R. 14122, THE FEDERAL EMPLOYEES SALARY ACT OF 1966."
89,Senate,348,1966-07-12,,,80,0,0.0,0.0,0.0,0.0,0.0,S3112,,,,"TO PASS S. 3112, THE CLEAN AIR ACT AMENDMENTS OF 1966."
89,Senate,349,1966-07-12,,,81,1,0.0,0.0,0.0,0.0,0.0,S2950,,,,"TO AGREE TO CONFERENCE REPORT ON S. 2950, A MILITARY PROCUREMENT AUTHORIZATION FOR FISCAL 1967 AND MILITARY PAY RAISES."
89,Senate,350,1966-07-12,,,37,42,-0.151,0.071,0.33,0.443,-17.427,S3467,,,,"TO AMEND S. 3467, THE NATIONAL SCHOOL LUNCH ACT AMENDMENT OF 1966, BY PROVIDING A SPECIAL SUMMER LUNCH PROGRAM FOR CHILDREN."
89,Senate,351,1966-07-12,,,76,0,0.0,0.0,0.0,0.0,0.0,S3467,,,,"TO PASS S. 3467, THE NATIONAL SCHOOL LUNCH ACT AMENDMENT OF 1966."
89,Senate,352,1966-07-13,,,90,0,0.0,0.0,0.0,0.0,0.0,S2947,,,,"TO PASS S. 2947, THE FEDERAL WATER POLLUTION-CONTROL ACT AMENDMENTS AND CLEAN RIVERS RESTORATION ACT OF 1966."
89,Senate,353,1966-07-14,,,61,28,-0.514,0.853,-0.18,-0.226,-42.509,SRES283,,,,"TO SUSTAIN A POINT OF ORDER RAISED IN THE CONSIDERATION OF S. RES. 283, A RESOLUTION TO CREATE A COMMITTEE ON INTELLIGENCE OPERATIONS, THAT INSISTED THE RESOLUTION BE REFERRED TO THE SENATE ARMED SERIVCES COMMITTEE BEFORE BEING PLACED ON THE SENATE CALENDER."
89,Senate,354,1966-07-14,,,89,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AGREE TO RESOLUTION OF RATIFICATION OF THE PROTOCOL FOR FURTHER EXTENSION OF THE INTERNATIONAL WHEAT AGREEMENT OF 1962 (EXEC. F, 89TH CONGRESS, 2D SESSION)."
89,Senate,355,1966-07-15,,,28,53,0.24,-0.492,0.02,0.312,-53.913,HR14596,,,,"TO AMEND H.R. 14596, THE AGRICULTURAL APPROPRIATIONS, BY LIMITING  PAYMENTS TO PRODUCERS (EXCEPTING PRODUCERS OF SUGAR) TO $50,000 IN ANY 1 YEAR ON PRICE SUPPORT LOANS OR DIRECT PAYMENTS."
89,Senate,356,1966-07-15,,,77,2,0.0,0.0,0.0,0.0,0.0,HR14596,,,,"TO PASS H.R. 14596, THE AGRICULTURAL APPROPRIATIONS FOR FISCAL 1967."
89,Senate,357,1966-07-19,,,87,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AGREE TO RESOLUTION OF RATIFICATION OF PROTOCOLS TO NORTHWEST ATLANTIC FISHERIES CONVENTION OF 1949 (EXEC. I, 89TH CONGRESS, 2D SESSION)."
89,Senate,358,1966-07-19,,,23,64,0.507,0.862,-0.191,0.29,-30.421,S3584,,,,"TO AGREE TO A SUBSTITUTE AMENDMENT FOR MCGEE AMENDMENT TO S. 3584, THE FOREIGN ASSISTANCE ACT OF 1966 (FOR FISCAL YEAR 1967).  THE SUBSTITUTE INCREASES FROM 1 TO 2 YEARS THE AUTHORIZATIONS IN THE BILL FOR LOANS UNDER THE DEVELOPMENT LOAN FUND AND FOR THE ALLIANCE FO PROGRESS PROGRAMS."
89,Senate,359,1966-07-19,,,35,48,0.405,-0.914,0.204,0.648,-44.296,S3584,,,,"TO AMEND S. 3584, THE FOREIGN ASSISTANCE ACT, BY INCREASING FROM 1 TO 2 YEARS THE AUTHORIZATION IN THE BILL FOR ASSISTANCE PROGRAMS."
89,Senate,360,1966-07-20,,,59,34,0.193,-0.842,-0.26,-0.708,-36.248,S3584,,,,"TO AMEND S. 3584, THE FOREIGN ASSISTANCE ACT, BY REDUCING BY $250 MILLION AMOUNTS AUTHORIZED FOR THE DEVELOPMENT LOAN FUND."
89,Senate,361,1966-07-20,,,51,38,-0.059,-0.357,-0.143,-0.274,-42.286,S3584,,,,"TO AMEND S. 3584, THE FOREIGN ASSISTANCE ACT, BY INCREASING FROM 1 TO 2 PERCENT THE INTEREST RATE DURING THE INITIAL 10-YEAR GRACE PERIOD ON DEVELOPMENT LOANS."
89,Senate,362,1966-07-21,,,29,61,0.569,0.493,-0.011,-0.368,-48.476,S3584,,,,"TO AMEND S. 3584, THE FOREIGN ASSISTANCE ACT, BY MAKING EXISTING RESTRICTIONS ON DEVELOPMENT LOANS APPLICABLE TO LOANS OF U.S.-OWNED FOREIGN CURRENCIES."
89,Senate,363,1966-07-21,,,16,71,-0.512,0.859,0.144,-0.074,-33.991,S3584,,,,"TO AMEND S. 3584, THE FOREIGN ASSISTANCE ACT, BY MODIFYING LANGUAGE OF JAVITS AMENDMENT BARRING AID IN CERTAIN CIRCUMSTANCES TO MEMBER GOVERNMENTS OF THE ORGANIZATION OF AMERICAN STATES."
89,Senate,364,1966-07-22,,,51,31,0.237,-0.513,-0.118,-0.609,-46.835,S3584,,,,"TO AMEND S. 3584, THE FOREIGN ASSISTANCE ACT, BY REDUCING SUPPORTING ASSISTANCE FUNDS BY $42 MILLION."
89,Senate,365,1966-07-25,,,64,14,0.874,0.018,0.103,-0.254,-41.746,S3584,,,,"TO AMEND S. 3584, THE FOREIGN ASSISTANCE ACT, BY REQUIRING TIGHTER PROCUREMENT STANDARDS FOR IRON AND STEEL PRODUCTS PURCHASED WITH AID FUNDS FOR USE IN VIETNAM, WITH THE OBJECTIVE OF INCREASING PROCUREMENT FROM U.S. SOURCES."
89,Senate,366,1966-07-25,,,54,31,0.295,-0.197,0.109,0.442,-45.318,S3584,,,,"TO AMEND S. 3584, THE FOREIGN ASSISTANCE ACT, BY INCREASING FROM 1 TO 2 YEARS THE AUTHORIZATION IN THE BILL FOR DEVELOPMENT LOANS TO ALLIANCE FOR PROGRESS NATIONS."
89,Senate,367,1966-07-25,,,36,50,0.188,-0.959,0.266,0.558,-33.788,S3584,,,,"TO AMEND S. 3584, THE FOREIGN ASSISTANCE ACT, BY RETAINING AT 2 AND 1/2 PERCENT THE EXISTING INTEREST RATE BEYOND THE GRACE PERIOD ON DEVELOPMENT LOANS."
89,Senate,368,1966-07-25,,,29,56,0.511,0.156,-0.041,-0.391,-47.784,S3584,,,,"TO AMEND S. 3584, THE FOREIGN ASSISTANCE ACT, BY PROVIDING THAT FUNDS RECOVERED FROM A MISMANAGED PROJECT REVERT TO THE U.S. TREASURY RATHER THAN TO AID."
89,Senate,369,1966-07-26,,,11,78,-0.565,-0.307,0.191,0.024,-27.123,S3584,,,,"TO AMEND S. 3584, THE FOREIGN ASSISTANCE ACT, BY BARRING AID TO ANY LATIN AMERICAN COUNTRY WITH AN ANNUAL DEFENSE EXPENDITURE IN EXCESS OF 3.5 PERCENT OF ITS GROSS NATIONAL PRODUCT."
89,Senate,370,1966-07-26,,,37,53,-0.285,0.959,0.134,0.014,-50.086,S3584,,,,"TO TABLE MODIFIED BYRD AMENDMENT TO S. 3584, THE FOREIGN ASSISTANCE ACT."
89,Senate,371,1966-07-26,,,34,55,-0.391,0.917,0.139,0.086,-49.832,S3584,,,,"TO AGREE TO POSTPONE INDEFINITELY MODIFIED BYRD AMENDMENT TO S. 3584, THE FOREIGN ASSISTANCE ACT."
89,Senate,372,1966-07-26,,,56,33,0.213,-0.976,-0.121,-0.352,-45.997,S3584,,,,"TO AGREE TO A MODIFIED AMENDMENT TO S. 3584, THE FOREIGN ASSISTANCE ACT, EXPRESSING THE SENSE OF CONGRESS AS DISAPPROVING THE ACTION OF ANY GOVERNMENT BACKING A WEST EUROPE INTERNATIONAL CONSORTIUM TO SUPPLY STEEL PLANTS TO COMMUNIST CHINA."
89,Senate,373,1966-07-26,,,74,17,0.014,0.999,0.194,0.331,-27.192,S3584,,,,"TO AGREE TO A MODIFIED AMENDMENT TO S. 3584, THE FOREIGN ASSISTANCE ACT, PROVIDING GUIDELINES FOR FUTURE FOREIGN AID PROGRAMS AND CREATING A TEMPORARY FOREIGN AID PLANNING COMMITTEE."
89,Senate,374,1966-07-26,,,66,27,0.578,-0.734,0.436,1.233,-26.229,S3584,,,,"TO AGREE TO A MODIFIED AMENDMENT TO S. 3584, THE FOREIGN ASSISTANCE ACT OF 1966 (FOR FISCAL YEAR 1967)."
89,Senate,375,1966-07-27,,,23,71,-0.328,0.504,0.368,-0.354,-25.484,S3583,,,,"TO AMEND S. 3583, THE MILITARY ASSISTANCE AND SALES ACT OF 1966 (FOR FISCAL YEAR 1967), BY REDUCING FROM $892 TO $642 MILLION THE AUTHORIZATIONS IN THE BILL."
89,Senate,376,1966-07-27,,,55,37,-0.55,-0.835,0.042,-0.167,-60.038,S3583,,,,"TO AMEND S. 3583, THE MILITARY ASSISTANCE AND SALES ACT, BY REDUCING FROM $892 TO $792 MILLION THE AUTHORIZATIONS IN THE BILL."
89,Senate,377,1966-07-27,,,82,7,-0.321,0.947,-0.207,0.594,-14.189,S3583,,,,"TO PASS S. 3583, THE MILITARY ASSISTANCE AND SALES ACT OF 1966 (FOR FISCAL YEAR 1967)."
89,Senate,378,1966-07-28,,,85,0,0.0,0.0,0.0,0.0,0.0,S3155,,,,"TO PASS S. 3155, THE FEDERAL-AID HIGHWAY ACT OF 1966."
89,Senate,379,1966-07-28,,,56,25,-0.506,-0.847,-0.089,0.011,-50.301,HR15456,,,,"TO AMEND H.R. 15456, LEGISLATIVE APPROPRIATIONS FOR FISCAL 1967, BY REQUIRING UNEXPENDED STATIONERY ALLOWANCES OF MEMBERS OF CONGRESS TO BE RETURNED TO THE TREASURY AT THE END OF EACH FISCAL YEAR."
89,Senate,380,1966-08-03,,,6,81,0.237,0.792,-0.156,-0.361,-19.851,SJR186,,,,"TO AMEND S. J. RES. 186, A RESOLUTION FOR THE SETTLEMENT OF AIRLINE LABOR DISPUTE, BY PROVIDING FOR COMPULSORY ARBITRATION IF DISPUTE WAS NOT SETTLED BEFORE THE EXPIRATION OF 180 DAYS PROVIDED IN THE BILL FOR NEGOTIATION."
89,Senate,381,1966-08-04,,,66,21,0.201,-0.947,-0.067,-0.351,-45.742,SJR186,,,,"TO TABLE THE PROUTY MOTION TO S. J. RES. 186, A RESOLUTION ON AIRLINE LABOR DISPUTE, THAT WOULD POSTPONE ACTION ON THE LEGISLATION UNTIL WEDNESDAY, AUGUST 10."
89,Senate,382,1966-08-04,,,51,36,-0.186,-0.042,-0.105,-0.3,-48.006,SJR186,,,,"TO AGREE TO A MODIFIED SUBSTITUTE FOR S. J. RES. 186, A RESOLUTION ON AIRLINE LABOR DISPUTE."
89,Senate,383,1966-08-04,,,54,33,-0.26,0.021,-0.134,-0.286,-42.861,SJR186,,,,"TO PASS S. J. RES. 186, A RESOLUTION FOR THE SETTLEMENT OF AIRLINE LABOR DISPUTE."
89,Senate,384,1966-08-05,,,44,39,0.027,-0.278,0.246,0.449,-27.174,HR15119,,,,"TO AGREE TO COMMITTEE AMENDMENT TO H.R. 15119, THE UNEMPLOYMENT INSURANCE AMENDMENTS OF 1966, REQUIRING THE STATE LAW TO PROVIDE THAT EVERY WORKER BE ENTITLED TO SOME UNEMPLOYMENT INSURANCE BENEFITS AFTER HE HAD WORKED 20 WEEKS."
89,Senate,385,1966-08-05,,,44,38,-0.035,-0.041,0.32,0.455,-19.106,HR15119,,,,"TO AGREE TO AMENDED COMMITTEE AMENDMENT TO H.R. 15119, THE UNEMPLOYMENT INSURANCE AMENDMENTS, BY REQUIRING THE STATE LAW TO PROVIDE (1) THAT A COVERED INDIVIDUAL MUST RECEIVE 50% OF HIS AVERAGE WEEKLY WAGE OR THE STATE MAXIMUM BENEFIT, WHICHEVER WAS THE LESSER, OR (2) AS AN ALTERNATIVE TO FEDERAL STANDARDS, THAT THE STATE PLAN PROVIDE THAT AT LEAST 65% OF ALL UNEMPLOYED COVERED INDIVIDUALS RECEIVED 50% OF THE AVERAGE WEEKLY WAGE AND AT LEAST 80% WERE ELIGIBLE FOR 26 WEEKS OF BENEFITS."
89,Senate,386,1966-08-05,,,38,44,0.1,-0.638,0.239,0.474,-31.882,HR15119,,,,"TO AGREE TO AMENDED COMMITTEE AMENDMENT TO H.R. 15119, THE 1966 UNEMPLOYMENT INSURANCE AMENDMENTS, (A) TO REQUIRE STATE LAW TO PROVIDE (1) THAT A COVERED INDIVIDUAL WOULD BE ENTITLED TO 26 WEEKS OF BENEFITS AFTER 20 WEEKS OF EMPLOYMENT AND (2) THAT THE STATE MAXIMUM BENEFIT WOULD BE NO LESS THAN 50% OF THE STATEWIDE AVERAGE WEEKLY WAGE, AND (B) TO PROVIDE DEFINITIONS AND CREDIT REDUCTION FOR EMPLOYERS IN NONCOMPLYING STATES."
89,Senate,387,1966-08-05,,,38,43,0.174,-0.796,0.263,0.529,-31.521,HR15119,,,,"TO AMEND H.R. 15119, THE 1966 UNEMPLOYMENT INSURANCE AMENDMENTS, BY REQUIRING THE STATE LAW TO PROVIDE THAT AN UNEMPLOYED COVERED INDIVIDUAL WOULD BE ENTITLED TO 26 WEEKS OF BENEFITS AFTER 20 WEEKS OF EMPLOYEMENT."
89,Senate,388,1966-08-05,,,42,39,-0.073,0.003,0.47,0.496,-11.713,HR15119,,,,"TO AGREE TO ADJOURN UNTIL MONDAY, AUGUST 8."
89,Senate,389,1966-08-08,,,43,36,0.226,-0.863,-0.303,-0.618,-31.077,HR15119,,,,"TO TABLE WILLIAMS MOTION TO H.R. 15119, THE 1966 UNEMPLOYMENT INSURANCE AMENDMENTS, TO RECONSIDER VOTE BY WHICH LONG AMENDMENT WAS REJECTED."
89,Senate,390,1966-08-08,,,47,39,-0.072,-0.007,0.409,0.562,-16.383,HR15119,,,,"TO AGREE TO COMITTEE AMENDMENTS EN BLOC TO H.R. 15119, THE 1966 UNEMPLOYMENT INSURANCE AMENDMENTS, PROVIDING IN PERMANENT LEGISLATION FOR FULL FEDERAL FINANCING FOR 13 WEEKS OF EXTENDED BENEFITS DURING A PERIOD OF RECESSION (INSTEAD OF HALF)."
89,Senate,391,1966-08-08,,,51,36,0.011,-0.266,0.254,0.296,-26.499,HR15119,,,,"TO AGREE TO COMMITTEE AMENDMENT TO H.R. 15119, THE 1966 UNEMPLOYMENT INSURANCE AMENDMENTS, TO BUILD UP A FUND OF $1 BILLION (INSTEAD OF ONE-HALF BILLION DOLLARS AS IN THE HOUSE BILL) TO PAY FOR EXTENDED BENEFITS."
89,Senate,392,1966-08-08,,,51,36,-0.043,0.019,0.379,0.531,-17.487,HR15119,,,,"TO AGREE TO COMMITTEE AMENDMENT TO H.R. 15119, THE 1966 UNEMPLOYMENT INSURANCE AMENDMENTS, INCREASING THE WAGE BASE AND TAX RATE UNDER THE FEDERAL EMPLOYMENT TAX ACT."
89,Senate,393,1966-08-08,,,36,51,-0.043,0.019,-0.379,-0.531,-17.487,HR15119,,,,"TO AGREE TO A MODIFIED SUBSTITUTE TO H.R. 15119, THE 1966 UNEMPLOYMENT INSURANCE AMENDMENTS, RETAINING IN EFFECT THE HOUSE-PASSED BILL (EXCEPT FOR COVERAGE OF SMALL FIRMS)."
89,Senate,394,1966-08-08,,,53,31,-0.016,0.069,0.469,0.814,-15.996,HR15119,,,,"TO AMEND H.R. 15119, THE 1966 UNEMPLOYMENT INSURANCE AMENDMENTS, BY REQUIRING THAT STATE LAW PROVIDE 26 WEEKS OF BENEFITS TO A COVERED WORKER WHO HAD BEEN EMPLOYED FOR 39 WEEKS."
89,Senate,395,1966-08-08,,,45,36,-0.058,-0.045,0.221,0.395,-28.691,HR15119,,,,"TO AMEND H.R. 15119, THE UNEMPLOYMENT INSURANCE AMENDMENTS, BY PROVIDING THAT THE STATE MAXIMUM WEEKLY BENEFITS SHALL BE NO LESS THAN 50% OF THE STATE-WIDE AVERAGE WAGE."
89,Senate,396,1966-08-08,,,51,34,-0.106,0.354,0.653,0.874,-12.798,HR15119,,,,"TO AGREE TO AMENDMENTS EN BLOC TO H.R. 15119, THE UNEMPLOYEMENT INSURANCE AMENDMENTS, RESTORING DEFINITIONS AND CREDIT REDUCTION FOR EMPLOYERS IN STATES WHICH DID NOT COMPLY WITH FEDERAL STANDARDS."
89,Senate,397,1966-08-08,,,53,31,0.052,-0.091,0.635,0.951,-13.922,HR15119,,,,"TO PASS H.R. 15119, THE UNEMPLOYEMENT INSURANCE AMENDMENTS OF 1966."
89,Senate,398,1966-08-09,,,18,65,-0.692,0.589,0.09,0.026,-48.865,HR14921,,,,"TO AMEND H.R. 14921, THE FISCAL 1967 INDEPENDENT OFFICES APPROPRIATIONS, BY REDUCING THE AGGREGATE APPROPRIATIONS FOR NASA BY 10 PERCENT."
89,Senate,399,1966-08-09,,,31,52,-0.662,0.749,0.075,0.14,-60.324,HR14921,,,,"TO AMEND H.R. 14921, THE INDEPENDENT OFFICES APPROPRIATIONS, BY REDUCING THE APPROPRIATIONS FOR NASA BY $156 MILLION (3%)."
89,Senate,400,1966-08-09,,,31,55,-0.779,-0.296,0.056,-0.076,-58.252,HR14921,,,,"TO AMEND H.R. 14921, THE INDEPENDENT OFFICES APPROPRIATIONS, BY REDUCING THE APPROPRIATIONS FOR A SUPERSONIC TRANSPORT PLANT (SST) FROM $280 TO $80 MILLION."
89,Senate,401,1966-08-10,,,42,43,0.14,0.642,-0.045,0.09,-63.176,HR14921,,,,"TO AMEND H.R. 14921, THE INDEPENDENT OFFICES APPROPRIATIONS, BY STRIKING $31,445,000 IN FUNDS FOR PLANNING, SITES, AND CONSTRUCTION OF NEW FEDERAL BUILDINGS IN THE DISTRICT OF COLUMBIA."
89,Senate,402,1966-08-10,,,11,77,-0.871,-0.454,0.079,0.446,-30.218,HR14921,,,,"TO AMEND H.R. 14921, THE INDEPENDENT OFFICES APPROPRIATIONS, BY PROVIDING THAT NO FUNDS APPROPRIATED IN THE BILL OR EARLIER SUPPLEMENTAL APPROPRIATIONS FOR GSA SHALL BE AVAILABLE FOR ANY BUILDING PROJECT UNTIL THE PRESIDENT CERTIFIED THE CONSTRUCTION OF SUCH PROJECT WAS ESSENTIAL TO THE PUBLIC INTEREST."
89,Senate,403,1966-08-10,,,27,59,-0.648,-0.762,0.117,-0.104,-49.785,HR14921,,,,"TO AMEND H.R. 14921, THE INDEPENDENT OFFICES APPROPRIATIONS, BY CUTTING CIVIL DEFENCE FUNDS BY 15 PERCENT ($15,165,000)."
89,Senate,404,1966-08-10,,,38,51,0.134,-0.648,-0.255,-0.31,-29.51,HR14921,,,,"TO AMEND H.R. 14921, THE INDEPENDENT OFFICES APPROPRIATIONS, BY STRIKING THE BILL'S PROVISION FOR THE RENT SUPPLEMENT PROGRAM."
89,Senate,405,1966-08-10,,,51,37,0.414,0.91,-0.04,0.18,-59.183,HR14921,,,,"TO AMEND H.R. 14921, THE INDEPENDENT OFFICES APPROPRIATIONS, BY STRIKING $17,920,000 IN FUNDS FOR CONSTRUCTION OF A NEW FBI BUILDING AND A NEW TAX COURT BUILDING IN THE DISTRICT OF COLUMBIA."
89,Senate,406,1966-08-10,,,40,45,0.184,-0.737,0.215,0.47,-34.447,HR14921,,,,"TO AMEND H.R. 14921, THE INDEPENDENT OFFICES APPROPRIATIONS, BY PROVIDING $5,150,000 FOR MATCHING GRANTS TO THE STATES FOR COMMUNITY DEVELOPMENT PROGRAMS."
89,Senate,407,1966-08-10,,,37,46,0.139,-0.639,-0.129,-0.144,-45.227,HR14921,,,,"TO AMEND H.R. 14921, THE INDEPENDENT OFFICES APPROPRIATIONS, BY STRIKING THE BILL'S APPROPRIATIONS ($19.7 MILLION) FOR PROJECT MOHOLE."
89,Senate,408,1966-08-10,,,82,2,0.629,0.778,0.065,0.312,-37.263,HR14921,,,,"TO PASS H.R. 14921, THE INDEPENDENT OFFICES APPROPRIATIONS, FOR FISCAL 1967."
89,Senate,409,1966-08-11,,,87,0,0.0,0.0,0.0,0.0,0.0,HR14088,,,,"TO PASS H.R. 14088, THE MILITARY MEDICAL BENEFITS AMENDMENTS OF 1966."
89,Senate,410,1966-08-11,,,83,0,0.0,0.0,0.0,0.0,0.0,S3688,,,,"TO PASS S. 3688, A BILL FOR MORTGAGE CREDIT STIMULATION FOR FHA AND VA ASSISTED RESIDENTIAL CONSTRUCTION."
89,Senate,411,1966-08-12,,,35,31,0.214,0.712,-0.09,0.281,-34.437,S3711,,,,"TO AMEND S. 3711, THE HOUSING AND URBAN DEVELOPMENT ACT OF 1966, BY PROVIDING LENDING AUTHORITY OF $300 MILLION FOR COLLEGE HOUSING LOANS FOR EACH OF FISCAL YEARS 1967, 1968, AND 1969, THE INTEREST THEREON TO BE AT THE GOING TREASURY BORROWING RATE PLUS ONE-FOURTH OF 1%."
89,Senate,412,1966-08-12,,,61,3,0.577,-0.817,0.321,0.091,-9.235,S3711,,,,"TO PASS S. 3711, THE HOUSING AND URBAN DEVELOPMENT ACT OF 1966."
89,Senate,413,1966-08-15,,,47,34,0.139,-0.903,-0.345,-0.613,-24.142,S3700,,,,"TO AMEND S. 3700, THE URBAN MASS TRANSPORTATION ACT AMENDMENTS, BY REDUCING AUTHORIZATIONS FOR EACH FISCAL YEARS 1968 AND 1969 FROM $225 TO $150 MILLION."
89,Senate,414,1966-08-15,,,65,18,0.242,0.036,0.232,0.267,-25.064,S3700,,,,"TO PASS S. 3700, THE URBAN MASS TRANSPORTATION ACT AMENDMENTS."
89,Senate,415,1966-08-16,,,84,5,-0.643,0.172,-0.246,-0.0,-13.584,HR15941,,,,"TO TABLE CLARK MOTION TO H.R. 15941, FISCAL 1967 DEFENSE APPROPRIATIONS, TO POSTPONE CONSIDERATION OF THE BILL UNTILL MONDAY, AUGUST 22."
89,Senate,416,1966-08-17,,,26,62,0.355,0.935,-0.133,0.113,-40.009,HR15941,,,,"TO AGREE TO A SUBSTITUTE FOR THE RUSSELL-SALTONSTALL AMENDMENT TO H.R. 15941, THE DEFENSE APPROPRIATIONS.  THE SUBSTITUTE AUTHORIZES THE PRESIDENT, WITHOUT A DECLARATION OF NATIONAL EMERGENCY, TO ORDER TO ACTIVE DUTY (1) ANY MEMBER OF THE READY RESERVE, WITHOUT HIS CONSENT, WHO HAD NOT COMPLETED HIS STATUTORY MILITARY SERVICE AND HAD NOT HAD, OR HAD LESS THAN, 24 MONTHS OF ACTIVE DUTY OR ACTIVE DUTY FOR TRAINING, AND WAS NOT A MEMBER OF A UNIT, AND (2) MEMBERS OF READY RESERVE UNITS BY UNIT ONLY"
