congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
87,Senate,336,1962-08-16,,,68,15,-0.416,-0.084,-0.224,-0.078,-27.67,HR11040,,,,HR 11040.  PASTORE MOTION TO TABLE YARBOROUGH AMEND. TO DIRECT THE PRESIDENT TO INSURE THE USE OF THE COMMERCIAL SYSTEM BY A GOV'T DEPT. OR AGENCY BUT ONLY TO THE EXTENT NECESSARY FOR THE PERFORMANCE OF ITS FUNCTIONS.
87,Senate,337,1962-08-16,,,73,13,-0.451,0.289,-0.254,-0.06,-23.66,HR11040,,,,HR 11040.  PASTORE MOTION TO TABLE MORSE AMEND. TO LIMIT TO 12 PERCENT OF THE CORP.'S VOTING-STOCK OUTSTANDING THE NUMBER OF SHARES TO BE OWNED DIRECTLY OR INDIRECTLY BY ANY ONE COMMON CARRIER.
87,Senate,338,1962-08-16,,,64,11,-0.532,-0.544,-1.025,0.533,-19.642,HR11040,,,,HR 11040.  MANSFIELD MOTION TO TABLE KEFAUVER SUB. AMEND. TO PROVIDE FOR ESTABLISHMENT OF A SPACE COMMUNICATIONS COMMISSION.
87,Senate,339,1962-08-17,,,64,15,-0.429,-0.0,-0.229,0.041,-26.711,HR11040,,,,HR 11040.  PASTORE MOTION TO TABLE MORSE AMEND. TO DIRECT THE FCC TO INVESTIGATE THE STRUCTURAL AND FINANCIAL ASPECTS OF CARRIERS AND TO REPORT TO CONGRESS.
87,Senate,340,1962-08-17,,,64,15,-0.45,0.255,-0.177,-0.021,-32.412,HR11040,,,,HR 11040.  PASTORE MOTION TO TABLE MORSE AMEND. TO REQUIRE THE CORP. TO PAY A ROYALTY ON ALL INVENTIONS FURNISHED TO IT BY NASA.
87,Senate,341,1962-08-17,,,68,11,-0.489,-0.325,-0.365,0.153,-20.414,HR11040,,,,HR 11040.  PASTORE MOTION TO TABLE YARBOROUGH AMEND. TO LIMIT TO 50 PERCENT OF THE OUTSTANDING DIVIDEND AND INTEREST PAYING SHARES THE NUMBER THAT MAY BE HELD AT ONE TIME BY CARRIERS.
87,Senate,342,1962-08-17,,,61,17,-0.412,0.125,-0.171,-0.062,-34.418,HR11040,,,,HR 11040.  PASTORE MOTION TO TABLE MOSS AMEND. TO DIRECT NASA TO FURNISH SERVICES TO THE CORP. TO THE EXTENT DEEMED APPROPRIATE BY NASA.
87,Senate,343,1962-08-17,,,50,29,-0.476,-0.376,-0.118,0.185,-50.648,HR11040,,,,"HR 11040.  PASTORE MOTION TO TABLE LONG AMEND. TO DEFINE THE TERM ""COMMUNICATIONS COMMON CARRIER"" IN ORDER TO MAKE PERSONS AND COMPANIES OTHER THAN LARGE INTERNATIONAL CARRIERS ELIGIBLE TO OWN STOCK."
87,Senate,344,1962-08-17,,,65,13,-0.527,-0.85,-0.336,0.141,-24.322,HR11040,,,,HR 11040.  PASTORE MOTION TO TABLE MORSE AMEND. TO DIRECT NASA TO FURNISH ASSISTANCE ON A REIMBURSABLE BASIS TO ANY OTHER SYSTEM WHICH MAY BE ESTABLISHED.
87,Senate,345,1962-08-17,,,69,11,-0.512,-0.464,-0.37,0.147,-20.415,HR11040,,,,HR 11040.  COMMITTEE AMENDMENTS AS AMENDED AGREED TO.
87,Senate,346,1962-08-17,,,66,11,-0.526,-0.429,-0.345,0.142,-20.446,HR11040,,,,HR 11040.  PASSAGE.
87,Senate,347,1962-08-21,,,58,23,0.249,0.968,0.194,-0.053,-29.897,HR12391,,,,HR 12391.  FOOD AND AGRICULTURE ACT.  ELLENDER MOTION TO TABLE COOPER MOTION TO RECONSIDER VOICE VOTE ON ADOPTION OF ELLENDER AMEND. REPEALING PROVISIONS AFFECTING PRICE SUPPORTS FOR CORN AND OTHER FEED GRAINS.
87,Senate,348,1962-08-21,,,29,50,-0.173,-0.984,-0.309,0.384,-13.377,HR12391,,,,HR 12391.  MUNDT AMEND. GIVING FARMERS CHOICE BETWEEN A TWO-YEAR EXTENSION OF THE SPECIAL FEED GRAINS PROGRAM AND THE BILL'S PERMANENT SUPPLY MANAGEMENT PROGRAM.
87,Senate,349,1962-08-21,,,40,37,0.272,0.115,0.039,-1.061,-24.108,HR12391,,,,HR 12391.  MANSFIELD MOTION TO TABLE KEATING AMEND. PROHIBITING USE OF FED. FUNDS TO ESTABLISH SEGREGATED PUBLIC FACILITIES.
87,Senate,350,1962-08-21,,,17,55,0.261,-0.331,-0.158,0.197,-29.352,HR12391,,,,HR 12391.  TOWER AMEND. REQUIRING SEC. OF AGRICULTURE TO SUBMIT TO CONGRESS W/IN 120 DAYS OF ENACTMENT A PLAN TO ABOLISH ALL PRICE SUPPORTS AND PRODUCTION CONTROLS IN FOUR TO SIX YEARS.
87,Senate,351,1962-08-22,,,47,37,-0.029,-0.001,0.179,-0.074,-30.588,HR12391,,,,HR 12391.  PASSAGE.
87,Senate,352,1962-08-23,,,53,28,-0.264,0.408,-0.188,-0.06,-32.32,S1552,,,,"S. 1552.  DRUG INDUSTRY ACT.  MANSFIELD MOTION TO TABLE KEFAUVER AMEND. REQUIRING A DRUG PATENT HOLDER, THREE YEARS AFTER RECEIVING PATENT, WHO CHARGED MORE THAN 500 PERCENT OF PRODUCTION COSTS, TO LICENSE OTHER MANUFACTURES TO USE THE PATENT."
87,Senate,353,1962-08-23,,,78,0,0.0,0.0,0.0,0.0,0.0,S1552,,,,S. 1552.  PASSAGE.
87,Senate,354,1962-08-28,,,30,52,0.414,-0.811,-0.069,-0.026,-56.937,HR10650,,,,HR 10650.  REVENUE ACT OF 1962.  BYRD AMEND. TO DELETE PROVISION FOR 7 PERCENT INVESTMENT TAX CREDIT TO ENCOURAGE BUSINESSES TO MODERNIZE AND EXPAND THEIR PLANTS.
87,Senate,355,1962-08-29,,,54,39,-0.28,0.694,-0.127,-0.07,-50.401,HR10650,,,,"HR 10650.  COMMITTEE AMEND. TO PERMIT BUSINESSMEN TO DEDUCT ENTERTAINMENT EXPENSES ""ASSOCIATED WITH,"" AS WELL AS ""DIRECTLY RELATED TO,"" THE ACTIVE CONDUCT OF A TRADE OR BUSINESS."
87,Senate,356,1962-08-29,,,66,20,-0.328,-0.125,-0.211,-0.165,-29.645,HR10650,,,,"HR 10650.  COMMITTEE AMEND. TO DELETE PROVISION TO W/HOLD 20 PERCENT OF DIVIDENDS AT THEIR SOURCE AND SUBSTITUTE PROVISION TO REQUIRE CORPORATIONS TO REPORT ANY DIVIDEND, INTEREST OR PATRONAGE PAYMENT IN EXCESS OF $10 PER PERSON PER YEAR."
87,Senate,357,1962-08-29,,,62,17,-0.861,-0.306,-0.084,0.009,-44.132,HR10650,,,,HR 10650.  MANSFIELD MOTION TO TABLE DOUGLAS AMEND. TO REPEAL EXISTING REQUIREMENTS FOR WITHHOLDING OF INCOME TAX ON WAGES AND SALARIES AT THEIR SOURCE.
87,Senate,358,1962-08-30,,,74,17,-0.544,0.534,-0.106,0.093,-45.024,,,,,REVENUE ACT OF 1962.  COMMITTEE AMEND TO GRANT TAX RELIEF TO A MINNEAPOLIS-ST. PAUL BUS COMPANY FOR LOSSES SUFFERED IN CONVERTING FROM STREET RAILWAY TO BUS OPERATION.
87,Senate,359,1962-08-31,,,21,65,-0.11,-0.701,-0.038,0.267,-44.117,HR10650,,,,"HR 10650.  MC CARTHY AMEND. TO REPLACE PROVISION ON TAXATION OF CONTROLLED FOREIGN CORPORATIONS W/NEW SECTION REQUIRING U.S. TAXATION OF EARNINGS BY FOREIGN SUBSIDIARIES THAT ARE ACCUMULATED ""BEYOND THE REASONABLE NEEDS OF THE BUSINESS."""
87,Senate,360,1962-08-31,,,14,68,-0.769,0.008,0.114,-0.009,-37.076,HR12711,,,,HR 12711.  INDEPENDENT OFFICES APPROPRIATION BILL:  YOUNG AMEND. TO DELETE $93.8 MILLION APPROPRIATED FOR CIVIL DEFENSE SHELTER IN GOV'T BUILDINGS AND PROVIDE $10 MILLION FOR FURTHER CIVIL DEFENSE RESEARCH.
87,Senate,361,1962-08-31,,,21,57,0.348,0.938,-0.127,0.087,-36.256,HR12711,,,,HR 12711.  PROXMIRE AMEND. TO CUT $8 MILLION FROM FUNDS FOR V.A. MEDICAL RESEARCH.
87,Senate,362,1962-08-31,,,4,66,0.721,0.103,-0.21,0.076,-10.969,HR12711,,,,HR 12711.  PROXMIRE AMEND. TO REDUCE FUNDS FOR NASA BELOW THE PRESIDENT'S REQUEST.
87,Senate,363,1962-08-31,,,12,57,0.476,0.511,-0.166,0.092,-25.017,HR12711,,,,HR 12711.  MILLER MOTION TO RECOMMIT TO APPROPRIATIONS COMMITTEE W/INSTRUCTIONS TO REDUCE BY $275 MILLION.
87,Senate,364,1962-08-31,,,65,5,0.566,0.108,0.209,-0.065,-13.429,HR12711,,,,HR 12711.  PASSAGE.
87,Senate,365,1962-09-04,,,16,49,-0.442,-0.638,0.156,-0.012,-36.164,HR10650,,,,HR 10650.  REVENUE ACT.  PROXMIRE AMEND. TO STRIKE PROVISION GIVING REGULATED UTILITIES A TAX CREDIT EQUAL TO 3 PERCENT OF COST OF INVESTMENTS IN NEW AND USED PROPERTY.
87,Senate,366,1962-09-04,,,27,38,0.032,-0.939,0.116,0.171,-43.497,HR10650,,,,HR 10650.  PROXMIRE AMEND. TO REDUCE INVESTMENT TAX CREDIT AVAILABLE TO GAS PIPELINES FROM 7 PERCENT TO 3 PERCENT OF COST OF NEW PURCHASES.
87,Senate,367,1962-09-04,,,40,28,0.178,-0.984,0.253,0.268,-29.916,HR10650,,,,HR 10650.  COOPER AMEND. TO ELIMINATE PROVISION PERMITTING TAX DEDUCTIONS FOR A BUSINESS FIRM'S EXPENSES INVOLVED IN INFORMING EMPLOYEES OR STOCKHOLDERS OF LEGISLATION DIRECTLY AFFECTING THE FIRM.
87,Senate,368,1962-09-04,,,13,51,-0.405,-0.001,0.393,0.128,-14.458,HR10650,,,,HR 10650.  DOUGLAS AMEND. TO STRIKE THE SECTION PERMITTING TAX DEDUCTIONS FOR LOBBYING EXPENSES.
87,Senate,369,1962-09-05,,,45,41,-0.13,0.081,0.099,-0.137,-46.514,HR10650,,,,"HR 10650.  MANSFIELD MOTION TO TABLE DIRKSEN AMEND. TO PERMIT SELF-EMPLOYED PERSONS TO DEDUCT FROM TAXABLE INCOME UP TO $1,750 FOR PURPOSES OF INVESTING IN A RETIREMENT FUND."
87,Senate,370,1962-09-05,,,30,58,-0.309,0.111,0.198,-0.053,-32.063,HR10650,,,,HR 10650.  GORE AMEND. TO REQUIRE ANNUAL PAYMENT OF TAXES BY U.S. TAXPAYERS ON PROFITS EARNED IN FOREIGN COUNTRIES BY ALL U.S. CONTROLLED FOREIGN CORPORATIONS EXCEPT THOSE OPERATING IN UNDERDEVELOPED AREAS.
87,Senate,371,1962-09-05,,,20,69,-0.431,0.357,0.264,0.206,-24.439,HR10650,,,,"HR 10650.  HARTKE AMEND. REQUIRING W/HOLDING OF TAXES ON INTEREST AND DIVIDEND INCOME EXCEPT ON DEPOSITS IN COMMERCIAL BANKS, MUTUAL SAVINGS BANKS AND SAVINGS AND LOAN ASSOCIATIONS."
87,Senate,372,1962-09-05,,,57,30,-0.207,-0.148,-0.095,-0.347,-46.056,HR10650,,,,HR 10650.  MANSFIELD MOTION TO TABLE WILLIAMS AMEND. TO REDUCE OVER 3-YEAR PERIOD THE OVER-ALL LIMITATION ON INCOME TAX RATES FROM 87 TO 60 PERCENT ON GAS AND OIL DEPLETION ALLOWANCE FROM 27.5 TO 20 PERCENT.
87,Senate,373,1962-09-05,,,36,53,-0.291,0.295,0.115,0.127,-47.248,HR10650,,,,HR 10650.  GORE AMEND. TO REDUCE THE LIMITATION ON INCOME THAT MAY BE EARNED BY AMERICANS LIVING ABROAD WITHOUT BEING SUBJECTED TO U.S. INCOME TAXES.
87,Senate,374,1962-09-05,,,23,50,-0.117,-0.31,0.115,0.377,-40.968,HR10650,,,,HR 10650.  DOUGLAS AMEND. TO REDUCE THE DEPLETION ALLOWANCE FROM 27.5 TO 15 PERCENT.
87,Senate,375,1962-09-05,,,59,24,-0.759,0.651,-0.078,-0.051,-53.259,HR1065,,,,HR 10650.  PASSAGE.
87,Senate,376,1962-09-07,,,75,4,-0.743,0.394,-0.194,-0.117,-17.945,HR10,,,,HR 10.  SENATE VERSION OF SELF-EMPLOYED INDIVIDUALS TAX RETIREMENT ACT.  PASSAGE.
87,Senate,377,1962-09-10,,,30,38,0.091,0.996,-0.275,0.201,-18.357,S2965,,,,S. 2965.  PUBLIC WORKS ACCELERATION ACT.  COOPER AMEND. TO CORRECT TECHNICAL ERROR IN BILL AS PASSED BY HOUSE.
87,Senate,378,1962-09-10,,,45,22,0.137,-0.032,0.707,0.448,-14.923,S2965,,,,S. 2965.  KERR MOTION THAT SENATE AGREE TO HOUSE AMENDMENTS.
87,Senate,379,1962-09-11,,,54,16,-0.046,0.651,0.247,2.122,-6.021,,,,,CONFIRMATION OF NOMINATION OF THURGOOD MARSHALL AS JUDGE OF THE SECOND CIRCUIT COURT OF APPEALS.
87,Senate,380,1962-09-12,,,47,24,0.592,-0.091,0.101,0.665,-33.675,HR7283,,,,HR 7283.  PROVIDE FOR SETTLEMENT OF CERTAIN WORLD WAR II CLAIMS OF U.S. NATIONALS.  KEATING AMEND. TO AUTHORIZE THE SALE OF GENERAL ANILINE AND FILM CO.
87,Senate,381,1962-09-13,,,76,0,0.0,0.0,0.0,0.0,0.0,SJRE224,,,,"S.J. RES. 224.  RESOLUTION GRANTING THE PRES. STANDBY AUTHORITY, UNTIL FEB. 28, 1963, TO CALL UP 150,000 MEMBERS OF THE READY RESERVE TO ACTIVE DUTY AND TO EXTEND ENLISTMENTS."
87,Senate,382,1962-09-18,,,38,40,-0.141,-0.182,-0.322,0.043,-19.365,HR11970,,,,"HR 11970.  TRADE EXPANSION ACT.  BUSH AMEND. RESTORING ""PERIL POINT"" PROCEDURE OF EXISTING ACT."
87,Senate,383,1962-09-18,,,40,39,-0.133,-0.071,0.322,-0.055,-17.866,HR11970,,,,HR 11970.  MANSFIELD MOTION TO TABLE DIRKSEN MOTION TO RECONSIDER VOTE ON ABOVE AMEND.
87,Senate,384,1962-09-18,,,13,65,0.27,0.396,-0.194,-0.037,-25.987,HR11970,,,,HR 11970.  CURTIS AMEND. ESTABLISHING LEGISLATIVE COMMITTEE TO APPROVE TRADE AGREEMENTS.
87,Senate,385,1962-09-18,,,23,58,0.123,0.008,-0.269,-0.085,-23.044,HR11970,,,,HR 11970.  CURTIS AMEND. ELIMINATING THE TRADE ADJUSTMENT PROVISIONS GIVING AID TO FIRMS AND WORKERS ADVERSELY AFFECTED BY THE ACT.
87,Senate,386,1962-09-18,,,31,51,0.045,0.0,-0.734,-0.61,-12.709,HR11970,,,,HR 11970.  BYRD AMEND. LOWERING THE LEVEL OF UNEMPLOYMENT COMPENSATION PAYMENTS UNDER THE BILL.
87,Senate,387,1962-09-18,,,25,55,0.089,-0.726,-0.25,0.014,-24.364,HR11970,,,,HR 11970.  BUSH AMEND. REMOVING THE PRESIDENT'S AUTHORITY TO ELIMINATE TARIFFS WHICH WERE CURRENTLY 5 PERCENT OR LESS.
87,Senate,388,1962-09-18,,,34,45,0.096,-0.993,-0.241,-0.119,-33.332,HR11970,,,,"HR 11970.  BUSH AMEND. DIRECTING TARIFF COMMITTEE IN STUDIES ON WHETHER TO RECOMMEND USE OF ESCAPE CLAUSE, TO TAKE INTO ACCOUNT DOWNWARD TRENDS OF SALES, PROFITS, EMPLOYMENT AND WAGES AND A DECLINE IN THE PROPORTION OF THE MARKET THE INDUSTRY SUPPLIES, AS UNDER EXISTING LAW, INSTEAD OF AN ALREADY EXISTING INABILITY TO OPERATE AT A PROFIT, ETC., AS UNDER THE BILL."
87,Senate,389,1962-09-18,,,20,63,0.215,0.402,-0.307,0.069,-18.836,HR11970,,,,HR 11970.  CURTIS AMEND. PROVIDING THAT EVERY TRADE AGREEMENT BE DESIGNED TO MAINTAIN OR EXPAND THE 1957 VOLUME OF EXPORTS OF AGRICULTURAL COMMODITIES.
87,Senate,390,1962-09-18,,,28,56,0.069,0.001,-0.74,-0.308,-12.267,HR11970,,,,HR 11970.  DIRKSEN AMEND. REDUCING THE PRESIDENT'S NEGOTIATING AUTHORITY FROM FIVE YEARS TO THREE.
87,Senate,391,1962-09-18,,,21,54,0.248,0.841,-0.313,0.24,-15.179,HR11970,,,,HR 11970.  PROUTY AMEND. REQUIRING THAT THE PRESIDENT'S REPORT TO CONGRESS ON TRADE NEGOTIATIONS INCLUDE THE PRENEGOTIATION ADVICE GIVEN HIM BY THE TARIFF COMMISSION.
87,Senate,392,1962-09-19,,,78,8,0.214,0.69,0.365,0.291,-15.819,HR11970,,,,HR 11970.  PASSAGE.
87,Senate,393,1962-09-19,,,86,0,0.0,0.0,0.0,0.0,0.0,,,,,"EXEC. B.  87TH CONG., 2ND SESSION.  TREATY OF FRIENDSHIP, ESTABLISHMENT AND NAVIGATION BETWEEN THE U.S. AND LUXEMBOURG, PROVIDED AN AGREED BASIS FOR PROTECTION OF THE PROPERTY AND INTEREST OF AMERICAN CITIZENS AND COMPANIES IN LUXEMBOURG W/RECIPROCAL RIGHTS FOR LUXEMBOURG'S CITIZENS."
87,Senate,394,1962-09-20,,,50,29,-0.201,0.98,-0.071,0.077,-57.316,S2800,,,,S. 2800.  EXTEND FOR ONE YEAR THE 55 PERCENT CEILING ON GOV'T COST-DIFFERENTIAL SUBSIDIES FOR DOMESTIC SHIP CONSTRUCTION AND CONVERSION.  WILLIAMS AMEND. TO ELIMINATE THE 6 PERCENT DIFFERENTIAL PREFERENCE ALLOWED PACIFIC COAST COMMERCIAL SHIPBUILDERS.
87,Senate,395,1962-09-20,,,86,1,0.0,0.0,0.0,0.0,0.0,SJRE230,,,,"S.J. RES. 230.  EXPRESS U.S. DETERMINATION TO PREVENT THE SPREAD OF COMMUNISM FROM CUBA TO REST OF THE WESTERN HEMISPHERE, BY ANY MEANS NECESSARY, INCLUDING USE OF ARMS."
87,Senate,396,1962-09-20,,,13,61,0.51,0.012,-0.151,0.454,-24.043,HR11164,,,,"HR 11164.  AMEND REPAYMENT CONTRACT W/QUINCY COLUMBIA BASIN IRRIGATION DISTRICT, WASHINGTON.  MILLER AMEND. TO PROHIBIT DELIVERY OF WATER TO NEWLY IRRIGATED LANDS IF USED TO PRODUCE PRICE-SUPPORTED CROPS ALREADY IN SURPLUS."
87,Senate,397,1962-09-21,,,28,43,0.149,0.679,-0.077,0.058,-46.446,HR8181,,,,"HR 8181.  AUTHORIZE THE GENERAL SERVICES ADMINISTRATION TO CONSTRUCT A NATIONAL FISHERIES CENTER AND AQUARIUM IN D.C. AT COST OF $10,000,000.  MORSE MOTION TO RECOMMIT."
87,Senate,398,1962-09-21,,,42,20,0.193,0.168,0.072,-0.047,-44.328,HR8181,,,,HR 8181.  PASSAGE.
87,Senate,399,1962-09-24,,,77,0,0.0,0.0,0.0,0.0,0.0,HR12648,,,,HR 12648.  FISCAL 1963 AGRICULTURE DEPT.  APPROPRIATIONS BILL.  RUSSELL MOTION TO INSIST ON SENATE AMENDS. ON RESEARCH FUNDS AND CONSTRUCTION OF FACILITIES FOR THE AGRICULTURAL RESEARCH SERVICE.
87,Senate,400,1962-09-25,,,52,41,-0.267,-0.907,0.258,-0.286,-20.67,HR12391,,,,HR 12391.  CONFERENCE REPORT ON THE FOOD AND AGRICULTURE ACT OF 1962.  ADOPTION.
87,Senate,401,1962-09-27,,,23,51,-0.378,0.772,0.304,0.207,-20.43,HR7927,,,,HR 7927.  POSTAL RATE INCREASES AND FEDERAL EMPLOYEE PAY RAISES.  CLARK SUBSTITUTE AMEND. TO REQUIRE PLACEMENT OF PUBLIC NOTICES WHEN NECESSARY TO WARN THE PUBLIC THAT COMMUNIST PROPAGANDA AND OBCENE MATTER MIGHT BE SENT THROUGH THE MAILS.
87,Senate,402,1962-09-27,,,33,48,-0.302,0.685,0.267,0.213,-23.872,HR7927,,,,HR 7927.  CLARK AMEND. PERMITTING THE PRESIDENT TO WAIVE THE PROVISION REQUIRING INTERCEPTION OF COMMUNIST POLITICAL PROPAGANDA IF HE DETERMINED THAT IT WAS IN THE NATIONAL INTEREST TO PERMIT THE HANDLING OF MAIL IN ACCORD WITH INTERNATIONAL POSTAL AGREEMENTS.
87,Senate,403,1962-09-27,,,6,72,-0.715,0.694,0.183,-0.034,-19.812,HR7927,,,,HR 7927.  MORSE AMEND. TO DELETE POSTAL RATE INCREASES FROM BILL.
87,Senate,404,1962-09-27,,,12,65,-0.394,0.919,0.185,-0.172,-25.549,HR7927,,,,HR 7927.  MORSE AMEND. TO DELETE PROPOSED INCREASES IN FIRST-CLASS AND AIRMAIL POSTAL RATES.
87,Senate,405,1962-09-27,,,21,59,0.229,-0.691,-0.177,-0.046,-33.131,HR7927,,,,"HR 7927.  LAUSCHE AMEND. REQUIRING FEDERAL SALARY FIXING TO BE BASED ON THE PRINCIPLE THAT RATES BE COMPARABLE NOT ONLY W/THOSE IN PRIVATE ENTERPRISE, BUT ALSO W/THOSE IN STATE AND LOCAL GOV'T."
87,Senate,406,1962-09-27,,,38,40,0.227,-0.457,0.044,0.205,-54.569,HR7927,,,,"HR 7927.  SMITH AMEND. RAISING CEILING TO $20,000 FOR HIGHER-GRADE LEG. EMPLOYEES."
87,Senate,407,1962-09-27,,,15,62,0.215,0.743,-0.198,-0.086,-25.682,HR7927,,,,"HR 7927.  MILLER AMEND. REQUIRING PROMPT DELIVERY OF MAIL SENT FROM U.S. TO COMMUNIST NATIONS, UNDER INTERNATIONAL RECIPROCAL AGREEMENTS AS A CONDITION FOR EXEMPTION OF COMMUNIST POLITICAL PROPAGANDA FROM INTERCEPTION."
87,Senate,408,1962-09-27,,,72,3,0.207,0.945,0.164,0.307,-21.605,HR7927,,,,HR 7927.  PASSAGE.
87,Senate,409,1962-09-28,,,70,8,-0.66,0.303,-0.176,-0.124,-23.167,HR10,,,,HR 10.  ACCEPTANCE OF CONFERENCE REPORT ON THE SELF-EMPLOYED INDIVIDUALS TAX RETIREMENT ACT.
87,Senate,410,1962-09-29,,,16,44,0.142,-0.158,-0.247,-0.086,-21.164,HR12900,,,,"HR 12900.  APPROPRIATE $5,211,271,400 FOR PUBLIC WORKS PROJECTS AND THE AEC.  HRUSKA AMEND. TO PROVIDE $300 MILLION INSTEAD OF $500 MILLION FOR AN ACCELERATED WORKS PROGRAM."
87,Senate,411,1962-10-01,,,17,52,0.748,-0.004,-0.07,-0.022,-46.323,HR12900,,,,"HR 12900.  PROXMIRE AMEND. TO ELIMINATE $750,000 TO BEGIN CONSTRUCTION OF THE GLEN ELDER DAM, KANSAS."
87,Senate,412,1962-10-01,,,64,8,0.257,0.546,0.305,0.416,-14.762,HR12900,,,,HR 12900.  PASSAGE.
87,Senate,413,1962-10-01,,,50,21,0.147,0.8,0.144,0.081,-35.822,HR12080,,,,HR 12080.  AMEND THE FED. RESERVE ACT AND FDIA TO EXEMPT FROM FEDERAL INTEREST CEILINGS THE TIME DEPOSITS OF FOREIGN GOVERNMENTS IN U.S. COMMERCIAL BANKS.
87,Senate,414,1962-10-01,,,47,28,0.453,-0.891,0.52,1.236,-25.176,HR13175,,,,"HR 13175.  FOREIGN ASSISTANCE APPROPRIATION ACT.  ADOPTION OF SENATE APPROPRIATIONS COMMITTEE AMENDMENTS PROVIDING $785 MILLION MORE THAN THAT PROVIDED BY HOUSE FOR THE DEVELOPMENT OF GRANTS AND LOANS, THE CONTINGENCY FUND, SUPPORTING ASSISTANCE, THE ALLIANCE FOR PROGRESS AND MILITARY AID."
87,Senate,415,1962-10-01,,,39,36,0.274,-0.744,0.211,0.506,-39.111,HR13175,,,,"HR 13175.  ADOPTION OF APPROPRIATIONS COMMITTEE AMENDMENTS BARRING AID TO NATIONS WHICH AIDED CUBA OR PERMITTED THEIR SHIPS TO DELIVER STRATEGIC ITEMS TO CUBA, AND BARRING SHIPPING OF FOREIGN AID CARGOES IN SHIPS OF NATIONS WHICH SUPPLIED GOODS TO CUBA, UNLESS PRESIDENT DETERMINED THAT W/HOLDING AID OR CARGOES WOULD BE DETRIMENTAL TO U.S. NATIONAL INTERESES."
87,Senate,416,1962-10-01,,,39,37,0.321,-0.947,0.271,0.594,-36.079,HR13175,,,,"HR 13175.  ADOPTION OF APPROPRIATIONS COMMITTEE AMENDMENTS BARRING AID TO COMMUNIST COUNTRIES UNLESS THE PRESIDENT DETERMINED AND REPORTED TO CONGRESS THAT THE AID WAS VITAL TO U.S. SECURITY, THAT THE RECIPIENT WAS NOT CONTROLLED BY THE INTERNATIONAL COMMUNIST CONSPIRACY AND THAT THE AID WOULD PROMOTE THE RECIPIENT'S INDEPENDENCE FROM INTERNATIONAL COMMUNISM."
87,Senate,417,1962-10-01,,,60,14,-0.591,-0.806,-0.152,0.004,-34.1,HR13175,,,,HR 13175.  KEATING AMEND. REQUIRING PUBLICATION IN THE FEDERAL REGISTER OF A REPORT GIVING THE PRESIDENT'S REASONS FOR DETERMINING THAT IT WAS IN THE U.S. NATIONAL INTEREST TO AID A COMMUNIST NATION.
87,Senate,418,1962-10-01,,,35,41,0.167,-0.088,-0.05,-0.195,-56.029,HR13175,,,,HR 13175.  ELLENDER AMEND. TO REDUCE BY $150 MILLION THE PROPOSED APPROPRIATION FOR MILITARY AID.
87,Senate,419,1962-10-01,,,34,40,0.25,-0.852,-0.251,-0.467,-34.701,HR13175,,,,HR 13175.  ELLENDER AMEND. TO REDUCE BY $200 MILLION THE PROPOSED APPROPRIATION FOR DEVELOPMENT LOANS.
87,Senate,420,1962-10-01,,,40,34,0.258,-0.966,0.296,0.468,-31.898,HR13175,,,,HR 13175.  HAYDEN AMEND. TO PERMIT OBLIGATED UNEXPENDED BALANCES OF FISCAL 1962 ECONOMIC AID FUNDS SUBSEQUENTLY DEOBLIGATED TO REMAIN AVAILABLE IN FISCAL 1963 FOR PROJECTS PREVIOUSLY JUSTIFIED TO CONGRESS.
87,Senate,421,1962-10-02,,,26,52,0.226,-0.974,0.279,0.795,-29.337,HR13175,,,,"HR 13175.  DODD AMEND. TO INCREASE BY $2 MILLION THE $16,677,000 PROVIDED FOR MIGRATION AND REFUGEES AID."
87,Senate,422,1962-10-02,,,38,40,0.283,-0.959,-0.338,-0.65,-31.101,HR13175,,,,"HR 13175.  MUNDT AMEND. TO REDUCE BY $125 MILLION THE $1,125,000,000 PROPOSED FOR DEVELOPMENT LOANS."
87,Senate,423,1962-10-02,,,57,24,0.453,-0.536,0.483,1.416,-21.269,HR13175,,,,HR 13175.  PASSAGE.
87,Senate,424,1962-10-02,,,56,22,-0.76,0.59,-0.071,-0.04,-51.745,HR10650,,,,HR 10650.  CONFERENCE REPORT ON REVENUE ACT OF 1962. ACCEPTANCE.
87,Senate,425,1962-10-03,,,30,52,0.225,0.959,-0.068,-0.008,-55.627,HR12580,,,,"HR 12580.  APPROPRIATE $2,036,808,700 FOR DEPARTMENTS OF STATE, JUSTICE, COMMERCE AND RELATED AGENCIES, INCLUDING THE CIVIL RIGHTS COMMISSION.  PROXMIRE AMEND. TO REDUCE FUNDS FOR THE MARITIME ADMIN."
87,Senate,426,1962-10-03,,,53,22,-0.602,-0.775,-0.081,0.007,-48.49,HR12580,,,,"HR 12580.  MANSFIELD MOTION TO TABLE MORSE AMEND. TO ATTACH TO THE BILL S. 2985, PROVIDING INCREASES IN WORLD WAR I VETERANS' PENSIONS."
