congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
91,Senate,322,1970-03-06,,,30,44,-0.452,0.892,-0.268,-0.906,-26.676,HR4249,,,,"TO AMEND H.R. 4249, SO AS TO EXCLUDE CERTAIN NONRESIDENTS, CONVICTED FELONS AND MENTALLY ILL FROM THE COUNT OF ADULT PERSONS IN A STATE IN DETERMINING THE PERCENTAGE OF CITIZENS VOTING IN THE 1964 PRESIDENTIAL ELECTION."
91,Senate,323,1970-03-09,,,32,48,-0.328,0.558,-0.38,-1.381,-19.359,HR4249,,,,"TO REJECT AMENDMENT TO H.R. 4249 TO AUTHORIZE VIOLATIONS OF THE VOTING RIGHTS ACT TO BE HEARD IN U.S. DISTRICT COURT FOR DISTRICT OF COLUMBIA, AS IN PRESENT LAW."
91,Senate,324,1970-03-09,,,26,54,-0.246,0.593,-0.424,-1.685,-13.108,HR4249,,,,"TO AMEND H.R. 4249, SO AS TO PERMIT A STATE WHICH REPEALED LITERACY REQUIREMENT TO BE EXEMPT FROM COVERAGE OF VOTING RIGHTS ACT."
91,Senate,325,1970-03-09,,,27,48,-0.116,0.363,-0.458,-1.509,-11.599,HR4249,,,,"TO AMEND SCOTT (PENNA.) SUBSTITUTE AMENDMENT TO H.R. 4249, SO AS TO CHANGE METHOD OF ENFORCEMENT OF SECTION 5."
91,Senate,326,1970-03-10,,,26,60,0.046,0.169,-0.457,-1.699,-9.968,HR4249,,,,"TO AMEND MODIFIED SCOTT (PENNA.) AMENDMENT TO H.R. 4249, SO AS TO CHANGE FROM 1964 TO 1968 THE TIME FOR ""TRIGGERING"" THE SUSPENSION OF LITERACY TESTS."
91,Senate,327,1970-03-10,,,75,9,-0.936,0.351,-0.179,1.25,-22.869,HR6543,,,,"TO ADOPT CONFERENCE REPORT ON H.R. 6543, TO EXTEND PUBLIC HEALTH PROTECTION REGARDING CIGARETTE SMOKING."
91,Senate,328,1970-03-10,,,43,43,0.059,-0.998,-0.057,-0.021,-58.861,HR4249,,,,"TO AMEND H.R. 4249 BY SUSPENDING LITERACY TESTS IN ALL STATES AND POLITICAL SUBDIVISIONS IN WHICH LESS THAN 50 PERCENT OF ELIGIBLE VOTERS WERE REGISTERED ON NOVEMBER 1, 1968."
91,Senate,329,1970-03-10,,,43,42,0.002,-0.99,-0.05,-0.031,-59.929,HR4249,,,,TO RECONSIDER VOTE BY WHICH COOPER (KEN.) AMENDMENT TO H.R. 4249 WAS REJECTED.  (SEE ROLL CALL NO. 90)
91,Senate,330,1970-03-10,,,50,37,-0.01,-0.471,-0.069,-0.151,-55.329,HR4249,,,,"TO ADOPT COOPER AMENDMENT TO H.R. 4249, SAID AMENDMENT SUSPENDING LITERACY TESTS IN ALL STATES AND POLITICAL SUBDIVISIONS IN WHICH LESS THAN 50 PERCENT OF ELIGIBLE VOTERS WERE REGISTERED ON NOV. 1, 1968."
91,Senate,331,1970-03-11,,,84,7,0.589,0.808,0.137,0.078,-27.633,HR4249,,,,"TO AMEND MODIFIED MANSFIELD (MONT.) AMENDMENT TO H.R. 4249 BY ADDING WORDS ""EXCEPT AS REQUIRED BY THE CONSTITUTION"" TO SECTION PROVIDING RIGHT TO VOTE TO 18-YEAR OLDS."
91,Senate,332,1970-03-11,,,22,66,-0.023,0.435,-0.398,-1.58,-12.815,HR4249,,,,"TO AMEND MODIFIED MANSFIELD (MONT.) AMENDMENT TO H.R. 4249, SO AS TO STRIKE CERTAIN SECTION OF ENFORCEMENT PROVISION."
91,Senate,333,1970-03-11,,,20,64,-0.497,0.818,-0.224,-1.464,-19.441,HR4249,,,,"TO AMEND MODIFIED MANSFIELD (MONT.) AMENDMENT TO H.R. 4249, BY DELETING CERTAIN LANGUAGE."
91,Senate,334,1970-03-11,,,21,62,-0.264,0.965,-0.292,-0.796,-21.661,HR4249,,,,TO TABLE MANSFIELD AMENDMENT TO H.R. 4249.
91,Senate,335,1970-03-12,,,15,72,-0.131,0.708,-0.336,-1.472,-13.715,HR4249,,,,"TO ADOPT AMENDMENT DELAYING FROM JANUARY 1, 1971 TO JANUARY 1, 1973, EFFECTIVE DATE OF MANSFIELD AMENDMENT TO H.R. 4249, GRANTING VOTE TO 18-YEAR OLDS."
91,Senate,336,1970-03-12,,,64,17,-0.285,0.959,0.356,1.103,-20.725,HR4249,,,,"TO ADOPT MODIFIED AMENDMENT, AS AMENDED, TO H.R. 4249, TO CREATE A NEW TITLE REDUCING THE VOTING AGE FROM 21 TO 18 YEARS, EFFECTIVE JANUARY 1, 1971."
91,Senate,337,1970-03-12,,,69,15,0.023,0.726,0.18,0.408,-29.213,HR4249,,,,"TO AMEND H.R. 4249 BY ADDING A NEW SECTION EMBODYING PROVISIONS OF MODIFIED MANSFIELD AMENDMENT, AS AMENDED."
91,Senate,338,1970-03-12,,,78,5,-0.369,0.929,0.001,1.209,-10.974,HR4249,,,,"TO AMEND H.R. 4249 BY ABOLISHING DURATIONAL RESIDENCY REQUIREMENTS AS A PRECONDITION TO VOTING IN FEDERAL ELECTIONS, AND ESTABLISHING UNIFORM STANDARDS RELATIVE TO ABSENTEE REGISTRATION."
91,Senate,339,1970-03-12,,,16,63,-0.318,0.884,-0.349,-1.571,-15.416,HR4249,,,,"TO AGREE TO MODIFIED AMENDMENT TO H.R. 4249, REPEALING SECTIONS OF 1965 VOTING RIGHTS ACT PROVIDING FORMULA FOR SUSPENSION OF LITERACY TESTS."
91,Senate,340,1970-03-13,,,25,52,-0.109,0.366,-0.468,-1.58,-12.86,HR4249,,,,"TO AMEND H.R. 4249 BY PROVIDING THAT SECTIONS 4 AND 5 OF THE VOTING RIGHTS ACT OF 1965 SHALL EXPIRE AUGUST 7, 1975."
91,Senate,341,1970-03-13,,,51,22,-0.015,0.186,0.485,1.533,-12.811,HR4249,,,,"TO ADOPT MODIFIED SCOTT SUBSTITUTE AMENDMENT, AS AMENDED, TO H.R. 4249."
91,Senate,342,1970-03-13,,,64,12,-0.02,0.539,0.269,1.702,-10.256,HR4249,,,,TO PASS H.R. 4249.
91,Senate,343,1970-03-19,,,78,0,0.0,0.0,0.0,0.0,0.0,,,,,TO ADOPT RESOLUTION OF RATIFICATION RESPECTING A PROTOCOL TO THE INTERNATIONAL CONVENTION FOR THE NORTHWEST ATLANTIC FISHERIES.
91,Senate,344,1970-03-19,,,78,0,0.0,0.0,0.0,0.0,0.0,,,,,TO ADOPT RESOLUTION OF RATIFICATION RESPECTING CONVENTION ON PRIVILEGES AND IMMUNITIES OF THE UNITED NATIONS.
91,Senate,345,1970-03-24,,,80,0,0.0,0.0,0.0,0.0,0.0,HR4148,,,,"TO ADOPT CONFERENCE REPORT ON H.R. 4148, PROPOSED WATER QUALITY IMPROVEMENT ACT OF 1970."
91,Senate,346,1970-04-01,,,32,43,-0.132,0.174,-0.191,-0.736,-30.605,HR514,,,,"TO RECOMMIT THE CONFERENCE REPORT ON H.R. 514, A BILL EXTENDING ASSISTANCE FOR ELEMENTARY AND SECONDARY EDUCATION."
91,Senate,347,1970-04-01,,,74,4,-0.966,0.258,-0.273,1.302,-14.499,HR514,,,,TO ADOPT CONFERENCE REPORT ON H.R. 514.
91,Senate,348,1970-04-02,,,34,32,0.038,0.498,-0.051,0.07,-47.514,HR16292,,,,"TO AMEND H.R. 16292, A BILL TO AUTHORIZE THE DISPOSAL OF CORUNDUM FROM THE NATIONAL STOCKPILE, BY MAKING IT MANDATORY THAT THE COMMODITY BE PUBLICLY ADVERTISED FOR COMPETITIVE BIDS AND SOLD TO THE HIGHEST RESPONSIBLE BIDDER."
91,Senate,349,1970-04-02,,,39,32,-0.118,-0.033,-0.059,0.035,-49.489,HR16292,,,,"TO AMEND H.R. 16292, A BILL TO AUTHORIZE THE DISPOSAL OF CHRYSOLITE ASBESTOS FROM THE NATIONAL STOCKPILE BY MAKING IT MANDATORY THAT IT BE PUBLICLY ADVERTISED FOR COMPETITIVE BIDS AND SOLD TO THE HIGHEST RESPONSIBLE BIDDER."
91,Senate,350,1970-04-06,,,44,52,-0.12,0.0,0.404,0.625,-19.756,,,,,TO RECOMMIT THE NOMINATION OF GEORGE HARROLD CARSWELL TO BE AN ASSOCIATE JUSTICE OF THE SUPREME COURT.
91,Senate,351,1970-04-07,,,79,0,0.0,0.0,0.0,0.0,0.0,HR11102,,,,"TO PASS H.R. 11102, MEDICAL FACILITIES CONSTRUCTION AND MODERNIZATION PROGRAM."
91,Senate,352,1970-04-07,,,72,4,-0.638,-0.77,-0.32,0.067,-11.157,HR14705,,,,"TO AMEND H.R. 14705, A BILL TO EXTEND AND IMPROVE THE FEDERAL-STATE UNEMPLOYMENT COMPENSATION PROGRAM, BY PROVIDING FOR ISSUANCE OF U.S. RETIREMENT AND SAVINGS BONDS WITH AN INVESTMENT YIELD OF 6 PERCENT PER ANNUM."
91,Senate,353,1970-04-07,,,30,45,-0.115,-0.264,0.223,0.186,-26.808,HR14705,,,,"TO AMEND H.R. 14705, SO AS TO PROVIDE FULL FEDERAL FINANCING OF EXTENDED BENEFITS."
91,Senate,354,1970-04-07,,,29,47,-0.212,0.44,0.317,0.259,-19.717,HR14705,,,,"TO AMEND H.R. 14705, SO AS TO ESTABLISH NATIONAL STANDARDS FOR UNEMPLOYMENT COMPENSATION BENEFITS."
91,Senate,355,1970-04-07,,,42,36,-0.296,0.795,0.278,0.578,-27.197,HR14705,,,,TO AMEND H.R. 14705 BY INCLUDING MIGRATORY LABORERS UNDER COVERAGE OF UNEMPLOYMENT COMPENSATION.
91,Senate,356,1970-04-07,,,77,0,0.0,0.0,0.0,0.0,0.0,HR14705,,,,TO PASS H.R. 14705.
91,Senate,357,1970-04-07,,,45,51,-0.05,0.006,-0.529,-0.979,-17.633,,,,,TO CONSENT TO THE NOMINATION OF GEORGE HARROLD CARSWELL TO BE AN ASSOCIATE JUSTICE OF THE SUPREME COURT.
91,Senate,358,1970-04-07,,,88,3,0.779,0.627,0.212,-0.012,-13.9,SJR190,,,,"TO PASS S.J. RES. 190, TO PROVIDE FOR THE SETTLEMENT OF THE LABOR DISPUTE BETWEEN RAILROAD CARRIERS AND THEIR EMPLOYEES."
91,Senate,359,1970-04-07,,,8,77,0.547,-0.658,-0.189,-0.032,-22.078,S3690,,,,"TO AMEND S. 3690, FEDERAL EMPLOYEES SALARY ACT OF 1970, BY MAKING SALARY INCREASE APPLICABLE ONLY TO POSTAL AND MILITARY EMPLOYEES."
91,Senate,360,1970-04-07,,,21,64,0.718,-0.696,-0.145,-0.316,-41.588,S3690,,,,"TO AMEND S. 3690 BY PROVIDING A $400 SALARY INCREASE FOR ALL FEDERAL EMPLOYEES INSTEAD OF 6 PERCENT, AS PROVIDED IN BILL."
91,Senate,361,1970-04-07,,,19,67,0.302,0.022,-0.15,-0.174,-35.819,S3690,,,,"TO AMEND S. 3690, BY REMOVING LEGISLATIVE EMPLOYEES FROM PROVISIONS OF THE BILL."
91,Senate,362,1970-04-07,,,84,1,0.0,0.0,0.0,0.0,0.0,S3690,,,,TO PASS S. 3690.
91,Senate,363,1970-04-09,,,72,6,0.016,0.993,0.162,0.561,-16.962,SRES211,,,,"TO ADOPT S. RES. 211, REGARDING MUTUAL SUSPENSION OF FURTHER DEPLOYMENT OF NUCLEAR STRATEGIC WEAPONS BY THE USSR AND THE UNITED STATES."
91,Senate,364,1970-04-13,,,69,0,0.0,0.0,0.0,0.0,0.0,S2846,,,,"TO PASS S. 2846, AUTHORIZING FUNDS FOR INCREASED FACILITIES FOR MENTAL RETARDATION PROGRAMS."
91,Senate,365,1970-04-14,,,50,35,0.044,0.736,0.198,-0.026,-29.053,S3637,,,,"TO AMEND S. 3637, A BILL AMENDING THE COMMUNICATIONS ACT TO EXEMPT PRESIDENTIAL AND VICE-PRESIDENTIAL CANDIDATES FROM EQUAL-TIME PROVISIONS, BY ESTABLISHING A FORMULA TO GOVERN MAXIMUM AMOUNT WHICH MAY BE EXPENDED ON ELECTRONIC MEDIA IN BEHALF OF PRESIDENTIAL, VICE-PRESIDENTIAL, AND CONGRESSIONAL CANDIDATES IN GENERAL ELECTIONS."
91,Senate,366,1970-04-14,,,48,37,-0.001,0.04,0.164,-0.016,-33.109,S3637,,,,TO TABLE ALLEN (ALA.) MOTION TO RECOMMIT S. 3637.
91,Senate,367,1970-04-14,,,58,27,0.127,0.736,0.34,0.011,-19.516,S3637,,,,TO PASS S. 3637.
91,Senate,368,1970-04-15,,,39,39,-0.089,0.179,-0.234,-0.207,-26.426,S1814,,,,"TO RECOMMIT S. 1814, A BILL PROVIDING FOR PUBLIC OWNERSHIP OF THE MASS TRANSIT BUS SYSTEM OPERATED BY THE D.C. TRANSIT SYSTEM."
91,Senate,369,1970-04-15,,,48,34,-0.265,0.956,0.328,0.489,-23.475,S1814,,,,TO PASS S. 1814.
91,Senate,370,1970-04-15,,,79,1,0.0,0.0,0.0,0.0,0.0,S721,,,,"TO PASS S. 721, REQUIRING THE FEDERAL RESERVE BOARD TO PRESCRIBE REGULATIONS COVERING THE ISSUANCE OF UNSOLICITED CREDIT CARDS."
91,Senate,371,1970-04-16,,,79,0,0.0,0.0,0.0,0.0,0.0,S3544,,,,"TO PASS S. 3544, A BILL TO AUTHORIZE $17.5 MILLION FOR THE U.S. ARMS CONTROL AND DISARMAMENT AGENCY FOR FISCAL YEARS 1971 AND 1972."
91,Senate,372,1970-04-16,,,72,0,0.0,0.0,0.0,0.0,0.0,S3685,,,,"TO PASS S. 3685, A BILL TO INCREASE AVAILABILITY OF MORTGAGE CREDIT FOR HOME FINANCING."
91,Senate,373,1970-04-20,,,38,28,0.06,-0.127,0.229,0.259,-26.754,S3127,,,,"TO PASS S. 3127, A BILL TO PROVIDE FOR THE EXCHANGE OF GOVERNMENTAL OFFICIALS BETWEEN THE UNITED STATES AND THE USSR."
91,Senate,374,1970-05-06,,,78,3,0.441,0.598,0.328,1.634,-6.09,S3706,,,,"TO PASS S. 3706, A BILL TO CREATE A NATIONAL RAILROAD PASSENGER CORPORATION TO PROVIDE A BASIC SYSTEM OF EFFICIENT INTERCITY RAIL PASSENGER SERVICE."
91,Senate,375,1970-05-06,,,29,56,-0.266,0.239,0.256,0.198,-26.794,HR16516,,,,"TO AGREE TO AMENDMENT DELETING $100 MILLION FOR DEFINITION AND DESIGN OF THE SPACE SHUTTLE AND SPACE STATION, TO H.R. 16516, FISCAL 1971 AUTHORIZATION FOR THE NATIONAL AERONAUTICS AND SPACE ADMINISTRATION."
91,Senate,376,1970-05-06,,,69,15,-0.442,-0.123,-0.336,0.31,-21.962,HR16516,,,,"TO PASS H.R. 16516, 1971 NASA AUTHORIZATIONS."
91,Senate,377,1970-05-12,,,94,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO CONFIRM THE NOMINATION OF HARRY A. BLACKMUN, TO BE AN ASSOCIATE JUSTICE OF THE SUPREME COURT."
91,Senate,378,1970-05-13,,,83,1,0.0,0.0,0.0,0.0,0.0,S3818,,,,"TO PASS S. 3818, FISCAL 1971 AUTHORIZATIONS FOR THE ATOMIC ENERGY COMMISSION."
91,Senate,379,1970-05-14,,,70,3,0.386,0.443,0.308,0.729,-8.427,HR15628,,,,"TO AMEND H.R. 15628, RELATING TO THE ESTABLISHMENT OF CEILINGS FOR FOREIGN MILITARY SALES, BY AUTHORIZING $250 MILLION FOR FOREIGN MILITARY SALES FOR 1970 AND 1971."
91,Senate,380,1970-05-14,,,64,7,-0.972,-0.234,-0.171,0.246,-21.222,HR15628,,,,TO AMEND H.R. 15628 BY SETTING A CREDIT CEILING ON FOREIGN MILITARY SALES.
91,Senate,381,1970-05-26,,,82,11,-0.046,0.999,0.11,0.459,-24.388,HR15628,,,,"TO AMEND H.R. 15628 BY BARRING THE USE OF FUNDS FOR U.S. INVOLVEMENT IN CAMBODIA AFTER JUNE 30, 1970, UNLESS SPECIFICALLY AUTHORIZED BY LAW."
91,Senate,382,1970-05-27,,,78,0,0.0,0.0,0.0,0.0,0.0,,,,,TO ADOPT RESOLUTIONS OF RATIFICATION RESPECTING AGREEMENT WITH CANADA ON OPERATION OF RADIOTELEPHONE STATIONS AND EXTRADITION TREATY WITH NEW ZEALAND.
91,Senate,383,1970-06-03,,,36,54,0.027,-0.088,-0.384,-0.629,-19.506,HR15628,,,,TO AMEND H.R. 15628 SO AS TO MAKE INOPERATIVE PROVISIONS THAT LIMIT U.S. MILITARY INVOLVEMENT IN CAMBODIA DURING ANY PERIOD IN WHICH THE PRESIDENT DETERMINED THAT U.S. CITIZENS WERE HELD PRISONERS OF WAR IN CAMBODIA BY NORTH VIETNAM OR THE NATIONAL LIBERATION FRONT.
91,Senate,384,1970-06-11,,,47,52,0.04,-0.299,-0.348,-0.609,-22.994,HR15628,,,,"TO AMEND H.R. 15628, BY PROVIDING THAT NOTHING IN THE PROPOSED CHURCH-COOPER AMENDMENT SHALL PRECLUDE THE PRESIDENT FROM TAKING SUCH ACTIONS AS MAY BE NECESSARY TO PROTECT U.S. FORCES IN SOUTH VIETNAM OR FACILITATE THEIR WITHDRAWAL FROM SOUTH VIETNAM."
91,Senate,385,1970-06-11,,,91,0,0.0,0.0,0.0,0.0,0.0,HR15628,,,,TO AMEND H.R. 15628 BY PROVIDING THAT NOTHING CONTAINED IN PROVISIONS BARRING FUNDS FOR RETAINING U.S. FORCES IN CAMBODIA SHALL BE DEEMED TO IMPUGN THE CONSTITUTIONAL POWERS OF THE PRESIDENT AS COMMANDER IN CHIEF.
91,Senate,386,1970-06-12,,,6,56,0.548,-0.345,-0.142,-0.004,-23.181,HR15628,,,,TO AGREE TO PART I OF AN AMENDMENT TO H.R. 15628 WHICH PROVIDES TO STRIKE FROM THE BILL AUTHORIZATION OF FUNDS AND THE SETTING OF CREDIT CEILINGS ON FOREIGN MILITARY SALES; TO STRIKE RESTRICTIONS ON SALES TO LATIN AMERICAN AND AFRICAN COUNTRIES; AND TO STRIKE THE EXPRESSION OF NEED FOR INTERNATIONAL DEFENSE COOPERATION AND MILITARY EXPORT CONTROLS.
91,Senate,387,1970-06-12,,,1,59,0.56,-0.139,-0.284,0.016,-6.734,HR15628,,,,"TO AGREE TO PART II OF AMENDMENT TO H.R. 15628, WHICH PROVIDES TO STRIKE FROM THE BILL THE SECTION EXPRESSING THAT THE PRESIDENT SHOULD NEGOTIATE WITH THE SOVIET UNION AND OTHER POWERS A LIMITATION ON ARMS SHIPMENTS TO THE MIDDLE EAST."
91,Senate,388,1970-06-17,,,78,2,0.0,0.0,0.0,0.0,0.0,,,,,"TO CONFIRM THE NOMINATION OF ADM. THOMAS H. MOORER, U.S. NAVY, TO BE CHAIRMAN OF THE JOINT CHIEFS OF STAFF FOR A TERM OF 2 YEARS, WITH THE RANK OF ADMIRAL WHILE SO DOING."
91,Senate,389,1970-06-17,,,36,45,-0.132,0.361,-0.186,-0.299,-33.107,HR15628,,,,"TO AMEND H.R. 15628, SO AS TO ENABLE THE UNITED STATES TO PROVIDE THE PROPOSED INTERNATIONAL FIGHTER AIRCRAFT TO THAILAND AS WELL AS TO SOUTH VIETNAM."
91,Senate,390,1970-06-18,,,38,43,-0.065,0.011,-0.174,-0.218,-34.272,HR15628,,,,"TO AMEND H.R. 15628, BY INCREASING THE ANNUAL CEILING FOR EXCESS DEFENSE ARTICLES WHICH MAY BE GIVEN TO OUR ALLIES UNDER THE MILITARY ASSISTANCE PROGRAM."
91,Senate,391,1970-06-22,,,79,5,0.904,0.428,0.2,-0.161,-18.546,HR15628,,,,TO AMEND H.R. 15628 TO PROVIDE THAT NOTHING IN PROPOSED PROVISIONS BARRING FUNDS FOR RETAINING U.S. FORCES IN CAMBODIA SHALL PRECLUDE THE PRESIDENT AS COMMANDER IN CHIEF FROM EXERCISING SUCH CONSTITUTIONAL POWER AS MAY BE NECESSARY TO PROTECT U.S. ARMED FORCES WHEREVER DEPLOUED.
91,Senate,392,1970-06-22,,,15,67,0.47,0.825,0.005,-0.668,-26.514,HR15628,,,,"TO TABLE DOLE (KAN.) AMENDMENT TO H.R. 15628, SAID AMENDMENT PROVIDING TO REPEAL THE GULF OF TONKIN RESOLUTION EFFECTIVE AT THE END OF THE 91ST CONGRESS."
91,Senate,393,1970-06-22,,,70,12,0.345,-0.066,0.651,0.706,-11.871,HR17399,,,,"TO AMEND H.R. 17399, SECOND SUPPLEMENTAL APPROPRIATIONS BILL FOR FISCAL YEAR 1970, BY PROVIDING AN ADDITIONAL $587.5 MILLION FOR URBAN RENEWAL PROGRAMS."
91,Senate,394,1970-06-22,,,32,48,0.001,0.021,-0.303,-1.183,-18.638,HR17399,,,,"TO AGREE TO AMENDMENT TO MONDALE (MINN.) AMENDMENT TO H.R. 17399.  THE BYRD AMENDMENT WOULD INSERT, AFTER THE WORD ""SERVICES"" IN THE MONDALE AMENEMENT (SEE ROLL CALL 2164, BELOW) THE PHRASE ""SUPPORTED BY FEDERAL FUNDS."""
91,Senate,395,1970-06-22,,,63,19,-0.23,0.791,0.294,1.263,-15.253,HR17399,,,,"TO AMEND H.R. 17399 BY BARRING USE OF FEDERAL FUNDS TO A SCHOOL DISTRICT WHICH ENGAGES IN OR HAS UNLAWFULLY ENGAGED IN THE GIFT, LEASE, OR SALE OF PROPERTY OR SERVICES TO A NONPUBLIC SCHOOL OR SCHOOL SYSTEM PRACTICING RACIAL DISCRIMINATION."
91,Senate,396,1970-06-22,,,51,29,0.074,0.07,0.206,0.543,-27.282,HR17399,,,,TO AMEND H.R. 17399 BY INCREASING FUNDS FOR MANPOWER DEVELOPMENT AND TRAINING ACTIVITIES.
91,Senate,397,1970-06-22,,,76,2,0.0,0.0,0.0,0.0,0.0,HR17399,,,,TO PASS H.R. 17399.
91,Senate,398,1970-06-24,,,81,10,-0.428,0.858,-0.007,0.7,-20.221,HR15628,,,,TO AMEND H.R. 15628 BY REPEALING THE GULF OF TONKIN RESOLUTION EFFECTIVE AT THE END OF THE 91ST CONGRESS.
91,Senate,399,1970-06-24,,,36,52,-0.034,0.739,-0.18,-0.076,-36.627,HR15628,,,,"TO AMEND H.R. 15628, BY STRIKING FROM THE COMMITTEE AMENDMENT PROVISIONS WHICH REQUIRE FOREIGN COUNTRIES TO MAKE PAYMENTS IN LOCAL CURRENCY FOR U.S. MILITARY GRANT AID AND SURPLUS MILITARY EQUIPMENT."
91,Senate,400,1970-06-24,,,53,27,0.021,0.127,0.416,1.859,-11.465,HR16916,,,,"TO AMEND H.R. 16916, FISCAL 1971 APPROPRATIONS FOR THE OFFICE OF EDUCATION, BY STRIKING SEC. 211, WHICH BARS USE OF FEDERAL FUNDS TO IMPLEMENT ANY PLAN DENYING ANY STUDENT, BECAUSE OF HIS RACE, THE RIGHT TO ATTEND ANY PUBLIC SCHOOL OF HIS CHOICE."
91,Senate,401,1970-06-24,,,20,62,0.411,-0.719,-0.207,-0.209,-33.976,HR16916,,,,"TO AGREE TO AMENDMENT TO H.R. 16916, IN THE NATURE OF A SUBSTITUTE FOR MATHIAS AMENDMENT, INSERTING AS A PREFACE TO BOTH SECTIONS 209 AND 210 THE WORDS ""EXCEPT AS REQUIRED BY THE CONSTITUTION.""  SECTIONS 209 AND 210, SO-CALLED WRITTEN AMENDMENTS, BAR THE USE OF FEDERAL FUNDS TO FORCE SCHOOL DISTRICTS WHICH ARE DESEGREGATED TO TAKE ANY ACTION TO FORCE THE BUSING OF STUDENTS.  THE MATHIAS AMENDMENT WOULD STRIKE THESE SECTIONS FROM THE BILL."
91,Senate,402,1970-06-24,,,47,33,-0.116,0.202,0.437,1.63,-16.264,HR16916,,,,TO AMEND H.R. 16916 BY STRIKING FROM THE BILL SECTIONS 209 AND 210 BARRING USE OF FEDERAL FUNDS TO FORCE SCHOOL DISTRICTS WHICH ARE DESEGREGATED TO TAKE ANY ACTION TO FORCE THE BUSSING OF STUDENTS.
91,Senate,403,1970-06-25,,,40,48,-0.04,-0.114,-0.143,-0.011,-40.271,HR15628,,,,"TO AMEND H.R. 15628, PROVIDING THAT EXCESS DEFENSE ARTICLES BE VALUED AT NET LESS THAN 25 PERCENT OF ACQUISITION COST, THE EFFECT OF WHICH WOULD HAVE DOUBLED ANNUAL CEILING FOR SALE OF EXCESS DEFENSE ARTICLES."
91,Senate,404,1970-06-25,,,28,59,0.06,0.16,-0.444,-1.827,-10.619,HR16916,,,,"TO AGREE TO AMENDMENT TO H.R. 16916, WHICH AMENDMENT WOULD STRIKE FROM JAVITS AMENDMENT THE PROVISO THEREIN BARRING USE OF FEDERAL FUNDS TO ASSIST A LOCAL EDUCATIONAL AGENCY WHICH ENGAGES OR HAS UNLAWFULLY ENGAGED IN THE GIFT, LEASE, OR SALE OF PROPERTY OR SERVICES TO A NONPUBLIC SCHOOL PRACTICING RACIAL DISCRIMINATION."
91,Senate,405,1970-06-25,,,70,18,0.117,0.384,0.254,1.677,-11.287,HR16916,,,,TO AMEND H.R. 16916 BY PROVIDING $150 MILLION FOR EMERGENCY SCHOOL ASSISTANCE FOR DESEGREGATING LOCAL EDUCATIONAL AGENCIES.
91,Senate,406,1970-06-25,,,46,37,-0.044,0.135,0.371,0.518,-18.728,HR16916,,,,TO AMEND H.R. 16916 BY INCREASING FUNDS FOR THE TEACHERS CORPS.
91,Senate,407,1970-06-25,,,44,36,0.087,-0.321,0.247,0.413,-26.819,HR16916,,,,TO AMEND H.R. 16916 BY ADDING $47.9 MILLION FOR HIGHER EDUCATION.
91,Senate,408,1970-06-25,,,28,51,0.03,-0.57,0.178,0.405,-32.778,HR16916,,,,"TO AGREE TO AMENDMENT TO H.R. 16916, SAID AMENDMENT INCREASING BY $53.6 MILLION FUNDS FOR SCHOOL ASSISTANCE IN FEDERALLY IMPACTED AREAS."
91,Senate,409,1970-06-25,,,74,4,0.456,0.326,0.216,0.311,-11.824,HR16916,,,,TO PASS H.R. 16916.
91,Senate,410,1970-06-26,,,53,21,0.525,0.163,0.072,-0.03,-46.832,HR15839,,,,"TO ADOPT CONFERENCE REPORT ON H.R. 15839, TO AUTHORIZE THE DISPOSAL OF 100 MILLION POUNDS OF TUNGSTEN FROM THE NATIONAL AND SUPPLEMENTAL STOCKPILE."
91,Senate,411,1970-06-26,,,73,0,0.0,0.0,0.0,0.0,0.0,HR15628,,,,"TO AMEND H.R. 15628 BY PROVIDING THAT NOTHING CONTAINED IN PROPOSED PROVISIONS OF THE BILL BARRING USE OF FUNDS FOR U.S. INVOLVEMENT IN CAMBODIA AFTER JUNE 30, 1970, UNLESS SPECIFICALLY AUTHORIZED BY LAW, BE DEEMED TO IMPUGN THE CONSTITUTIONAL POWERS OF THE CONGRESS."
91,Senate,412,1970-06-29,,,62,29,0.143,0.123,0.154,0.018,-34.79,HR15628,,,,"TO TABLE ALLOT AMENDMENT TO H.R. 15628, ADDING A NEW SECTION BARRING FUNDS FOR USE IN VIETNAM AFTER DECEMBER 31, 1970, FOR ANY PURPOSE ARISING FROM MILITARY CONFLICT EXCEPT FOR PURPOSES OF WITHDRAWAL OF U.S. PERSONNEL AND PRISONER EXCHANGE."
91,Senate,413,1970-06-29,,,42,50,-0.146,0.079,0.308,0.436,-23.479,HR15628,,,,"TO AMEND H.R. 15628, BARRING FURTHER OBLIGATION OF  FUNDS FOR FURNISHING DEFENSE ARTICLES OR DEFENSE SERVICES TO GREECE."
91,Senate,414,1970-06-29,,,51,40,-0.056,0.145,0.108,0.234,-49.303,HR15628,,,,"TO AMEND H.R. 15628, PROHIBITING USE OF FUNDS TO TRANSPORT CHEMICAL MUNITIONS FROM OKINAWA TO THE UNITED STATES."
