congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
86,Senate,394,1960-08-17,,,39,56,0.041,0.001,-0.35,-0.66,-24.086,S3758,,,,"S. 3758.  HOLLAND AMEND. TO REDUCE THE NUMBER OF NEW WORKERS TO BE COVERED FROM ABOUT 5 MILLION TO ABOUT 280,000."
86,Senate,395,1960-08-17,,,95,0,0.0,0.0,0.0,0.0,0.0,,,,,"EXEC D, 86TH CONG., AND 2ND SESS. (CONVENTION OF PARIS FOR PROTECTION OF INDUSTRIAL PROPERTY OF MARCH 10, 1883). REVISION BROADENED THE CONVENTION'S PROTECTIVE FRAMEWORK AND REMOVED CERTAIN AMBIGUITIES."
86,Senate,396,1960-08-17,,,94,1,0.0,0.0,0.0,0.0,0.0,,,,,"EXEC. F, 86TH CONG., 2ND SESS. (TREATY OF FRIENDSHIP AND COMMERCE BETWEEN THE U.S. AND PAKISTAN) AND EXEC G, 86TH CONG, 2ND SESS.  (CONVENTION OF ESTABLISHMENT BETWEEN THE U.S. AND FRANCE)."
86,Senate,397,1960-08-17,,,39,54,0.091,-0.259,-0.626,-0.808,-17.484,S3758,,,,S. 3758.  DIRKSEN AMEND. TO PROVIDE A MINIMUM WAGE RAISE TO $1.15 AND EXTEND $1 MINIMUM WAGE BUT NOT OVERTIME PROTECTION TO WORKERS EMPLOYED BY RETAIL OR SERVICE CHAINS HAVING FIVE OR MORE ESTABLISHMENTS AND OPERATING IN TWO OR MORE STATES.
86,Senate,398,1960-08-17,,,41,56,0.081,-0.361,-0.529,-0.557,-18.351,S3758,,,,S. 3758.  PROUTY AMEND. TO RETAIN THE PROPOSED $1.25 MINIMUM WAGE BUT PROVIDE $1.10 FOR NEWLY COVERED WORKERS AND LIMIT EXTENSION OF COVERAGE.
86,Senate,399,1960-08-18,,,50,48,0.033,-0.317,0.251,0.401,-32.16,S3758,,,,"S. 3758.  MORSE MOTION TO TABLE MONRONEY AMEND. TO LIMIT COVERAGE EXTENSION TO RETAIL AND SERVICE EMPLOYEES IN CHAINS OPERATING IN TWO OR MORE STATES, REGARDLESS OF THE EMPLOYER'S VOLUME OF BUSINESS."
86,Senate,400,1960-08-18,,,87,8,-0.413,-0.666,-0.139,-0.312,-21.952,S3758,,,,"S. 3758.  ANDERSON AMEND., AS AMENDED BY ALLOT, EXCLUDING FROM COVERAGE EMPLOYEES OF HOTELS, MOTELS, RESTAURANTS AND AUTOMOBILE AND FARM IMPLEMENT RETAIL ESTABLISHMENTS."
86,Senate,401,1960-08-18,,,50,46,-0.111,-0.054,-0.237,-0.212,-30.563,S3758,,,,S. 3758.  COOPER AMEND. TO RETAIN EXISTING OVERTIME EXEMPTIONS FOR CERTAIN WORKERS IN INDUSTRIES PROCESSING AGRICULTURAL COMMODITIES.
86,Senate,402,1960-08-18,,,62,34,-0.098,0.697,0.362,0.591,-21.505,HR12677,,,,HR. 12677.  SENATE-AMENDED VERSION OF THE HOUSE'S MINIMUM WAGE BILL.  PASSAGE.
86,Senate,403,1960-08-19,,,59,28,-0.771,-0.624,0.071,-0.685,-35.757,HR8860,,,,HR. 8860.  AUTHORIZE SUBSIDIES TO SMALL LEAD AND ZINC PRODUCERS.
86,Senate,404,1960-08-19,,,54,19,0.349,0.273,0.132,1.096,-22.592,S3861,,,,S. 3861.  AUTHORIZE $500 MILLION TO AID THE SOCIAL DEVELOPMENT AND ECONOMIC GROWTH OF LATIN AMERICA AND $100 MILLION TO AID CHILEAN RECOVERY FROM RECENT EARTHQUAKES.
86,Senate,405,1960-08-19,,,59,14,0.434,0.107,0.208,1.019,-22.605,S3855,,,,S. 3855.  INCREASE BY $100 MILLION THE FISCAL 1961 AUTHORIZATION FOR THE PRESIDENT'S MUTUAL SECURITY CONTINGENCY FUND.
86,Senate,406,1960-08-23,,,28,67,-0.488,-0.873,-0.278,1.375,-16.279,HR12580,,,,"HR. 12580.  SOCIAL SECURITY AMENDMENTS OF 1960.  JAVITS SUBSTITUTE FOR PENDING ANDERSON AMEND. (BELOW) PROVIDING A CHOICE OF SPECIFIED MINIMUM MEDICAL BENEFITS, FINANCED BY FEDERAL-STATE MATCHING GRANTS, FOR PERSONS OVER 65 IN STATES CHOOSING TO TO PARTICIPATE IN THE PROGRAM."
86,Senate,407,1960-08-23,,,44,51,-0.148,0.227,0.341,0.307,-20.747,HR12580,,,,"HR. 12580.  ANDERSON AMEND. PROVIDING MEDICAL BENEFITS FOR ALL SOCIAL SECURITY RETIREES 68 AND OVER, TO BE FINANCED BY AN INCREASE IN THE SOCIAL SECURITY PAYROLL TAX."
86,Senate,408,1960-08-23,,,51,38,-0.006,0.457,0.162,-0.0,-37.434,HR12580,,,,HR. 12580.  LONG AMEND. TO INCLUDE COVERAGE OF MENTAL AND TUBERCULOSIS PATIENTS IN STATE PROGRAMS FOR THE MEDICALLY NEEDY.
86,Senate,409,1960-08-23,,,91,2,0.0,0.0,0.0,0.0,0.0,HR12580,,,,HR. 12580.  PASSAGE.
86,Senate,410,1960-08-24,,,67,26,0.247,0.074,0.386,1.688,-16.224,HR12619,,,,HR. 12619.  MUTUAL SECURITY AND RELATED AGENCIES APPROPRIATIONS FOR FISCAL 1961.
86,Senate,411,1960-08-26,,,57,24,-0.232,-0.973,0.118,-0.293,-31.876,HR12619,,,,HR. 12619.  ADOPTION OF CONFERENCE REPORT.
86,Senate,412,1960-08-29,,,74,11,0.93,-0.368,0.146,0.118,-33.272,HR12580,,,,HR. 12580.  SOCIAL SECURITY AMENDMENTS OF 1960. ADOPTION OF CONFERENCE REPORT.
86,Senate,413,1960-08-29,,,56,31,0.382,-0.154,0.246,1.324,-28.615,HR13161,,,,HR. 13161.  SECOND SUPPLEMENTAL APPROPRIATION ACT FOR FISCAL 1961.  COMMITTEE AMENDMENTS PROVIDING $190 MILLION FOR THE MUTUAL SECURITY PROGRAM.
86,Senate,414,1960-08-29,,,67,21,-0.02,0.453,0.164,0.998,-21.943,HR13161,,,,"HR. 13161.  SECOND SUPPLEMENTAL APPROPRIATION ACT, PROVIDING $305,042,731 FOR VARIOUS AGENCIES AND PROGRAMS."
86,Senate,415,1960-08-29,,,33,52,-0.056,-0.346,-0.335,0.873,-5.299,SRE334,,,,"S.RES. 334.  EXPRESSING THE SENSE OF THE SENATE THAT THE PRES. SHOULD NOT MAKE RECESS APPOINTMENTS TO THE SUPREME COURT, EXCEPT TO PREVENT OR END A BREAKDOWN IN THE ADMINISTRATION OF THE COURT'S BUSINESS.  KEATING MOTION TO RECOMMIT TO JUDICARY COMM."
86,Senate,416,1960-08-29,,,48,37,0.235,0.627,0.238,-0.616,-13.751,SRE334,,,,S.RES. 334.  ADOPTION OF THE RESOLUTION.
86,Senate,417,1960-08-29,,,50,21,0.14,0.512,0.244,0.104,-22.294,S3713,,,,"S. 3713 (HR 13053) BILL TO INCREASE SALARIES OF D.C. POLICE, FIREMAN AND U.S. PARK AND WHITE HOUSE POLICE 7 AND 1/2 PERCENT AND PERMIT FBI DIRECTOR HOOVER TO RETIRE AT FULL PAY.  MORSE MOTION TO TABLE WILLIAMS AMEND. TO INCREASE THE DC SALES TAX FROM 2 PER CENT TO 3 PER CENT."
86,Senate,418,1960-09-01,,,33,47,0.072,0.194,-0.125,0.084,-38.492,HR4384,,,,"HR. 4384.  AMEND THE TARIFF ACT OF 1930 TO PROVIDE FOR THE FREE IMPORTATION OF CERTAIN RELIGIOUS ARTICLES. KEATING MOTION TO TABLE BOTH THE CLARK AMEND. DIRECTING THE FED. GOV'T TO W/HOLD CITY WAGE TAXES IN CITIES W/A POPULATION OVER 75,000 FROM SALARIES OF FED. EMPLOYEES WHO LIVE IN THE SAME STATE AS THE CITY IMPOSING THE TAX, AND THE COTTON AMEND. TO THE CLARK AMEND. PROHIBITING THE FED. EMPLOYEES NOT LIVING W/IN THE STATE IN WHICH THEY WORK."
86,Senate,419,1960-09-01,,,48,33,0.143,0.99,0.11,-0.046,-48.069,HR4384,,,,HR. 4384.  KERR MOTION TO TABLE COTTON AMEND. (ABOVE).
86,Senate,420,1960-09-01,,,50,32,0.097,-0.871,0.194,0.018,-33.892,HR4384,,,,HR. 4384.  CLARK AMEND. (ABOVE)
86,Senate,421,1960-09-01,,,62,17,0.28,0.547,0.05,0.599,-29.06,HR13062,,,,"HR. 13062.  EXTEND SUGAR ACT AND AUTHORIZE PRES. TO CUT THE SUGAR QUOTA OF THE DOMINICAN REPUBLIC, PROVIDED THE OAS VOTED ECONOMIC SANCTIONS ON THE DOMICAN REPUBLIC BY OCT. 15. DIRKSEN SUBSTITUTE AMEND. TO GRANT THE PRES. AUTHORITY TO CUT THE DOMINICAN QUOTA W/OUT REGARD TO ANY OAS ACTION."
86,Senate,422,1960-09-01,,,78,1,0.0,0.0,0.0,0.0,0.0,HR4384,,,,HR. 4384.  JOHNSON MOTION TO RESUME CONSIDERATION OF THE BILL.
