congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
90,Senate,398,1968-04-19,,,30,23,-0.015,0.01,0.101,0.41,-36.808,S3293,,,,TO AMEND S. 3293 BY REQUIRING THAT SO FAR AS PRACTICABLE THE SECRETARY OF DEFENSE SHALL TAKE INTO ACCOUNT AS A FAVORABLE FACTOR IN AWARDING CONTRACTS THE UNDERTAKING OF A CONTRACTOR TO EMPLOY A SUBSTANTIAL NUMBER OF UNEMPLOYED OR LOW-INCOME PERSONS.
90,Senate,399,1968-04-19,,,12,44,-0.487,0.873,0.323,0.145,-20.974,S3293,,,,TO AMEND S. 3293 BY REDUCING BY INDIVIDUAL CATEGORY THE AUTHORIZATIONS FOR FISCAL 1969 TO THE AMOUNT APPROPRIATED IN FISCAL 1968.
90,Senate,400,1968-04-19,,,28,31,-0.003,1.0,0.136,-0.141,-39.705,S3293,,,,TO AMEND S. 3293 BY REDUCING AUTHORIZED FUNDS FOR NAVAL VESSELS AND BARRING USE OF FUNDS FOR FAST DEPLOYMENT LOGISTIC SHIPS.
90,Senate,401,1968-04-19,,,45,13,-0.161,0.987,0.056,0.196,-43.489,S3293,,,,TO AMEND S. 3293 BY MAKING AN APPROXIMATE 3% REDUCTION IN AUTHORIZED FUNDS.
90,Senate,402,1968-04-19,,,54,3,-0.639,0.057,-0.375,0.226,-6.443,S3293,,,,TO PASS S. 3293.
90,Senate,403,1968-04-22,,,18,53,-0.23,-0.18,0.242,0.466,-27.72,HR14940,,,,"TO AMEND H.R. 14940, AUTHORIZING FUNDS FOR THE ARMS CONTROL AND DISARMAMENT AGENCY FOR FISCAL YEARS 1969 AND 1970, BY PROVIDING AUTHORIZATIONS FOR THE THREE FISCAL YEARS OF 1969-1971 OF $33 MILLION, RATHER THAN $17 MILLION FOR THE TWO FISCAL YEARS OF 1969-1970."
90,Senate,404,1968-04-22,,,26,47,-0.269,0.182,0.209,0.314,-31.679,HR14940,,,,"TO AMEND H.R. 14940, AUTHORIZING FUNDS FOR THE ARMS CONTROL AND DISARMAMENT AGENCIES FOR THE FISCAL YEARS 1969 AND 1970, BY AUTHORIZING $20 MILLION INSTEAD OF $17 MILLION FOR THIS PERIOD."
90,Senate,405,1968-04-29,,,39,29,-0.176,0.199,-0.111,-0.204,-44.169,S1401,,,,"TO AMEND S. 1401, A BILL PROPOSING LAND AND WATER CONSERVATION FUND AMENDMENTS, BY CONFINING AUTHORIZATIONS IN THE BILL TO THE NEXT 3 YEARS RATHER THAN THE NEXT 5. FISCAL YEARS 1972 AND 1973."
90,Senate,406,1968-04-29,,,37,29,-0.26,0.288,-0.11,-0.422,-41.348,S1401,,,,"TO AMEND S. 1401, A BILL PROPOSING AMENDMENTS TO THE LAND AND WATER CONSERVATION FUND, BY ELIMINATING A PROVISION FOR USE OF A PORTION OF THE RECEIPTS FROM OIL AND GAS LEASING ON THE OUTER CONTINENTAL SHELF AS ADDITIONAL SOURCE OF REVENUE TO FINANCE THE LEGISLATION."
90,Senate,407,1968-04-30,,,74,0,0.0,0.0,0.0,0.0,0.0,,,,,TO PASS A RESOLUTION OF RATIFICATION OF A CONVENTION RELATING TO INTERNATIONAL EXHIBITIONS.
90,Senate,408,1968-04-30,,,42,33,0.432,0.902,0.067,-0.091,-52.965,S2484,,,,"TO PASS S. 2484, AUTHORIZING ACQUISITION OF PROPERTY TO EXTEND SITE FOR AN ADDITIONAL SENATE OFFICE BUILDING."
90,Senate,409,1968-05-13,,,73,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO PASS A RESOLUTION OF RATIFICATION OF A CONVENTION ON THE INTERNATIONAL HYDROGRAPHIC ORGANIZATION. (EX. 0, 90TH CONG., 1ST SESSION)."
90,Senate,410,1968-05-13,,,74,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO PASS A RESOLUTION RATIFYING 6 AMENDMENTS TO THE INTERNATIONAL CONVENTION FOR SAFETY OF LIFE AT SEA. (90TH CONG., EX. C., SEC. SESSION.)"
90,Senate,411,1968-05-13,,,61,9,0.001,-0.8,-0.212,-0.8,-18.702,S917,,,,"TO AMEND S. 917, THE PROPOSED SAFE STREETS AND CRIME CONTROL ACT, BY DISQUALIFYING FOR 5 YEARS FROM FEDERAL OR D.C. EMPLOYMENT ANY INDIVIDUAL CONVICTED OF FELONIOUSLY ENGAGING IN A DISORDER OR RIOT."
90,Senate,412,1968-05-14,,,72,0,0.0,0.0,0.0,0.0,0.0,S917,,,,TO AMEND S. 917 BY REQUIRING SENATE CONFIRMATION OF APPOINTMENT OF SUCCESSORS TO THE PRESENT DIRECTOR OF THE F.B.I.
90,Senate,413,1968-05-14,,,29,47,0.081,-0.372,0.167,0.729,-30.907,S917,,,,"TO AGREE TO THAT PORTION OF A PERCY AMENDMENT TO S. 917 WHICH ALLOWS UP TO 90% OF THE COST OF THE PROVISION IN HIS AMENDMENT FOR RECRUITING AND TRAINING COMMUNITY SERVICE OFFICERS TO BE PAID FROM GRANTS FOR LAW ENFORCEMENT PURPOSES, AND EXEMPTING SUCH OFFICERS FROM REQUIREMENT OF LOCAL MATCHING FEDERAL FUNDS USED FOR COMPENSATION."
90,Senate,414,1968-05-14,,,40,38,0.323,-0.338,0.181,1.032,-29.606,S917,,,,TO AGREE TO THAT PORTION OF A PERCY AMENDMENT TO S. 917 WHICH ADDS TO THE STATED PURPOSE OF GRANTS TO IMPROVE LAW ENFORCEMENT THE PURPOSE OF RECRUITING AND TRAINING OF COMMUNITY SERVICE OFFICERS TO ASSIST POLICE IN DISCHARGE OF CERTAIN DUTIES.
90,Senate,415,1968-05-16,,,29,53,0.245,-0.565,0.092,0.496,-46.926,S917,,,,"TO AMEND S. 917, BY ADDING LONG GUN COVERAGE TO THE FIREARMS CONTROL SECTION OF BILL."
90,Senate,416,1968-05-16,,,29,54,0.273,-0.722,0.157,0.629,-41.061,S917,,,,TO AMEND S. 917 BY ADDING LONG GUN COVERAGE TO THE FIREARMS CONTROL SECTION OF THE BILL AND FURTHER PROVIDING THAT THE RESTRICTION ON SHIPMENT OF SHOTGUNS OR RIFLES INTO A STATE SHALL NOT APPLY IF SUCH STATE HAS EXEMPTED ITSELF BY STATUTE FROM SUCH RESTRICTION.
90,Senate,417,1968-05-16,,,28,52,0.175,-0.539,0.107,0.468,-41.624,S917,,,,"TO AMEND S. 917 BY REQUIRING A BUYER THROUGH THE MAILS OF SHOTGUNS OR RIFLES TO SUBMIT A SWORN AFFIDAVIT THAT HE IS MORE THAN 18 YEARS OLD, NOT PROHIBITED BY STATE LAW FROM RECEIVING SUCH A LONG GUM IN INTERSTATE OR FOREIGN COMMERCE, AND THAT NO LOCAL LAW WOULD BE VIOLATED BY RECEIPT OF SUCH GUN."
90,Senate,418,1968-05-16,,,30,47,0.103,-0.269,0.042,0.434,-42.969,S917,,,,TO AMEND S. 917 BY IMPOSING AN ABSOLUTE PROHIBITION AGAINST SALE OR DELIVERY IN INTERSTATE COMMERCE OF ANY DESTRUCTIVE DEVICE OR GANGSTER TYPE WEAPON TO ANY PERSONS OTHER THAN THOSE CATEGORIES EXCEPTED IN FEDERAL FIREARMS ACT.
90,Senate,419,1968-05-16,,,37,45,0.337,-0.693,-0.143,-0.353,-47.316,S917,,,,"TO AMEND S. 917 BY OFFERING A SUBSTITUTE TITLE IV, PERTAINING TO FIREARMS CONTROL, WHICH AMENDMENT PROVIDES THAT HAND GUNS MAY BE PURCHASED THROUGH THE MAILS ON SUBMISSION OF AN AFFIDAVIT TO THE EFFECT THAT THE BUYER IS LEGALLY ALLOWED TO PURCHASE THE HAND GUN."
90,Senate,420,1968-05-21,,,31,51,-0.156,-0.014,0.303,0.767,-24.112,S917,,,,"TO AMEND S. 917, BY SUBSTITUTING FOR TITLE II LANGUAGE PROVIDING FOR AN INVESTIGATION OF LAW ENFORCEMENT IMPACT OF COURT DECISIONS REGARDING CRIMINAL PROCEDURE.  TITLE II PERTAINS TO ADMISSIBILITY OF CONFESSIONS AND EYEWITNESS TESTIMONY, REVIEWABILITY OF ADMISSION IN EVIDENCE OF CONFESSIONS IN STATE CASES, AND PROCEDURES FOR WRITS OF HABEUS CORPUS."
90,Senate,421,1968-05-21,,,29,55,-0.165,-0.065,0.208,0.519,-32.03,S917,,,,TO AGREE TO THE FIRST DIVISION OF AN AMENDMENT STRIKING ALL OF TITLE II FROM S. 917.  THE FIRST DIVISION ELIMINATES LANGUAGE THAT WOULD REVISE THE MIRANDA DECISION OF THE SUPREME COURT SO AS TO RESTORE THE RULE ALLOWING ADMISSION OF CONFESSION OF ACCUSED INTO EVIDENCE IF VOLUNTARILY MADE.
90,Senate,422,1968-05-21,,,26,58,-0.322,0.266,0.263,0.589,-28.483,S917,,,,"TO AGREE TO THE SECOND DIVISION OF AN AMENDMENT STRIKING ALL OF TITLE II FROM S. 917.  THE SECOND DIVISION ELIMINATES LANGUAGE THAT WOULD REVISE THE MALLORY DECISION OF THE SUPREME COURT SO THAT DELAY IN BRINGING A SUSPECT BEFORE A COMMITTING MAGISTRATE WOULD BE ONE FACTOR IN DETERMINING ISSUE OF VOLUNTARINESS, BUT WOULD NOT EXCLUDE AN OTHERWISE COMPETENT CONFESSION."
90,Senate,423,1968-05-21,,,52,32,0.001,0.165,0.425,1.379,-18.383,S917,,,,TO AGREE TO THE 4TH DIVISION OF AN AMENDMENT TO STRIKE ALL OF TITLE II FROM S. 917.  THE 4TH DIVISION ELIMINATES LANGUAGE THAT WOULD DENY TO FEDERAL COURTS JURISDICTION TO REVIEW OR DISTURB IN ANY WAY THE RULING OF ANY STATE TRIAL COURT ADMITTING IN EVIDENCE CONFESSION OF ACCUSED IF SUCH RULING HAS BEEN AFFIRMED BY THAT STATE'S HIGHEST APPELLATE COURT.
90,Senate,424,1968-05-21,,,21,63,-0.412,0.302,0.198,0.477,-34.71,S917,,,,TO AGREE TO PART I OF THE FIFTH DIVISION OF AN AMENDMENT STRIKING ALL OF TITLE II FROM S. 917.  PART 2 OF THE 5TH DIVISION ELIMINATES LANGUAGE THAT WOULD OVERRULE WADE AND STOVALL CASES RESPECTING ADMISSIBILITY IN EVIDENCE OF EYEWITNESS TESTIMONY.
90,Senate,425,1968-05-21,,,51,30,0.243,-0.208,0.218,0.774,-28.227,S917,,,,TO AGREE TO PART 2 OF THE 5TH DIVISION OF AN AMENDMENT STRIKING ALL OF TITLE II FROM S. 917.  PART 2 OF THE 5TH DIVISION ELIMINATES LANGUAGE DENYING FEDERAL APPELLATE COURT JURISDICTION TO REVIEW OR DISTURB A RULING OF ANY TRIAL COURT ADMITTING IN EVIDENCE CERTAIN EYEWITNESS TESTIMONY.
90,Senate,426,1968-05-21,,,54,27,0.097,0.074,0.275,0.92,-21.815,S917,,,,TO AGREE TO THE 6TH DIVISION OF AN AMENDMENT TO S. 917 STRIKING ALL OF TITLE 2.  THE 6TH DIVISION ELIMINATES LANGUAGE RESPECTING PROCEDURES IN ABTAINING WRITS OF HABEUS CORPUS.
90,Senate,427,1968-05-22,,,63,18,-0.405,0.15,-0.168,-0.334,-35.838,S917,,,,"TO TABLE AN AMENDMENT TO S. 917 WHICH AMENDMENT ADDS A NEW TITLE TO THE BILL ALLOWING AN INDIVIDUAL TO APPEAR IN PERSON, PRESENT TESTIMONY OR EVIDENCE, AND BE REPRESENTED BY COUNSEL BEFORE HIS LOCAL DRAFT BOARD."
90,Senate,428,1968-05-22,,,21,61,0.104,-0.995,0.144,0.394,-37.112,S917,,,,"TO AMEND S. 917, BY REMOVING LANGUAGE ALLOWING POSTPONEMENT IN CERTAIN CIRCUMSTANCES FO THE SERVING OF AN INVENTORY OF DISCLOSURE BY LAW ENFORCEMENT AGENCY ON PERSON NAMED IN ORDER RESPECTING PLACEMENT OF WIRETAP OR BUG."
90,Senate,429,1968-05-22,,,18,60,-0.338,0.027,0.181,0.211,-32.181,S917,,,,"TO AMEND S. 917 BY ELIMINATING LANGUAGE THAT WOULD ALLOW A WIRETAP OR BUG WHERE CRIME IS ""ABOUT TO BE COMMITTED.""  THE AMENDMENT WOULD CONFINE SUCH USE TO CRIME BEING OR THAT HAS BEEN COMMITTED."
90,Senate,430,1968-05-23,,,37,44,0.079,-0.596,0.159,0.256,-42.463,S917,,,,"TO AMEND S. 917, BY ALLOWING EMERGENCY SETTING UP OF WIRETAP PRIOR TO AUTHORIZATION ONLY IF THERE IS AN IMMEDIATE DANGER TO LIFE."
90,Senate,431,1968-05-23,,,20,60,-0.509,0.861,0.272,0.364,-32.057,S917,,,,"TO AMEND S. 917 BY LIMITING TITLE III ON WIRETAPPING AND ELECTRONIC SURVELLIANCE TO CASES INVOLVING HARD-CORE CRIME, EXCEPT FOR CASES INVOLVING NATIONAL SECURITY."
90,Senate,432,1968-05-23,,,12,68,-0.441,0.099,0.173,0.237,-33.116,S917,,,,"TO AMEND S. 917 BY STRIKING FORM THE BILL ALL OF TITLE III, DEALING WITH WIRETAPPING AND ELECTRONIC SURVEILLANCE."
90,Senate,433,1968-05-23,,,23,56,-0.078,-0.509,0.168,0.311,-35.628,S917,,,,TO AMEND S. 917 BY LIMITING OPERATION OF TITLE III REGARDING WIRETAPPING AND ELECTRONIC SURVEILLANCE TO FIVE YEARS AFTER ENACTMENT.
90,Senate,434,1968-05-23,,,30,48,-0.215,-0.977,0.293,-0.032,-26.948,S917,,,,"TO TABLE DIRKSEN'S ""BLOCK GRANTS"" AMENDMENT TO S. 917. SAID AMENDMENT TO TITLE I PROVIDING THAT GRANTS FOR THE PURPOSE OF AIDING LAW ENFORCEMENT STUDY AND ACTION BE MADE TO STATE GOVERNMENTS ONLY RATHER THAN TO STATES AND LOCAL GOVERNMENTS HAVING A POPULATION OF MORE THAN 25,000."
90,Senate,435,1968-05-23,,,33,44,-0.116,-0.019,0.712,0.786,-9.406,S917,,,,"TO AMEND THE DIRKSEN BLOCK GRANTS AMENDMENT BY PROVIDING THAT TWO-THIRDS RATHER THAN 85% OF THE FUNDS SHALL BE ALLOCATED ON A POPULATION BASIS, AND THE REMAINDER AS THE LAW ENFORCEMENT ASSISTANCE ADMINISTRATION MAY DETERMINE."
90,Senate,436,1968-05-23,,,48,29,-0.241,-0.971,-0.261,0.058,-28.872,S917,,,,TO AMEND TITLE I OF S. 917 BY PROVIDING THAT LAW ENFORCEMENT ASSISTANCE GRANTS BE MADE TO STATES RATHER THAN STATES AND LOCAL GOVERNMENTS.
90,Senate,437,1968-05-23,,,27,49,0.102,-0.054,-0.198,-0.144,-27.248,S917,,,,TO AMEND S. 917 BY PROVIDING LANGUAGE AUTHORIZING PROCEEDINGS BEFORE THE SUBVERSIVE ACTIVITIES CONTROL BOARDS.
90,Senate,438,1968-05-23,,,24,51,0.126,0.031,-0.27,-0.246,-22.115,S917,,,,TO AMEND S. 917 BY PROVIDING THAT THERE ARE NO FEDERAL STANDARDS SET OUT IN THE BILL FOR STATE REGULATION OF WIRETAPS OR BUGS.
90,Senate,439,1968-05-23,,,72,4,-0.656,0.754,-0.225,-0.108,-18.35,HR5037,,,,"TO PASS H.R. 5037, AFTER SUBSTITUTING FOR ITS TEXT THE LANGUAGE OF S. 917 AS AMENDED."
90,Senate,440,1968-05-27,,,25,36,-0.154,0.988,-0.371,-0.233,-17.339,S3497,,,,"TO AMEND S. 3497, HOUSING AND URBAN DEVELOPMENT ACT OF 1968, BY PROVIDING THAT SUBSIDY PAYMENTS UNDER THE LOWER INCOME HOME OWNERSHIP PROGRAM SHALL BE AVAILABLE ONLY FOR THOSE WHOSE INCOME IS NOT IN EXCESS OF 70% OF THE LIMITATION PRESCRIBED FOR THE LOW AND MODERATE INCOME HOUSING PROGRAM OF FHA (BELOW-MARKET INTEREST RATE PROGRAM.)"
90,Senate,441,1968-05-27,,,27,38,0.093,-0.282,-0.278,-0.497,-21.192,S3497,,,,"TO AMEND S. 3497 BY STRIKING FROM THE BILL TITLE IV, PROVIDING GUARANTEES FOR FINANCING NEW COMMUNITY LAND DEVELOPMENT."
90,Senate,442,1968-05-27,,,25,35,0.335,-0.399,-0.292,-1.016,-20.859,S3497,,,,"TO AMEND S. 3497 BY PROVIDING THAT THE CITY, AS WELL AS THE STATE, SHALL REIMBURSE UP TO 5% OF THE AGGREGATE PROPERTY INSURANCE PREMIUMS EARNED ON LINES OF INSURANCE REINSURED BY THE NATIONAL INSURANCE DEVELOPMENT CORP. ON PROPERTY LOSSES RESULTING FROM RIOTS AND CIVIL DISORDERS IN THE CITY."
90,Senate,443,1968-05-27,,,57,2,-0.403,-0.641,-0.236,-0.86,-7.457,S3497,,,,"TO AMEND S. 3497 BY STRIKING LANGUAGE THAT WOULD INCLUDE RIOTS OR CIVIL DISORDERS AMONG THE CATASTROPHES COVERED BY AN ACT TO AUTHORIZE FEDERAL ASSISTANCE TO STATES AND LOCAL GOVERNMENTS IN MAJOR DISASTERS (ACT APP. SEPT. 30, 1950)."
90,Senate,444,1968-05-27,,,56,2,-0.033,0.999,0.216,1.003,-5.791,S3497,,,,TO AMEND S. 3497 BY PROVIDING THAT THOSE WHOSE PROPERTY HAS BEEN DESTROYED IN A RIOT MAY BORROW FROM THE SMALL BUSINESS ADMINISTRATION AT 3% INTEREST AND THOSE WHOSE HOMES HAVE BEEN DESTROYED IN A RIOT MAY BE HOUSED IN A REDEVELOPMENT AREA.
90,Senate,445,1968-05-28,,,69,0,0.0,0.0,0.0,0.0,0.0,S3497,,,,"TO AMEND S. 3497 BY LIMITING PAYMENT OF INSURANCE BENEFITS ON MORTGAGES INSURED UNDER NATIONAL HOUSING ACT FOLLOWING ENACTME(T OF THIS BILL (IN EFFECT, ELIMINATING THE POINT SYSTEM)."
90,Senate,446,1968-05-28,,,10,62,0.464,0.256,-0.143,-0.914,-20.896,S3497,,,,"TO AMEND S. 3497, BY STRIKING TITLE IX, ""NATIONAL INSURANCE DEVELOP7ENT CORPORATION."""
90,Senate,447,1968-05-28,,,67,4,0.39,0.378,0.304,1.076,-10.303,S3497,,,,TO PASS S. 3497.
90,Senate,448,1968-05-29,,,19,45,-0.65,0.76,0.167,0.295,-37.466,HR16913,,,,"TO AMEND H.R. 16913, FISCAL 1969 APPROPRIATIONS FOR THE DEPARTMENT OF AGRICULTURE AND RELATED AGENCIES, BY LIMITING TO $10,000 THE MAXIMUM AMOUNT THAT MAY BE PAID DURING FISCAL 1969 TO ANY PRODUCER PARTICIPATING IN ANY PROGRAM ADMINISTERED BY AGRICULTURE DEPARTMENT."
90,Senate,449,1968-05-29,,,16,47,0.849,0.222,-0.136,0.585,-34.406,HR16913,,,,"TO AMEND H.R. 16913, BY REDUCING THE FUNDS FOR ADMINISTRATIVE EXPENSES OF 1969 PROGRAM OF SOIL BUILDING AND SOIL AND WATER CONSERVING PRACTISES."
90,Senate,450,1968-05-29,,,31,30,-0.546,0.767,0.212,0.859,-28.091,HR16913,,,,"TO AMEND S. 16913, BY STRIKING THAT PORTION OF THE BILL RESTRICTING THE USE OF CERTAIN FUNDS TO COMMODITY PROGRAM EXPENSES.  THIS AMENDMENT GIVES THE SECRETARY OF AGRICULTURE MORE LEEWAY TO USE THE SPECIFIED FUNDS FOR FOOD PROGRAMS TO BENEFIT NEEDY CHILDREN."
90,Senate,451,1968-06-03,,,52,2,-0.609,0.089,-0.269,-0.079,-7.685,HJR1224,,,,"TO PASS H J RES. 1224, AUTHORIZING THE PRESIDENT TO REAPPOINT FOR 1 YEAR GEN. EARLE G. WHEELER AS CHAIRMAN OF THE JOINT CHIEFS OF STAFF."
90,Senate,452,1968-06-04,,,42,27,-0.283,-0.951,-0.2,0.093,-30.103,S1316,,,,"TO AMEND S. 1316 RELATING TO TERM OF OFFICE AND RETIREMENT BENEFITS OF REFEREES IN BANKRUPTCY, BY STRIKING FROM THE BILL LANGUAGE THAT WOULD HAVE PROVIDED FOR REFEREES  IN BANKRUPTCY HIGHER CONTRIBUTIONS AND A MORE GENEROUS ANNUITY FORMULA THAN ARE APPLICABLE TO GOVERNMENT EMPLOYEES GENERALLY."
90,Senate,453,1968-06-04,,,62,9,0.284,0.959,0.077,0.235,-30.029,S1316,,,,"TO RECOMMIT S. 1316, RELATING TO THE TERM OF OFFICE AND RETIREMENT BENEFITS OF REFEREES IN BANKRUPTCY, TO THE COMMITTEE ON THE JUDICIARY."
90,Senate,454,1968-06-06,,,78,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO PASS A RESOLUTION RATIFYING EXEC. J, 90TH CONGRESS, 1ST SESSION, RELATIVE TO A TAX CONVENTION WITH BRAZIL."
90,Senate,455,1968-06-06,,,78,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO PASS A RESOLUTION RATIFYING EXEC. N, 90TH CONG. 1ST SESSION, RELATIVE TO A TAX CONVENTION WITH FRANCE."
90,Senate,456,1968-06-06,,,79,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO PASS A RESOLUTION RATIFYING EXEC D, 89TH CONGRESS, 1ST SESSION, RELATING TO A TAX CONVENTION WITH THE PHILLIPPINES."
90,Senate,457,1968-06-06,,,26,50,0.561,0.779,-0.104,0.172,-44.268,HR16489,,,,"TO AMEND H.R. 16489, FISCAL 1969 APPROPRIATIONS FOR THE TREASURY AND POST OFFICE DEPARTMENTS, THE EXECUTIVE OFFICE OF THE PRESIDENT AND RELATED AGENCIES, BY STRIKING A PROVISION OF $50 MILLION FOR POSTAL PUBLIC BUILDINGS."
90,Senate,458,1968-06-06,,,77,0,0.0,0.0,0.0,0.0,0.0,HR16489,,,,"TO PASS H.R. 16489, FISCAL 1969 APPROPRIATIONS FOR THE TREASURY, AND POST OFFICE DEPARTMENTS EXECUTIVE OFFICE OF THE PRESIDENT, AND RELATED AGENCIES."
90,Senate,459,1968-06-06,,,33,38,-0.278,0.914,0.078,0.064,-54.472,HR15856,,,,"TO AMEND THE COMMITTEE SUBSTITUTE AMENDMENT FOR H.R. 15856, FISCAL 1969 NASA AUTHORIZATIONS, BY REDUCING AGGREGATE AUTHORIZED FUNDS."
90,Senate,460,1968-06-06,,,44,25,-0.518,0.855,0.036,0.26,-51.498,HR15856,,,,"TO AMEND S. 15856, BY REDUCING FUNDS FOR VARIOUS SPACE PROGRAMS BY APPROXIMATELY $140 MILLION."
90,Senate,461,1968-06-10,,,66,4,-0.536,0.844,-0.224,0.238,-11.188,HR15856,,,,TO PASS H.R. 15856.
90,Senate,462,1968-06-11,,,48,32,-0.368,0.175,-0.052,-0.066,-57.347,HR15189,,,,"TO AMEND H.R. 15189, AUTHORIZING FUNDS FOR SHIP CONSTRUCTION AND MODERNIZATION PROGRAMS OF THE DEPARTMENT OF COMMERCE, BY REDUCING AUTHORIZATIONS FOR ACQUISITION, OR RECONSTRUCTION OF VESSELS AND CONSTRUCTION-DIFFERENTIAL SUBSIDY, AND BY REDUCING AUTHORIZATION FOR RESEARCH AND DEVELOPMENT."
90,Senate,463,1968-06-11,,,78,2,0.0,0.0,0.0,0.0,0.0,HR15189,,,,"TO PASS H.R. 15189, AUTHORIZING FUNDS FOR SHIP CONSTRUCTION AND MODERNIZATION PROGRAMS OF THE DEPARTMENT OF COMMERCE."
90,Senate,464,1968-06-13,,,62,21,0.399,0.808,0.144,-0.129,-37.276,,,,,"TO PASS A RESOLUTION OF RATIFICATION OF INTERNATIONAL GRAINS ARRANGEMENT OF 1967 (EX A, 90TH CONG., 2ND SESS.)."
90,Senate,465,1968-06-13,,,44,32,-0.269,0.253,-0.2,-0.545,-28.554,HJR1268,,,,"TO TABLE AMENDMENT TO H.J. RES. 1268, MAKING SUPPLEMENTAL APPROPRIATIONS FOR FISCAL 1968.  THE AMENDMENT, OFFERED BY JAVITS, WOULD ADD $52.1 MILLION FOR THE PURPOSE OF PROVIDING SUMMER JOBS FOR UNDERPRIVILEGED YOUTH."
90,Senate,466,1968-06-18,,,88,0,0.0,0.0,0.0,0.0,0.0,HR16162,,,,"TO PASS H.R. 16162, A BILL TO IMPROVE THE U.S. BALANCE-OF-PAYMENTS SITUATION THROUGH LOAN AND OTHER PROGRAMS OF THE EXPORT-IMPORT BANK."
90,Senate,467,1968-06-18,,,13,69,0.785,-0.61,-0.226,-0.56,-31.066,S1401,,,,"TO AGREE TO THE LONG (LA.) MOTION TO APPOINT AS CONFEREES ON S. 1401, THE PROPOSED LAND AND WATER CONSERVATION FUND ACT AMENDMENTS, SENATORS JACKSON, ELLENDER, SMATHERS, KUCHEL, TOWER, AND ALLOT.  THE LONG MOTION WAS A SUBSTITUTE FOR ONE MADE BY SENATOR JACKSON THAT THE CHAIR BE EMPOWERED TO APPOINT CONFEREES."
90,Senate,468,1968-06-21,,,64,16,-0.34,0.69,-0.15,0.159,-34.267,HR15414,,,,"TO AGREE TO CONFERENCE REPORT ON H.R. 15414, THE PROPOSED REVENUE AND EXPENDITURE CONTROL ACT OF 1968, WHICH AS AMENDED BY THE SMATHERS-WILLIAMS AMENDMENT IN THE SENATE, CARRIES AN EXPENDITURE REDUCTION AND AN INCOME TAX SURCHARGE PROVISION."
90,Senate,469,1968-06-24,,,34,52,-0.207,0.064,0.136,0.338,-45.039,HR16703,,,,"TO AMEND A COMMITTEE AMENDMENT IN THE NATURE OF A SUBSTITUTE FOR H.R. 16703, AUTHORIZATIONS FOR MILITARY CONSTRUCTION IN FISCAL 1969, BY BARRING USE OF ANY AUTHORIZED FUNDS FOR AN ANTI-BALLISTIC MISSLE SYSTEM PRIOR TO FISCAL YEAR BEGINNING JULY 1, 1969."
90,Senate,470,1968-06-24,,,12,72,-0.66,0.749,0.364,0.619,-21.628,HR16703,,,,"TO AMEND A COMMITTEE AMENDMENT IN THE NATURE OF A SUBSTITUTE FOR H.R. 16703, 1969 AUTHORIZATIONS FOR MILITARY CONSTRUCTIONS, BY ELIMINATING $227,300,000 IN AUTHORIZED FUNDS FOR THE SENTINEL ANTI-BALLISTIC MISSILE SYSTEM."
90,Senate,471,1968-06-25,,,25,57,-0.29,-0.13,0.115,0.222,-43.854,HR16703,,,,"TO AMEND A COMMITTEE AMENDMENT IN THE NATURE OF A SUBSTITUTE FOR H.R. 16703, BY REDUCING LEVEL OF FUNDS AUTHORIZED THEREIN TO THAT AUTHORIZED BY THE HOUSE FOR SOME 44 ITEMS."
90,Senate,472,1968-06-25,,,18,62,-0.556,0.731,0.152,0.109,-35.702,HR16703,,,,"TO AMEND A COMMITTEE AMENDMENT IN THE NATURE OF A SUBSTITUTE FOR H.R. 16703, BY ELIMINATING AN ITEM AUTHORIZING $17.3 MILLION FOR ARMY FACILITIES IN GERMANY."
90,Senate,473,1968-06-25,,,21,60,-0.376,0.165,0.177,0.148,-34.386,HR16703,,,,"TO AMEND A COMMITTEE AMENDMENT IN THE NATURE OF A SUBSTITUTE FOR H.R. 16703, BY REDUCING BY 10% THE AUTHORIZATIONS FOR EXPENDITURE WITHIN THE U.S. BY THE DEPARTMENT OF THE ARMY WITHIN TITLE I OF THE BILL."
90,Senate,474,1968-06-25,,,14,64,-0.578,0.816,0.189,0.131,-29.133,HR16703,,,,"TO AMEND A COMMITTEE AMENDMENT IN THE NATURE OF A SUBSITUTE FOR H.R. 16703, BY REDUCING BY 10% THE AUTHORIZATIONS FOR EACH MILITARY DEPARTMENT FOR NEW HOUSING UNDER TITLE VI OF THE BILL."
90,Senate,475,1968-06-25,,,16,61,-0.474,0.402,0.2,0.171,-28.974,HR16703,,,,TO AMEND A COMMITTEE AMENDMENT IN THE NATURE OF A SUBSTITURE FOR H.R. 16703 BY REDUCING BY 10% THE AUTHORIZATIONS FOR THE DEPARTMENTS OF THE NAVY AND AIR FORCE UNDER TITLES II AND III OF THE BILL.
