congress,chamber,rollnumber,icpsr,cast_code,prob
87,Senate,9,1510,7,95.3
87,Senate,9,1540,6,100.0
87,Senate,9,1569,6,99.8
87,Senate,9,1570,1,99.1
87,Senate,9,1678,4,98.5
87,Senate,9,1721,6,100.0
87,Senate,9,1776,6,100.0
87,Senate,9,2052,6,66.4
87,Senate,9,2087,1,99.9
87,Senate,9,2267,1,100.0
87,Senate,9,2609,1,97.3
87,Senate,9,2636,6,99.9
87,Senate,9,2691,6,100.0
87,Senate,9,2803,1,100.0
87,Senate,9,2822,1,96.1
87,Senate,9,2901,6,32.9
87,Senate,9,2965,6,99.8
87,Senate,9,2987,1,84.2
87,Senate,9,3255,1,66.0
87,Senate,9,3388,7,99.7
87,Senate,9,3658,1,100.0
87,Senate,9,3704,6,99.9
87,Senate,9,3864,6,100.0
87,Senate,9,4148,6,100.0
87,Senate,9,4154,6,100.0
87,Senate,9,4227,6,99.3
87,Senate,9,4382,1,99.8
87,Senate,9,4418,6,96.5
87,Senate,9,4520,1,80.5
87,Senate,9,4660,1,100.0
87,Senate,9,4728,6,100.0
87,Senate,9,4851,6,100.0
87,Senate,9,4898,6,99.9
87,Senate,9,5009,6,67.3
87,Senate,9,5073,1,64.7
87,Senate,9,5116,1,25.2
87,Senate,9,5122,6,100.0
87,Senate,9,5213,6,93.0
87,Senate,9,5372,1,32.3
87,Senate,9,5500,1,91.9
87,Senate,9,5756,6,100.0
87,Senate,9,5764,6,100.0
87,Senate,9,5767,6,79.8
87,Senate,9,5913,6,100.0
87,Senate,9,5967,6,100.0
87,Senate,9,6134,4,100.0
87,Senate,9,6151,1,94.7
87,Senate,9,6249,6,99.9
87,Senate,9,6366,6,100.0
87,Senate,9,6442,6,100.0
87,Senate,9,6597,6,99.8
87,Senate,9,6738,6,100.0
87,Senate,9,6745,6,15.7
87,Senate,9,6754,6,100.0
87,Senate,9,6796,1,99.6
87,Senate,9,6831,6,100.0
87,Senate,9,6881,6,100.0
87,Senate,9,7229,6,100.0
87,Senate,9,7637,4,35.5
87,Senate,9,7638,6,100.0
87,Senate,9,7722,6,99.7
87,Senate,9,7958,1,97.6
87,Senate,9,8138,1,93.8
87,Senate,9,8185,1,68.3
87,Senate,9,8270,3,100.0
87,Senate,9,8301,6,55.9
87,Senate,9,8593,1,22.8
87,Senate,9,8666,6,51.3
87,Senate,9,8764,6,89.8
87,Senate,9,8883,1,79.6
87,Senate,9,9141,6,100.0
87,Senate,9,9174,1,66.3
87,Senate,9,10110,1,75.2
87,Senate,9,10147,6,100.0
87,Senate,9,10163,1,100.0
87,Senate,9,10414,6,100.0
87,Senate,9,10450,1,97.5
87,Senate,9,10454,6,100.0
87,Senate,9,10806,6,99.0
87,Senate,9,10812,1,98.6
87,Senate,9,10818,6,100.0
87,Senate,9,10822,6,100.0
87,Senate,9,99369,1,100.0
87,Senate,9,99902,6,100.0
87,Senate,10,52,1,63.2
87,Senate,10,142,7,96.4
87,Senate,10,165,6,96.9
87,Senate,10,486,4,99.8
87,Senate,10,546,6,11.1
87,Senate,10,645,6,1.5
87,Senate,10,688,6,97.0
87,Senate,10,777,4,70.4
87,Senate,10,823,1,94.4
87,Senate,10,1027,1,98.3
87,Senate,10,1252,6,99.5
87,Senate,10,1329,1,98.9
87,Senate,10,1341,1,95.9
87,Senate,10,1365,7,49.5
87,Senate,10,1366,6,98.8
87,Senate,10,1482,6,97.3
87,Senate,10,1489,7,96.0
87,Senate,10,1510,1,87.2
87,Senate,10,1540,6,99.9
87,Senate,10,1569,6,56.9
87,Senate,10,1570,1,79.2
87,Senate,10,1678,4,97.2
87,Senate,10,1721,6,99.6
87,Senate,10,1776,6,99.9
87,Senate,10,2052,6,36.0
87,Senate,10,2087,1,97.6
87,Senate,10,2267,1,96.7
87,Senate,10,2609,1,97.2
87,Senate,10,2636,6,96.8
87,Senate,10,2691,6,99.9
87,Senate,10,2803,1,93.2
87,Senate,10,2822,1,18.8
87,Senate,10,2901,4,90.8
87,Senate,10,2965,6,97.3
87,Senate,10,2987,6,87.3
87,Senate,10,3255,1,86.6
87,Senate,10,3388,4,99.0
87,Senate,10,3658,1,99.3
87,Senate,10,3704,6,99.2
87,Senate,10,3864,6,99.8
87,Senate,10,4148,6,99.9
87,Senate,10,4154,6,99.8
87,Senate,10,4227,6,97.6
87,Senate,10,4382,1,97.1
87,Senate,10,4418,6,97.9
87,Senate,10,4520,6,80.9
87,Senate,10,4660,1,96.4
87,Senate,10,4728,6,99.7
87,Senate,10,4851,6,99.0
87,Senate,10,4898,1,38.5
87,Senate,10,5009,6,94.7
87,Senate,10,5073,6,91.1
87,Senate,10,5116,1,93.4
87,Senate,10,5122,6,99.8
87,Senate,10,5213,6,97.0
87,Senate,10,5372,1,78.9
87,Senate,10,5500,1,86.0
87,Senate,10,5756,6,99.2
87,Senate,10,5764,6,99.9
87,Senate,10,5767,6,95.7
87,Senate,10,5913,6,99.3
87,Senate,10,5967,6,99.8
87,Senate,10,6134,4,99.8
87,Senate,10,6151,6,81.9
87,Senate,10,6249,6,98.0
87,Senate,10,6366,6,99.9
87,Senate,10,6442,6,99.8
87,Senate,10,6597,6,98.5
87,Senate,10,6738,6,99.8
87,Senate,10,6745,1,87.8
87,Senate,10,6754,6,99.7
87,Senate,10,6796,1,85.5
87,Senate,10,6831,6,99.6
87,Senate,10,6881,6,100.0
87,Senate,10,7229,6,97.8
87,Senate,10,7637,3,88.6
87,Senate,10,7638,6,99.7
87,Senate,10,7722,6,98.2
87,Senate,10,7958,4,72.7
87,Senate,10,8138,6,83.2
87,Senate,10,8185,1,88.5
87,Senate,10,8270,1,92.8
87,Senate,10,8301,1,93.2
87,Senate,10,8593,6,94.5
87,Senate,10,8666,1,69.8
87,Senate,10,8764,6,96.7
87,Senate,10,8883,1,11.5
87,Senate,10,9141,6,99.3
87,Senate,10,9174,6,90.9
87,Senate,10,10110,1,83.7
87,Senate,10,10147,6,99.1
87,Senate,10,10163,1,99.6
87,Senate,10,10414,6,99.7
87,Senate,10,10450,7,61.2
87,Senate,10,10454,6,99.4
87,Senate,10,10806,6,97.9
87,Senate,10,10812,1,96.7
87,Senate,10,10818,6,99.0
87,Senate,10,10822,6,99.1
87,Senate,10,99369,1,53.9
87,Senate,10,99902,6,99.8
87,Senate,11,52,6,9.3
87,Senate,11,142,7,80.1
87,Senate,11,165,1,99.3
87,Senate,11,486,2,100.0
87,Senate,11,546,1,68.6
87,Senate,11,645,6,98.3
87,Senate,11,688,1,96.5
87,Senate,11,777,5,93.5
87,Senate,11,823,1,65.3
87,Senate,11,1027,6,90.2
87,Senate,11,1252,1,99.9
87,Senate,11,1329,1,59.7
87,Senate,11,1341,6,96.4
87,Senate,11,1365,6,95.7
87,Senate,11,1366,1,98.5
87,Senate,11,1482,1,97.5
87,Senate,11,1489,6,96.3
87,Senate,11,1510,1,28.0
87,Senate,11,1540,1,100.0
87,Senate,11,1569,1,99.9
87,Senate,11,1570,6,88.4
87,Senate,11,1678,3,98.4
87,Senate,11,1721,1,100.0
87,Senate,11,1776,1,100.0
87,Senate,11,2052,1,88.6
87,Senate,11,2087,6,96.3
87,Senate,11,2267,6,99.9
87,Senate,11,2609,6,79.3
87,Senate,11,2636,1,99.9
87,Senate,11,2691,1,100.0
87,Senate,11,2803,6,99.5
87,Senate,11,2822,6,82.7
87,Senate,11,2901,6,49.2
87,Senate,11,2965,1,99.7
87,Senate,11,2987,1,35.0
87,Senate,11,3255,1,70.0
87,Senate,11,3388,2,98.5
87,Senate,11,3658,5,99.9
87,Senate,11,3704,1,99.6
87,Senate,11,3864,1,100.0
87,Senate,11,4148,1,100.0
87,Senate,11,4154,1,100.0
87,Senate,11,4227,3,99.1
87,Senate,11,4382,5,94.7
87,Senate,11,4418,1,94.8
87,Senate,11,4520,6,55.1
87,Senate,11,4660,6,99.6
87,Senate,11,4728,1,100.0
87,Senate,11,4851,1,100.0
87,Senate,11,4898,1,100.0
87,Senate,11,5009,1,74.3
87,Senate,11,5073,1,52.9
87,Senate,11,5116,1,92.9
87,Senate,11,5122,1,100.0
87,Senate,11,5213,1,93.1
87,Senate,11,5372,6,10.2
87,Senate,11,5500,6,63.2
87,Senate,11,5756,1,100.0
87,Senate,11,5764,1,100.0
87,Senate,11,5767,1,83.4
87,Senate,11,5913,1,100.0
87,Senate,11,5967,1,100.0
87,Senate,11,6134,2,100.0
87,Senate,11,6151,6,79.5
87,Senate,11,6249,1,99.8
87,Senate,11,6366,1,100.0
87,Senate,11,6442,1,100.0
87,Senate,11,6597,1,99.6
87,Senate,11,6738,1,100.0
87,Senate,11,6745,1,50.2
87,Senate,11,6754,1,100.0
87,Senate,11,6796,6,92.1
87,Senate,11,6831,1,100.0
87,Senate,11,6881,1,100.0
87,Senate,11,7229,1,100.0
87,Senate,11,7637,4,28.7
87,Senate,11,7638,1,99.9
87,Senate,11,7722,1,99.5
87,Senate,11,7958,6,85.0
87,Senate,11,8138,6,78.2
87,Senate,11,8185,1,68.1
87,Senate,11,8270,6,99.0
87,Senate,11,8301,1,84.6
87,Senate,11,8593,6,16.2
87,Senate,11,8666,1,81.0
87,Senate,11,8764,1,90.4
87,Senate,11,8883,6,60.2
87,Senate,11,9141,1,99.9
87,Senate,11,9174,1,51.4
87,Senate,11,10110,1,61.2
87,Senate,11,10147,1,100.0
87,Senate,11,10163,6,99.7
87,Senate,11,10414,1,99.9
87,Senate,11,10450,1,19.0
87,Senate,11,10454,1,100.0
87,Senate,11,10806,1,98.5
87,Senate,11,10812,6,85.2
87,Senate,11,10818,1,100.0
87,Senate,11,10822,1,100.0
87,Senate,11,99369,6,99.9
87,Senate,11,99902,1,100.0
87,Senate,12,52,1,
87,Senate,12,142,7,
87,Senate,12,165,1,
87,Senate,12,486,3,
87,Senate,12,546,1,
87,Senate,12,645,6,
87,Senate,12,688,1,
87,Senate,12,777,3,
87,Senate,12,823,1,
87,Senate,12,1027,1,
87,Senate,12,1252,1,
87,Senate,12,1329,1,
87,Senate,12,1341,1,
87,Senate,12,1365,1,
87,Senate,12,1366,1,
87,Senate,12,1482,1,
87,Senate,12,1489,1,
87,Senate,12,1510,1,
87,Senate,12,1540,1,
87,Senate,12,1569,1,
87,Senate,12,1570,1,
87,Senate,12,1678,3,
87,Senate,12,1721,1,
87,Senate,12,1776,1,
87,Senate,12,2052,1,
87,Senate,12,2087,1,
87,Senate,12,2267,1,
87,Senate,12,2609,1,
87,Senate,12,2636,1,
87,Senate,12,2691,1,
87,Senate,12,2803,1,
87,Senate,12,2822,1,
87,Senate,12,2901,1,
87,Senate,12,2965,1,
87,Senate,12,2987,1,
87,Senate,12,3255,1,
87,Senate,12,3388,3,
87,Senate,12,3658,1,
87,Senate,12,3704,1,
87,Senate,12,3864,1,
87,Senate,12,4148,1,
87,Senate,12,4154,1,
87,Senate,12,4227,1,
87,Senate,12,4382,1,
87,Senate,12,4418,1,
87,Senate,12,4520,1,
87,Senate,12,4660,1,
87,Senate,12,4728,1,
87,Senate,12,4851,1,
87,Senate,12,4898,1,
87,Senate,12,5009,1,
87,Senate,12,5073,1,
87,Senate,12,5116,1,
87,Senate,12,5122,1,
87,Senate,12,5213,1,
87,Senate,12,5372,1,
87,Senate,12,5500,1,
87,Senate,12,5756,1,
87,Senate,12,5764,1,
87,Senate,12,5767,1,
87,Senate,12,5913,1,
87,Senate,12,5967,1,
87,Senate,12,6134,1,
87,Senate,12,6151,1,
87,Senate,12,6249,1,
87,Senate,12,6366,1,
87,Senate,12,6442,1,
87,Senate,12,6597,1,
87,Senate,12,6738,1,
87,Senate,12,6745,1,
87,Senate,12,6754,7,
87,Senate,12,6796,1,
87,Senate,12,6831,1,
87,Senate,12,6881,1,
87,Senate,12,7229,1,
87,Senate,12,7637,3,
87,Senate,12,7638,1,
87,Senate,12,7722,1,
87,Senate,12,7958,1,
87,Senate,12,8138,1,
87,Senate,12,8185,3,
87,Senate,12,8270,1,
87,Senate,12,8301,1,
87,Senate,12,8593,1,
87,Senate,12,8666,1,
87,Senate,12,8764,1,
87,Senate,12,8883,1,
87,Senate,12,9141,1,
87,Senate,12,9174,1,
87,Senate,12,10110,1,
87,Senate,12,10147,1,
87,Senate,12,10163,1,
87,Senate,12,10414,1,
87,Senate,12,10450,1,
87,Senate,12,10454,1,
87,Senate,12,10806,1,
87,Senate,12,10812,1,
87,Senate,12,10818,3,
87,Senate,12,10822,1,
87,Senate,12,99369,1,
87,Senate,12,99902,1,
87,Senate,13,52,1,99.8
87,Senate,13,142,7,95.6
87,Senate,13,165,1,98.4
87,Senate,13,486,2,97.1
87,Senate,13,546,1,99.7
87,Senate,13,645,1,70.1
87,Senate,13,688,1,90.2
87,Senate,13,777,5,88.1
87,Senate,13,823,1,99.8
87,Senate,13,1027,1,92.0
87,Senate,13,1252,1,97.4
87,Senate,13,1329,1,99.9
87,Senate,13,1341,6,26.4
87,Senate,13,1365,6,77.2
87,Senate,13,1366,6,13.3
87,Senate,13,1482,1,92.2
87,Senate,13,1489,1,74.2
87,Senate,13,1510,1,94.0
87,Senate,13,1540,1,99.8
87,Senate,13,1569,1,100.0
87,Senate,13,1570,1,73.9
87,Senate,13,1678,3,95.3
87,Senate,13,1721,1,98.7
87,Senate,13,1776,1,99.9
87,Senate,13,2052,1,99.8
87,Senate,13,2087,1,78.7
87,Senate,13,2267,6,78.5
87,Senate,13,2609,1,96.4
87,Senate,13,2636,1,99.8
87,Senate,13,2691,1,100.0
87,Senate,13,2803,6,67.3
87,Senate,13,2822,1,17.1
87,Senate,13,2901,6,63.8
87,Senate,13,2965,1,99.4
87,Senate,13,2987,6,72.6
87,Senate,13,3255,1,99.6
87,Senate,13,3388,3,80.3
87,Senate,13,3658,6,76.1
87,Senate,13,3704,1,94.2
87,Senate,13,3864,1,92.3
87,Senate,13,4148,1,100.0
87,Senate,13,4154,1,99.2
87,Senate,13,4227,1,96.9
87,Senate,13,4382,1,82.4
87,Senate,13,4418,1,75.8
87,Senate,13,4520,1,57.3
87,Senate,13,4660,1,37.2
87,Senate,13,4728,1,99.9
87,Senate,13,4851,1,99.6
87,Senate,13,4898,1,100.0
87,Senate,13,5009,6,49.2
87,Senate,13,5073,6,62.1
87,Senate,13,5116,1,100.0
87,Senate,13,5122,1,98.2
87,Senate,13,5213,1,79.2
87,Senate,13,5372,1,99.9
87,Senate,13,5500,1,96.3
87,Senate,13,5756,1,99.6
87,Senate,13,5764,1,98.2
87,Senate,13,5767,1,63.4
87,Senate,13,5913,1,99.3
87,Senate,13,5967,1,97.7
87,Senate,13,6134,1,99.7
87,Senate,13,6151,6,79.5
87,Senate,13,6249,1,99.2
87,Senate,13,6366,1,99.8
87,Senate,13,6442,1,98.2
87,Senate,13,6597,1,97.2
87,Senate,13,6738,2,93.0
87,Senate,13,6745,3,98.6
87,Senate,13,6754,7,99.3
87,Senate,13,6796,6,28.0
87,Senate,13,6831,1,99.9
87,Senate,13,6881,1,99.2
87,Senate,13,7229,1,99.9
87,Senate,13,7637,3,99.7
87,Senate,13,7638,1,90.8
87,Senate,13,7722,6,2.3
87,Senate,13,7958,1,26.3
87,Senate,13,8138,6,80.2
87,Senate,13,8185,3,99.6
87,Senate,13,8270,6,56.0
87,Senate,13,8301,1,100.0
87,Senate,13,8593,1,72.2
87,Senate,13,8666,1,99.6
87,Senate,13,8764,1,73.4
87,Senate,13,8883,1,30.1
87,Senate,13,9141,1,98.8
87,Senate,13,9174,6,63.5
87,Senate,13,10110,1,99.1
87,Senate,13,10147,1,100.0
87,Senate,13,10163,1,47.7
87,Senate,13,10414,1,96.4
87,Senate,13,10450,6,29.5
87,Senate,13,10454,1,99.9
87,Senate,13,10806,1,93.7
87,Senate,13,10812,1,93.6
87,Senate,13,10818,1,100.0
87,Senate,13,10822,1,100.0
87,Senate,13,99369,6,99.1
87,Senate,13,99902,1,100.0
87,Senate,14,52,1,51.7
87,Senate,14,142,7,99.8
87,Senate,14,165,6,88.7
87,Senate,14,486,5,99.3
87,Senate,14,546,1,87.0
87,Senate,14,645,1,100.0
87,Senate,14,688,6,70.4
87,Senate,14,777,2,99.3
87,Senate,14,823,1,89.2
87,Senate,14,1027,1,100.0
87,Senate,14,1252,6,97.6
87,Senate,14,1329,1,91.7
87,Senate,14,1341,1,100.0
87,Senate,14,1365,1,99.9
87,Senate,14,1366,6,82.4
87,Senate,14,1482,6,75.4
87,Senate,14,1489,1,100.0
87,Senate,14,1510,1,99.3
87,Senate,14,1540,6,100.0
87,Senate,14,1569,6,99.9
87,Senate,14,1570,1,99.9
87,Senate,14,1678,6,80.5
87,Senate,14,1721,6,99.0
87,Senate,14,1776,6,100.0
87,Senate,14,2052,1,58.0
87,Senate,14,2087,1,100.0
87,Senate,14,2267,1,100.0
87,Senate,14,2609,1,99.8
87,Senate,14,2636,6,97.4
87,Senate,14,2691,6,100.0
87,Senate,14,2803,1,100.0
87,Senate,14,2822,1,96.7
87,Senate,14,2901,1,83.5
87,Senate,14,2965,6,95.0
87,Senate,14,2987,1,91.0
87,Senate,14,3255,1,86.0
87,Senate,14,3388,7,83.5
87,Senate,14,3658,1,100.0
87,Senate,14,3704,6,92.1
87,Senate,14,3864,6,99.2
87,Senate,14,4148,6,100.0
87,Senate,14,4154,6,99.7
87,Senate,14,4227,4,86.6
87,Senate,14,4382,1,100.0
87,Senate,14,4418,6,66.9
87,Senate,14,4520,1,91.9
87,Senate,14,4660,1,100.0
87,Senate,14,4728,6,100.0
87,Senate,14,4851,6,99.1
87,Senate,14,4898,6,100.0
87,Senate,14,5009,6,34.0
87,Senate,14,5073,1,82.5
87,Senate,14,5116,6,67.8
87,Senate,14,5122,6,99.2
87,Senate,14,5213,1,40.0
87,Senate,14,5372,6,47.8
87,Senate,14,5500,1,98.4
87,Senate,14,5756,6,99.3
87,Senate,14,5764,6,99.7
87,Senate,14,5767,6,43.1
87,Senate,14,5913,6,98.8
87,Senate,14,5967,5,99.0
87,Senate,14,6134,4,100.0
87,Senate,14,6151,1,96.2
87,Senate,14,6249,6,95.5
87,Senate,14,6366,6,100.0
87,Senate,14,6442,5,99.6
87,Senate,14,6597,6,91.7
87,Senate,14,6738,4,99.8
87,Senate,14,6745,2,96.0
87,Senate,14,6754,4,99.6
87,Senate,14,6796,1,100.0
87,Senate,14,6831,4,99.9
87,Senate,14,6881,6,100.0
87,Senate,14,7229,6,99.5
87,Senate,14,7637,3,84.7
87,Senate,14,7638,1,2.0
87,Senate,14,7722,6,91.4
87,Senate,14,7958,1,98.5
87,Senate,14,8138,1,95.5
87,Senate,14,8185,2,87.5
87,Senate,14,8270,1,100.0
87,Senate,14,8301,6,37.9
87,Senate,14,8593,1,59.2
87,Senate,14,8666,1,73.4
87,Senate,14,8764,6,54.3
87,Senate,14,8883,1,88.9
87,Senate,14,9141,6,97.9
87,Senate,14,9174,1,83.1
87,Senate,14,10110,1,91.8
87,Senate,14,10147,6,100.0
87,Senate,14,10163,1,100.0
87,Senate,14,10414,6,97.8
87,Senate,14,10450,1,99.4
87,Senate,14,10454,6,99.9
87,Senate,14,10806,6,81.9
87,Senate,14,10812,1,99.9
87,Senate,14,10818,6,100.0
87,Senate,14,10822,6,100.0
87,Senate,14,99369,1,100.0
87,Senate,14,99902,6,100.0
87,Senate,15,52,6,28.3
87,Senate,15,142,7,98.5
87,Senate,15,165,1,48.9
87,Senate,15,486,7,84.1
87,Senate,15,546,1,87.5
87,Senate,15,645,1,99.9
87,Senate,15,688,6,32.3
87,Senate,15,777,3,99.2
87,Senate,15,823,1,87.3
87,Senate,15,1027,1,99.3
87,Senate,15,1252,6,72.6
87,Senate,15,1329,1,85.4
87,Senate,15,1341,1,99.8
87,Senate,15,1365,1,99.7
87,Senate,15,1366,1,55.7
87,Senate,15,1482,1,63.7
87,Senate,15,1489,1,99.8
87,Senate,15,1510,1,98.1
87,Senate,15,1540,6,98.4
87,Senate,15,1569,6,95.6
87,Senate,15,1570,1,99.4
87,Senate,15,1678,6,40.9
87,Senate,15,1721,1,19.9
87,Senate,15,1776,6,99.6
87,Senate,15,2052,1,75.3
87,Senate,15,2087,1,99.8
87,Senate,15,2267,1,100.0
87,Senate,15,2609,1,98.3
87,Senate,15,2636,6,71.4
87,Senate,15,2691,6,100.0
87,Senate,15,2803,1,100.0
87,Senate,15,2822,1,97.9
87,Senate,15,2901,1,93.1
87,Senate,15,2965,6,63.4
87,Senate,15,2987,1,95.8
87,Senate,15,3255,1,87.4
87,Senate,15,3388,3,52.2
87,Senate,15,3658,1,100.0
87,Senate,15,3704,6,57.6
87,Senate,15,3864,7,86.7
87,Senate,15,4148,6,99.3
87,Senate,15,4154,6,87.1
87,Senate,15,4227,6,47.9
87,Senate,15,4382,1,99.7
87,Senate,15,4418,6,31.1
87,Senate,15,4520,1,96.1
87,Senate,15,4660,1,100.0
87,Senate,15,4728,6,95.0
87,Senate,15,4851,6,80.1
87,Senate,15,4898,6,96.5
87,Senate,15,5009,1,86.3
87,Senate,15,5073,1,92.8
87,Senate,15,5116,1,48.5
87,Senate,15,5122,6,82.5
87,Senate,15,5213,1,74.2
87,Senate,15,5372,6,31.4
87,Senate,15,5500,1,97.1
87,Senate,15,5756,6,81.9
87,Senate,15,5764,6,88.6
87,Senate,15,5767,1,82.7
87,Senate,15,5913,6,78.5
87,Senate,15,5967,6,81.0
87,Senate,15,6134,6,94.0
87,Senate,15,6151,1,97.7
87,Senate,15,6249,6,64.8
87,Senate,15,6366,6,98.7
87,Senate,15,6442,6,87.1
87,Senate,15,6597,1,44.0
87,Senate,15,6738,7,93.6
87,Senate,15,6745,3,94.5
87,Senate,15,6754,7,86.6
87,Senate,15,6796,1,99.6
87,Senate,15,6831,6,93.1
87,Senate,15,6881,6,98.3
87,Senate,15,7229,1,15.5
87,Senate,15,7637,3,86.1
87,Senate,15,7638,1,20.5
87,Senate,15,7722,6,55.4
87,Senate,15,7958,1,98.7
87,Senate,15,8138,3,97.4
87,Senate,15,8185,3,87.9
87,Senate,15,8270,1,99.9
87,Senate,15,8301,6,30.4
87,Senate,15,8593,1,84.0
87,Senate,15,8666,1,83.0
87,Senate,15,8764,6,22.8
87,Senate,15,8883,1,95.0
87,Senate,15,9141,6,73.4
87,Senate,15,9174,1,93.0
87,Senate,15,10110,1,91.8
87,Senate,15,10147,6,97.5
87,Senate,15,10163,1,99.9
87,Senate,15,10414,1,25.7
87,Senate,15,10450,1,99.0
87,Senate,15,10454,6,92.9
87,Senate,15,10806,6,42.4
87,Senate,15,10812,1,99.0
87,Senate,15,10818,1,3.7
87,Senate,15,10822,6,97.3
87,Senate,15,99369,1,99.9
87,Senate,15,99902,9,99.6
87,Senate,16,52,1,94.9
87,Senate,16,142,7,99.8
87,Senate,16,165,6,65.6
87,Senate,16,486,5,99.1
87,Senate,16,546,1,98.8
87,Senate,16,645,1,99.9
87,Senate,16,688,6,68.0
87,Senate,16,777,2,92.8
87,Senate,16,823,1,99.2
87,Senate,16,1027,1,99.9
87,Senate,16,1252,6,95.1
87,Senate,16,1329,1,99.4
87,Senate,16,1341,1,99.9
87,Senate,16,1365,1,98.3
87,Senate,16,1366,6,89.5
87,Senate,16,1482,1,29.4
87,Senate,16,1489,1,99.9
87,Senate,16,1510,1,99.5
87,Senate,16,1540,6,99.4
87,Senate,16,1569,1,70.1
87,Senate,16,1570,1,99.5
87,Senate,16,1678,5,68.6
87,Senate,16,1721,6,95.8
87,Senate,16,1776,6,99.5
87,Senate,16,2052,1,95.4
87,Senate,16,2087,1,99.9
87,Senate,16,2267,1,100.0
87,Senate,16,2609,1,99.8
87,Senate,16,2636,2,32.7
87,Senate,16,2691,6,98.6
87,Senate,16,2803,1,99.9
87,Senate,16,2822,6,17.9
87,Senate,16,2901,6,42.0
87,Senate,16,2965,6,69.4
87,Senate,16,2987,1,69.6
87,Senate,16,3255,1,98.7
87,Senate,16,3388,7,95.2
87,Senate,16,3658,1,100.0
87,Senate,16,3704,6,91.6
87,Senate,16,3864,4,99.9
87,Senate,16,4148,6,98.0
87,Senate,16,4154,6,97.4
87,Senate,16,4227,6,72.0
87,Senate,16,4382,1,99.9
87,Senate,16,4418,6,83.1
87,Senate,16,4520,1,84.6
87,Senate,16,4660,1,99.9
87,Senate,16,4728,6,95.6
87,Senate,16,4851,6,85.8
87,Senate,16,4898,1,66.6
87,Senate,16,5009,6,62.1
87,Senate,16,5073,1,57.1
87,Senate,16,5116,1,97.0
87,Senate,16,5122,6,97.8
87,Senate,16,5213,1,28.6
87,Senate,16,5372,1,96.7
87,Senate,16,5500,1,99.4
87,Senate,16,5756,6,88.1
87,Senate,16,5764,6,99.3
87,Senate,16,5767,6,65.0
87,Senate,16,5913,6,90.4
87,Senate,16,5967,6,98.1
87,Senate,16,6134,6,97.6
87,Senate,16,6151,1,81.5
87,Senate,16,6249,6,75.1
87,Senate,16,6366,6,99.6
87,Senate,16,6442,6,99.0
87,Senate,16,6597,1,18.3
87,Senate,16,6738,5,100.0
87,Senate,16,6745,3,99.2
87,Senate,16,6754,4,96.3
87,Senate,16,6796,1,99.7
87,Senate,16,6831,6,94.6
87,Senate,16,6881,6,99.9
87,Senate,16,7229,6,76.2
87,Senate,16,7637,3,98.7
87,Senate,16,7638,1,0.3
87,Senate,16,7722,6,78.0
87,Senate,16,7958,1,91.7
87,Senate,16,8138,2,78.9
87,Senate,16,8185,3,98.8
87,Senate,16,8270,1,99.9
87,Senate,16,8301,1,98.2
87,Senate,16,8593,6,53.8
87,Senate,16,8666,1,97.0
87,Senate,16,8764,6,70.5
87,Senate,16,8883,1,66.1
87,Senate,16,9141,6,90.0
87,Senate,16,9174,1,57.4
87,Senate,16,10110,1,98.8
87,Senate,16,10147,6,89.3
87,Senate,16,10163,1,99.9
87,Senate,16,10414,6,97.4
87,Senate,16,10450,1,98.7
87,Senate,16,10454,6,91.9
87,Senate,16,10806,6,76.3
87,Senate,16,10812,1,99.8
87,Senate,16,10818,6,88.2
87,Senate,16,10822,6,88.9
87,Senate,16,99369,1,98.8
87,Senate,16,99902,6,97.5
87,Senate,17,52,1,99.9
87,Senate,17,142,7,98.4
87,Senate,17,165,1,100.0
87,Senate,17,486,3,99.9
87,Senate,17,546,1,99.8
87,Senate,17,645,1,89.6
87,Senate,17,688,1,99.9
87,Senate,17,777,3,80.3
87,Senate,17,823,1,99.7
87,Senate,17,1027,1,96.6
87,Senate,17,1252,1,100.0
87,Senate,17,1329,1,99.3
87,Senate,17,1341,1,93.7
87,Senate,17,1365,6,12.8
87,Senate,17,1366,1,99.8
87,Senate,17,1482,1,99.9
87,Senate,17,1489,1,93.8
87,Senate,17,1510,1,99.0
87,Senate,17,1540,1,100.0
87,Senate,17,1569,1,100.0
87,Senate,17,1570,6,2.9
87,Senate,17,1678,3,99.9
87,Senate,17,1721,1,100.0
87,Senate,17,1776,1,100.0
87,Senate,17,2052,1,99.9
87,Senate,17,2087,1,93.6
87,Senate,17,2267,6,32.2
87,Senate,17,2609,1,98.4
87,Senate,17,2636,1,100.0
87,Senate,17,2691,1,99.9
87,Senate,17,2803,1,81.0
87,Senate,17,2822,1,86.3
87,Senate,17,2901,1,95.4
87,Senate,17,2965,1,100.0
87,Senate,17,2987,1,92.6
87,Senate,17,3255,1,99.8
87,Senate,17,3388,3,99.6
87,Senate,17,3658,1,57.4
87,Senate,17,3704,1,99.9
87,Senate,17,3864,3,99.7
87,Senate,17,4148,1,100.0
87,Senate,17,4154,1,100.0
87,Senate,17,4227,1,100.0
87,Senate,17,4382,1,95.1
87,Senate,17,4418,1,99.5
87,Senate,17,4520,1,98.1
87,Senate,17,4660,1,79.9
87,Senate,17,4728,1,100.0
87,Senate,17,4851,1,100.0
87,Senate,17,4898,1,100.0
87,Senate,17,5009,1,97.9
87,Senate,17,5073,1,95.8
87,Senate,17,5116,1,99.9
